"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386180.3787,5624024.5734,"Gunshot Wound Victims","No","23-073813","MP202373813",2023-03-27,"22:40:00+00","2023/03/27 22:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,314045,2023,3
-10386603.5579,5624028.7451,"Gunshot Wound Victims","No","23-082365","MP202382365",2023-04-05,"22:05:00+00","2023/04/05 18:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0033XX MORGAN AVE N",4,"Folwell",4,45.01592,-93.30445,-10386603.5579389,5624028.74505474,1,314046,2023,4
-10385708.2099,5621932.3709,"Gunshot Wound Victims","No","23-086001","MP202386001",2023-04-09,"10:54:00+00","2023/04/09 10:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,314047,2023,4
-10383638.5695,5615967.6117,"Gunshot Wound Victims","No","23-095126","MP202395126",2023-04-18,"22:16:00+00","2023/04/18 16:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0018XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96471,-93.27781,-10383638.5695197,5615967.61169239,1,314048,2023,4
-10385350.9272,5626021.3045,"Gunshot Wound Victims","No","23-107110","MP2023107110",2023-04-30,"17:00:00+00","2023/04/30 17:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,314049,2023,4
-10380358.5593,5619037.2813,"Gunshot Wound Victims","No","22-180182","MP2022180182",2022-08-05,"01:59:00+00","2022/08/05 01:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0005XX UNIVERSITY AVE SE",2,"Marcy Holmes",3,44.98422,-93.24835,-10380358.559257,5619037.28131953,1,314081,2022,8
-10383358.7196,5619397.2206,"Gunshot Wound Victims","No","22-182129","MP2022182129",2022-08-07,"06:22:00+00","2022/08/07 06:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0005XX WASHINGTON AVE N",1,"North Loop",3,44.9865,-93.2753,-10383358.7196202,5619397.22061186,1,314082,2022,8
-10380538.7079,5616803.9944,"Gunshot Wound Victims","No","22-185346","MP2022185346",2022-08-10,"23:03:00+00","2022/08/10 20:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,2,314083,2022,8
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","22-204446","MP2022204446",2022-08-31,"19:05:00+00","2022/08/31 19:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,314084,2022,8
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","22-206419","MP2022206419",2022-09-02,"19:06:00+00","2022/09/02 19:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,4,314085,2022,9
-10381807.8219,5613961.0113,"Gunshot Wound Victims","No","22-210270","MP2022210270",2022-09-07,"05:31:00+00","2022/09/07 04:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0009XX 28TH ST E",3,"Central",8,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,314295,2022,9
-10384432.2292,5621657.2143,"Gunshot Wound Victims","No","22-213041","MP2022213041",2022-09-10,"04:58:00+00","2022/09/09 23:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0021XX 4TH ST N",4,"Hawthorne",5,45.00086,-93.28494,-10384432.229173,5621657.21431922,4,314296,2022,9
-10381941.2915,5615440.2167,"Gunshot Wound Victims","No","22-214891","MP2022214891",2022-09-11,"22:49:00+00","2022/09/11 22:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,2,314297,2022,9
-10382160.6125,5612824.5811,"Gunshot Wound Victims","No","22-223946","MP2022223946",2022-09-21,"18:22:00+00","2022/09/21 12:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0007XX 32ND ST E",3,"Central",9,44.94473,-93.26454,-10382160.6125435,5612824.58110297,1,314298,2022,9
-10380388.2522,5614666.2438,"Gunshot Wound Victims","No","22-228720","MP2022228720",2022-09-26,"18:40:00+00","2022/09/26 18:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,314299,2022,9
-10386530.5617,5622749.7909,"Gunshot Wound Victims","No","22-229147","MP2022229147",2022-09-27,"10:21:00+00","2022/09/27 10:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0019XX 27TH AVE N",4,"Jordan",5,45.0078,-93.30379,-10386530.5617065,5622749.79089494,1,314300,2022,9
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","22-234281","MP2022234281",2022-10-02,"20:23:00+00","2022/10/02 20:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,2,314321,2022,10
-10379112.6466,5614070.201,"Gunshot Wound Victims","No","22-238181","MP2022238181",2022-10-06,"22:35:00+00","2022/10/06 21:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0027XX MINNEHAHA AVE",3,"Longfellow",9,44.95265,-93.23716,-10379112.6466077,5614070.20099967,1,314322,2022,10
-10385348.6132,5613810.1146,"Gunshot Wound Victims","No","23-136254","MP2023136254",2023-05-28,"01:31:00+00","2023/05/27 22:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,2,314344,2023,5
-10381939.977,5615945.0839,"Gunshot Wound Victims","No","23-148204","MP2023148204",2023-06-08,"04:44:00+00","2023/06/08 01:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0018XX CHICAGO AVE",3,"Ventura Village",6,44.96457,-93.26255,-10381939.9770378,5615945.08385428,2,314345,2023,6
-10381940.4795,5615581.5122,"Gunshot Wound Victims","No","23-165582","MP2023165582",2023-06-25,"01:29:00+00","2023/06/25 00:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0020XX CHICAGO AVE",3,"Ventura Village",6,44.96226,-93.26256,-10381940.479548,5615581.51223834,1,314346,2023,6
-10380529.9483,5620890.9894,"Gunshot Wound Victims",NA,"23-169854","MP2023169854",2023-06-29,"01:58:00+00","2023/06/29 01:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0006XX JACKSON ST NE",2,"St. Anthony East",3,44.99599,-93.24989,-10380529.9483291,5620890.98942502,1,314347,2023,6
-10380753.9848,5626622.3613,"Gunshot Wound Victims","No","23-175949","MP2023175949",2023-07-05,"03:26:00+00","2023/07/05 01:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0008XX COLUMBIA PKWY",2,"Columbia Park",1,45.03239,-93.2519,-10380753.9848492,5626622.36130646,1,314348,2023,7
-10387021.6556,5622014.1808,"Gunshot Wound Victims","No","23-175971","MP2023175971",2023-07-05,"06:05:00+00","2023/07/05 02:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)~PD","Shooting (PFE)","0023XX PENN AVE N",4,"Willard - Hay",5,45.00313,-93.3082,-10387021.6555857,5622014.18084923,1,314349,2023,7
-10382365.9921,5615847.941,"Gunshot Wound Victims","No","23-181914","MP2023181914",2023-07-10,"10:35:00+00","2023/07/10 10:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,314350,2023,7
-10387022.6833,5622611.3751,"Gunshot Wound Victims","No","22-245125","MP2022245125",2022-10-14,"23:16:00+00","2022/10/14 23:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Receive Information (P)","Shooting Report Only (P)","0026XX PENN AVE N",4,"Jordan",5,45.00692,-93.30821,-10387022.6833195,5622611.37510061,1,314379,2022,10
-10382791.1175,5618260.5879,"Gunshot Wound Victims","Yes","22-252289","MP2022252289",2022-10-23,"02:51:00+00","2022/10/23 02:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,314380,2022,10
-10386532.2024,5623318.0046,"Gunshot Wound Victims","No","22-255535","MP2022255535",2022-10-26,"21:30:00+00","2022/10/26 21:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,314400,2022,10
-10382003.0331,5617172.4506,"Gunshot Wound Victims","Yes","22-257651","MP2022257651",2022-10-28,"20:52:00+00","2022/10/28 20:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,314403,2022,10
-10382496.4123,5611304.6541,"Gunshot Wound Victims","No","22-273646","MP2022273646",2022-11-16,"16:00:00+00","2022/11/16 16:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0037XX PORTLAND AVE",3,"Central",8,44.93507,-93.26755,-10382496.4123199,5611304.65410976,1,314405,2022,11
-10379148.2973,5605625.5048,"Gunshot Wound Victims","No","22-278613","MP2022278613",2022-11-22,"22:20:00+00","2022/11/22 19:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0057XX 24TH AVE S",3,"Wenonah",11,44.89894,-93.23748,-10379148.2973243,5605625.50481576,1,314406,2022,11
-10379970.6382,5612969.2861,"Gunshot Wound Victims","No","22-292767","MP2022292767",2022-12-10,"23:43:00+00","2022/12/10 20:46:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,314408,2022,12
-10386328.7542,5618902.6882,"Gunshot Wound Victims","No","22-294478","MP2022294478",2022-12-12,"21:59:00+00","2022/12/12 21:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,314411,2022,12
-10384570.8217,5613396.4853,"Gunshot Wound Victims","No","23-192483","MP2023192483",2023-07-21,"20:27:00+00","2023/07/21 18:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0005XX LAKE ST W",5,"Whittier",10,44.94837,-93.28619,-10384570.8217074,5613396.48527978,1,314472,2023,7
-10378012.0118,5605689.3666,"Gunshot Wound Victims","No","23-193821","MP2023193821",2023-07-23,"01:43:00+00","2023/07/23 00:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,2,314473,2023,7
-10381958.3742,5605896.911,"Gunshot Wound Victims","No","23-202679","MP2023202679",2023-07-31,"21:00:00+00","2023/07/31 21:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0056XX CHICAGO AVE",3,"Diamond Lake",11,44.90067,-93.26272,-10381958.3741967,5605896.91095866,1,314474,2023,7
-10378312.7605,5613822.4551,"Gunshot Wound Victims","No","23-205389","MP2023205389",2023-08-03,"17:49:00+00","2023/08/02 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Dead Person (P)","Dead Person (P)","0028XX 29TH AVE S",3,"Longfellow",9,44.95107,-93.22997,-10378312.760471,5613822.45513482,1,314475,2023,8
-10386747.4699,5624883.2796,"Gunshot Wound Victims","No","23-217845","MP2023217845",2023-08-15,"21:09:00+00","2023/08/15 21:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,314476,2023,8
-10381777.3774,5615581.952,"Gunshot Wound Victims","No","23-235075","MP2023235075",2023-09-01,"17:33:00+00","2023/09/01 17:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,314477,2023,9
-10382003.0331,5617172.4506,"Gunshot Wound Victims","Yes","23-264817","MP2023264817",2023-10-02,"02:49:00+00","2023/10/01 23:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",NA,NA,NA,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,314478,2023,10
-10377365.788,5617142.5494,"Gunshot Wound Victims","No","23-240311","MP2023240311",2023-09-07,"00:19:00+00","2023/09/07 00:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0025XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97218,-93.22146,-10377365.7879524,5617142.54940905,1,314481,2023,9
-10384212.1047,5614383.1231,"Gunshot Wound Victims","No","23-000365","MP2023365",2023-01-01,"03:48:00+00","2023/01/01 03:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)~PD","Shooting (PFE)","0026XX PLEASANT AVE",5,"Whittier",10,44.95464,-93.28296,-10384212.104675,5614383.12314387,1,314562,2023,1
-10384544.5269,5617622.7006,"Gunshot Wound Victims","No","23-005628","MP20235628",2023-01-08,"04:41:00+00","2023/01/08 02:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Assist Other Agency (P)","Shooting (PFE)","0012XX INTERSTATE 394",4,"Lowry Hill",7,44.97523,-93.28595,-10384544.5269072,5617622.70060691,2,314564,2023,1
-10384437.2388,5621005.0613,"Gunshot Wound Victims","No","23-009957","MP20239957",2023-01-13,"15:18:00+00","2023/01/13 14:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0016XX LYN CURVE AVE N",4,"Near - North",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,314566,2023,1
-10385098.7178,5619440.6582,"Gunshot Wound Victims","No","23-016179","MP202316179",2023-01-21,"02:37:00+00","2023/01/21 02:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,314568,2023,1
-10385206.6936,5613810.293,"Gunshot Wound Victims","No","23-037986","MP202337986",2023-02-16,"04:34:00+00","2023/02/15 23:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0028XX COLFAX AVE S",5,"Lowry Hill East",10,44.951,-93.2919,-10385206.6935706,5613810.29299361,3,314570,2023,2
-10387307.6302,5622683.4,"Gunshot Wound Victims","No","23-042872","MP202342872",2023-02-21,"21:26:00+00","2023/02/21 21:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0026XX RUSSELL AVE N",4,"Jordan",4,45.00738,-93.31077,-10387307.6301771,5622683.39999643,2,314572,2023,2
-10383995.6361,5621926.0497,"Gunshot Wound Victims","No","23-051823","MP202351823",2023-03-04,"03:47:00+00","2023/03/04 02:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,314574,2023,3
-10384776.838,5614665.9549,"Gunshot Wound Victims","No","23-265439","MP2023265439",2023-10-02,"16:30:00+00","2023/10/02 16:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)~PD","Shooting (PFE)","0025XX LYNDALE AVE S",5,"Whittier",10,44.95644,-93.28804,-10384776.8379865,5614665.95488514,1,314712,2023,10
-10385914.9597,5613804.0551,"Gunshot Wound Victims","No","23-276471","MP2023276471",2023-10-14,"16:40:00+00","2023/10/14 16:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0028XX HENNEPIN AVE",5,"Lowry Hill East",10,44.95096,-93.29826,-10385914.9596786,5613804.05508371,1,314713,2023,10
-10378012.0118,5605689.3666,"Gunshot Wound Victims","No","23-288101","MP2023288101",2023-10-27,"01:41:00+00","2023/10/27 00:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,314714,2023,10
-10387894.7885,5625743.6597,"Gunshot Wound Victims","No","23-299939","MP2023299939",2023-11-08,"20:13:00+00","2023/11/08 20:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0039XX VINCENT AVE N",4,"Victory",4,45.02681,-93.31605,-10387894.7884964,5625743.65966666,1,314715,2023,11
-10383115.0066,5618245.4491,"Gunshot Wound Victims","Yes","23-302090","MP2023302090",2023-11-11,"01:44:00+00","2023/11/11 01:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0005XX HENNEPIN AVE",1,"Downtown West",7,44.97919,-93.27311,-10383115.0066079,5618245.44912106,2,314716,2023,11
