Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0790000,Wabasha County Sheriff,11362,"Metro County 10,000 - 24,999",Wabasha,Crime Rate,0,8,0,0,0,0,0,17,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,0,8,0,0,0,105,2025
MN0790000,Wabasha County Sheriff,11362.0,"Metro County 10,000 - 24,999",Wabasha,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,100,0,0,0,33.3,2025
MN0790300,Wabasha Police Dept,2604,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Actual,2,7,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,1,0,0,37,2025
MN0790300,Wabasha Police Dept,2604,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Cleared,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,1,0,0,22,2025
MN0790300,Wabasha Police Dept,2604,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Crime Rate,76,268,0,0,0,0,0,76,0,0,38,0,38,0,0,0,0,0,0,0,0,38,0,0,307,38,38,0,0,0,0,0,0,0,0,0,0,0,115,268,0,0,0,0,76,0,0,0,38,0,0,1420,2025
MN0790300,Wabasha Police Dept,2604.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,87.5,100,0,0,0,0,0,0,0,0,0,0,0,0,100,85.7,0,0,0,0,50,0,0,0,100,0,0,59.5,2025
MN0800400,Menahga Police Dept,1347,"City under 2,500 (inc. agencies w/no pop.)",Wadena,Actual,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2025
MN0800400,Menahga Police Dept,1347,"City under 2,500 (inc. agencies w/no pop.)",Wadena,Cleared,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2025
MN0800400,Menahga Police Dept,1347,"City under 2,500 (inc. agencies w/no pop.)",Wadena,Crime Rate,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2025
MN0800400,Menahga Police Dept,1347.0,"City under 2,500 (inc. agencies w/no pop.)",Wadena,Percent Cleared,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2025
MN0800300,Verndale Police Dept,509,"City under 2,500 (inc. agencies w/no pop.)",Wadena,Actual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2025
MN0800300,Verndale Police Dept,509,"City under 2,500 (inc. agencies w/no pop.)",Wadena,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
MN0800300,Verndale Police Dept,509,"City under 2,500 (inc. agencies w/no pop.)",Wadena,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,196,2025
MN0800300,Verndale Police Dept,509.0,"City under 2,500 (inc. agencies w/no pop.)",Wadena,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
MN0800000,Wadena County Sheriff,6693,"Non-metro County under 10,000",Wadena,Actual,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,25,2025
MN0800000,Wadena County Sheriff,6693,"Non-metro County under 10,000",Wadena,Cleared,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,2025
MN0800000,Wadena County Sheriff,6693,"Non-metro County under 10,000",Wadena,Crime Rate,0,0,0,0,0,0,0,0,0,0,44,0,89,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,14,0,0,373,2025
MN0800000,Wadena County Sheriff,6693.0,"Non-metro County under 10,000",Wadena,Percent Cleared,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,0,0,0,0,72,2025
MN0800100,Wadena Police Dept,4327,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wadena,Actual,6,11,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,1,0,2,0,0,47,2025
MN0800100,Wadena Police Dept,4327,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wadena,Cleared,6,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,1,0,0,1,0,2,0,0,35,2025
MN0800100,Wadena Police Dept,4327,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wadena,Crime Rate,138,254,0,0,0,0,0,0,0,0,46,0,69,0,0,23,0,0,0,0,0,23,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,184,161,0,0,0,23,0,0,23,0,46,0,0,1086,2025
MN0800100,Wadena Police Dept,4327.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wadena,Percent Cleared,100,9.1,0,0,0,0,0,0,0,0,50,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,100,0,0,0,100,0,0,100,0,100,0,0,74.5,2025
MN0810100,Janesville Police Dept,2484,"City under 2,500 (inc. agencies w/no pop.)",Waseca,Actual,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,20,2025
MN0810100,Janesville Police Dept,2484,"City under 2,500 (inc. agencies w/no pop.)",Waseca,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,2025
MN0810100,Janesville Police Dept,2484,"City under 2,500 (inc. agencies w/no pop.)",Waseca,Crime Rate,0,80,0,0,0,0,0,40,0,40,120,0,0,0,40,0,0,0,0,0,0,0,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,40,281,0,0,0,0,0,0,40,0,0,0,0,805,2025
MN0810100,Janesville Police Dept,2484.0,"City under 2,500 (inc. agencies w/no pop.)",Waseca,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.9,0,0,0,0,0,0,0,0,0,0,0,30,2025
MN0810200,New Richland Police Dept,1211,"City under 2,500 (inc. agencies w/no pop.)",Waseca,Actual,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,18,2025
MN0810200,New Richland Police Dept,1211,"City under 2,500 (inc. agencies w/no pop.)",Waseca,Cleared,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,9,2025
MN0810200,New Richland Police Dept,1211,"City under 2,500 (inc. agencies w/no pop.)",Waseca,Crime Rate,165,165,0,0,0,0,0,0,0,0,247,82,0,0,0,82,0,0,0,0,0,0,0,0,165,0,82,0,0,0,0,82,0,0,0,0,0,0,82,247,0,0,0,0,0,0,0,0,82,0,0,1486,2025
MN0810200,New Richland Police Dept,1211.0,"City under 2,500 (inc. agencies w/no pop.)",Waseca,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,50,2025
MN0810000,Waseca County Sheriff,6223,"Non-metro County under 10,000",Waseca,Actual,2,0,1,0,0,0,0,7,1,0,26,0,0,0,2,6,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,64,2025
MN0810000,Waseca County Sheriff,6223,"Non-metro County under 10,000",Waseca,Cleared,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,13,2025
MN0810000,Waseca County Sheriff,6223,"Non-metro County under 10,000",Waseca,Crime Rate,32,0,16,0,0,0,0,112,16,0,417,0,0,0,32,96,0,0,0,0,0,0,32,0,48,16,0,0,0,0,0,16,0,0,0,0,0,0,0,176,0,0,0,0,16,0,0,0,0,0,0,1028,2025
MN0810000,Waseca County Sheriff,6223.0,"Non-metro County under 10,000",Waseca,Percent Cleared,0,0,0,0,0,0,0,14.3,0,0,7.7,0,0,0,0,16.7,0,0,0,0,0,0,0,0,66.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0,100,0,0,0,0,0,0,20.3,2025
MN0810300,Waseca Police Dept,9219,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Waseca,Actual,3,5,1,0,0,0,0,2,1,0,4,1,6,0,0,0,1,0,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,0,1,0,14,10,0,0,0,0,5,0,2,1,0,0,0,70,2025
MN0810300,Waseca Police Dept,9219,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Waseca,Cleared,3,1,1,0,0,0,0,1,1,0,2,1,6,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,11,9,0,0,0,0,1,0,0,0,0,0,0,48,2025
MN0810300,Waseca Police Dept,9219,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Waseca,Crime Rate,32,54,10,0,0,0,0,21,10,0,43,10,65,0,0,0,10,0,0,0,0,0,0,0,75,0,54,0,0,0,0,10,0,0,0,0,10,0,151,108,0,0,0,0,54,0,21,10,0,0,0,759,2025
MN0810300,Waseca Police Dept,9219.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Waseca,Percent Cleared,100,20,100,0,0,0,0,50,100,0,50,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,40,0,0,0,0,0,0,0,0,0,100,0,78.6,90,0,0,0,0,20,0,0,0,0,0,0,68.6,2025
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2025
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2025
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,0,53,0,0,0,0,0,0,0,0,26,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,161,2025
MN0820100,Bayport Police Dept,3712.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,0,50,0,0,0,0,0,0,0,0,100,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,66.7,2025
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Actual,4,20,0,1,0,0,0,10,6,11,29,0,36,0,0,26,4,0,0,0,0,11,0,0,8,1,5,0,0,0,1,2,0,0,1,2,1,0,68,41,0,0,0,4,6,0,14,2,9,0,2,325,2025
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Cleared,3,3,0,1,0,0,0,4,4,0,6,0,33,0,0,3,3,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,39,37,0,0,0,3,1,0,0,0,7,0,0,155,2025
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Crime Rate,9,46,0,2,0,0,0,23,13,25,67,0,83,0,0,60,9,0,0,0,0,25,0,0,18,2,11,0,0,0,2,4,0,0,2,4,2,0,157,95,0,0,0,9,13,0,32,4,20,0,4,753,2025
MN0820700,Cottage Grove Police Dept,43131.0,"City 25,000 - 49,999",Washington,Percent Cleared,75,15,0,100,0,0,0,40,66.7,0,20.7,0,91.7,0,0,11.5,75,0,0,0,0,18.2,0,0,50,100,20,0,0,0,0,0,0,0,0,0,0,0,57.4,90.2,0,0,0,75,16.7,0,0,0,77.8,0,0,47.7,2025
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Actual,2,22,0,1,0,0,0,5,7,4,39,0,10,0,3,4,6,0,0,0,0,6,0,0,6,0,8,0,0,0,3,3,0,0,0,2,0,0,35,29,0,0,0,3,12,0,5,4,3,0,10,232,2025
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Cleared,2,6,0,0,0,0,0,0,1,0,5,0,10,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,1,0,0,0,1,2,0,0,71,2025
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Crime Rate,9,106,0,4,0,0,0,24,33,19,188,0,48,0,14,19,29,0,0,0,0,29,0,0,29,0,38,0,0,0,14,14,0,0,0,9,0,0,169,140,0,0,0,14,58,0,24,19,14,0,48,1121,2025
MN0820200,Forest Lake Police Dept,20680.0,"City 10,000 - 24,999",Washington,Percent Cleared,100,27.3,0,0,0,0,0,0,14.3,0,12.8,0,100,0,0,25,16.7,0,0,0,0,16.7,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,62.1,0,0,0,33.3,0,0,0,25,66.7,0,0,30.6,2025
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,0,7,1,0,0,0,0,3,3,3,10,0,5,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,22,6,0,0,0,0,3,0,1,0,2,0,1,82,2025
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,1,0,0,0,1,0,0,31,2025
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,0,151,21,0,0,0,0,64,64,64,216,0,108,0,0,172,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,64,0,0,475,129,0,0,0,0,64,0,21,0,43,0,21,1772,2025
MN0821400,Oak Park Heights Police Dept,4625.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,0,28.6,0,0,0,0,0,0,0,33.3,0,0,100,0,0,25,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,66.7,0,0,0,0,33.3,0,0,0,50,0,0,37.8,2025
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Actual,16,46,0,0,0,0,0,11,5,14,75,0,17,0,5,22,7,0,0,0,0,18,0,0,33,0,9,0,0,0,1,3,0,0,1,7,1,0,81,38,0,0,0,2,12,0,31,3,5,0,3,466,2025
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Cleared,4,2,0,0,0,0,0,1,1,0,2,0,15,0,0,1,2,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,29,21,0,0,0,2,1,0,3,0,2,0,0,99,2025
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Crime Rate,56,163,0,0,0,0,0,38,17,49,265,0,60,0,17,77,24,0,0,0,0,63,0,0,116,0,31,0,0,0,3,10,0,0,3,24,3,0,287,134,0,0,0,7,42,0,109,10,17,0,10,1651,2025
MN0820800,Oakdale Police Dept,28214.0,"City 25,000 - 49,999",Washington,Percent Cleared,25,4.3,0,0,0,0,0,9.1,20,0,2.7,0,88.2,0,0,4.5,28.6,0,0,0,0,11.1,0,0,27.3,0,11.1,0,0,0,0,0,0,0,100,0,0,0,35.8,55.3,0,0,0,100,8.3,0,9.7,0,40,0,0,21.2,2025
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,2,4,0,0,0,0,0,1,0,0,4,0,1,0,0,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,3,7,1,0,0,0,2,0,0,0,1,0,0,40,2025
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,16,2025
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,37,75,0,0,0,0,0,18,0,0,75,0,18,0,0,94,18,0,0,0,0,18,0,0,75,0,0,0,0,0,0,37,0,0,0,18,0,0,56,131,18,0,0,0,37,0,0,0,18,0,0,752,2025
MN0820500,St Paul Park Police Dept,5315.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,50,0,0,0,100,0,0,33.3,71.4,100,0,0,0,0,0,0,0,100,0,0,40,2025
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Actual,5,12,0,1,0,0,0,0,1,12,19,0,2,1,1,20,4,0,1,0,0,4,1,0,15,0,1,0,0,0,0,0,0,0,0,2,1,0,19,11,0,0,0,2,8,0,8,0,2,0,1,154,2025
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Cleared,2,1,0,0,0,0,0,0,1,0,4,0,2,0,0,5,2,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,9,8,0,0,0,2,1,0,2,0,2,0,0,53,2025
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Crime Rate,26,62,0,5,0,0,0,0,5,62,99,0,10,5,5,104,20,0,5,0,0,20,5,0,78,0,5,0,0,0,0,0,0,0,0,10,5,0,99,57,0,0,0,10,41,0,41,0,10,0,5,802,2025
MN0820600,Stillwater Police Dept,19185.0,"City 10,000 - 24,999",Washington,Percent Cleared,40,8.3,0,0,0,0,0,0,100,0,21.1,0,100,0,0,25,50,0,0,0,0,0,100,0,53.3,0,100,0,0,0,0,0,0,0,0,50,100,0,47.4,72.7,0,0,0,100,12.5,0,25,0,100,0,0,34.4,2025
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Actual,8,60,1,0,0,0,0,18,13,6,36,0,41,0,4,35,5,0,0,7,0,13,2,0,41,0,6,0,0,0,2,2,0,0,0,4,0,0,6,39,0,0,0,2,12,0,17,9,14,101,6,510,2025
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Cleared,5,7,0,0,0,0,0,5,6,1,8,0,26,0,1,5,1,0,0,6,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,0,0,0,2,1,0,0,0,10,0,0,138,2025
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Crime Rate,10,76,1,0,0,0,0,22,16,7,45,0,52,0,5,44,6,0,0,8,0,16,2,0,52,0,7,0,0,0,2,2,0,0,0,5,0,0,7,49,0,0,0,2,15,0,21,11,17,128,7,648,2025
MN0820000,Washington County Sheriff,78600.0,"Metro County 25,000 - 99,999",Washington,Percent Cleared,62.5,11.7,0,0,0,0,0,27.8,46.2,16.7,22.2,0,63.4,0,25,14.3,20,0,0,85.7,0,15.4,0,0,58.5,0,0,0,0,0,0,0,0,0,0,25,0,0,16.7,66.7,0,0,0,100,8.3,0,0,0,71.4,0,0,27.1,2025
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Actual,11,71,3,0,0,0,1,31,18,32,79,0,78,0,1,45,10,0,0,0,0,39,0,0,30,0,14,0,0,0,1,4,0,0,0,12,3,1,229,58,1,0,0,18,31,0,52,11,22,0,4,910,2025
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Cleared,11,10,0,0,0,0,1,6,9,5,9,0,73,0,0,5,2,0,0,0,0,11,0,0,21,0,3,0,0,0,0,1,0,0,0,2,2,1,144,39,0,0,0,13,3,0,0,0,22,0,1,394,2025
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Crime Rate,13,87,3,0,0,0,1,38,22,39,97,0,96,0,1,55,12,0,0,0,0,48,0,0,37,0,17,0,0,0,1,4,0,0,0,14,3,1,282,71,1,0,0,22,38,0,64,13,27,0,4,1124,2025
MN0821100,Woodbury Dept of Public Safety,80940.0,"City 50,000 - 99,999",Washington,Percent Cleared,100,14.1,0,0,0,0,100,19.4,50,15.6,11.4,0,93.6,0,0,11.1,20,0,0,0,0,28.2,0,0,70,0,21.4,0,0,0,0,25,0,0,0,16.7,66.7,100,62.9,67.2,0,0,0,72.2,9.7,0,0,0,100,0,25,43.3,2025
MN0830100,Madelia Police Dept,2367,"City under 2,500 (inc. agencies w/no pop.)",Watonwan,Actual,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,16,2025
MN0830100,Madelia Police Dept,2367,"City under 2,500 (inc. agencies w/no pop.)",Watonwan,Cleared,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2025
MN0830100,Madelia Police Dept,2367,"City under 2,500 (inc. agencies w/no pop.)",Watonwan,Crime Rate,0,0,0,0,0,0,0,84,42,0,126,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,42,0,0,0,0,0,0,675,2025
MN0830100,Madelia Police Dept,2367.0,"City under 2,500 (inc. agencies w/no pop.)",Watonwan,Percent Cleared,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,2025
MN0830200,St James Police Dept,4669,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Watonwan,Actual,2,6,0,0,0,0,0,2,1,1,6,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,2,0,0,0,0,48,2025
MN0830200,St James Police Dept,4669,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Watonwan,Cleared,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,0,29,2025
MN0830200,St James Police Dept,4669,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Watonwan,Crime Rate,42,128,0,0,0,0,0,42,21,21,128,0,0,0,0,107,21,0,0,0,0,0,0,0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,21,364,0,0,0,0,21,0,42,0,0,0,0,1028,2025
MN0830200,St James Police Dept,4669.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Watonwan,Percent Cleared,100,66.7,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,50,0,0,0,0,60.4,2025
MN0830000,Watonwan County Sheriff,4073,"Non-metro County under 10,000",Watonwan,Actual,0,1,0,0,0,0,0,3,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,23,2025
