"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10378839.2854,5613113.1811,"Crime Offenses (NIBRS)","No","25-368407","MP2025368407",2025-01-02,"09:00:00+00","2024/12/27 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0030XX SNELLING AVE",3,"Longfellow",9,44.94657,-93.2347,-10378839.2854072,5613113.18107885,1,279762,2025,1
-10377246.3071,5612730.1884,"Crime Offenses (NIBRS)",NA,"25-701384","MP2025701384",2025-01-28,"22:07:00+00","2025/01/27 16:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 36TH AVE S",3,"Longfellow",9,44.94413,-93.22039,-10377246.3070932,5612730.1884297,1,279796,2025,1
-10385157.8676,5628579.291,"Crime Offenses (NIBRS)","No","25-340460","MP2025340460",2025-11-24,"12:13:00+00","2025/11/19 23:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Miscellaneous (P)","Miscellaneous (P)","0049XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04481,-93.29146,-10385157.8675954,5628579.29098488,1,279840,2025,11
-10382224.5945,5615509.6974,"Crime Offenses (NIBRS)","No","25-340578","MP2025340578",2025-11-25,"09:24:00+00","2025/11/11 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0020XX PARK AVE",3,"Ventura Village",6,44.9618,-93.26511,-10382224.5945047,5615509.69738863,1,279842,2025,11
-10386179.8697,5623176.4643,"Crime Offenses (NIBRS)","No","25-341412","MP2025341412",2025-11-25,"12:08:00+00","2025/11/21 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0029XX JAMES AVE N",4,"Jordan",5,45.01051,-93.30064,-10386179.8697265,5623176.46434001,1,279852,2025,11
-10386742.737,5623177.6169,"Crime Offenses (NIBRS)","No","25-369146","MP2025369146",2025-12-27,"20:57:00+00","2025/12/27 20:57:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0029XX NEWTON AVE N",4,"Jordan",5,45.01052,-93.3057,-10386742.7369964,5623177.61694104,1,279858,2025,12
-10381378.782,5608180.08,"Crime Offenses (NIBRS)","No","25-341647","MP2025341647",2025-11-25,"17:01:00+00","2025/11/25 17:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0048XX 12TH AVE S",3,"Northrop",11,44.91519,-93.25751,-10381378.7820313,5608180.0800331,1,279876,2025,11
-10383352.6873,5619657.7555,"Crime Offenses (NIBRS)",NA,"25-701318","MP2025701318",2025-01-28,"12:40:00+00","2025/01/27 06:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0007XX 2ND ST N",1,"North Loop",3,44.98816,-93.27524,-10383352.6872901,5619657.75546431,1,279897,2025,1
-10383087.1242,5608459.1677,"Crime Offenses (NIBRS)","No","25-370213","MP2025370213",2025-12-29,"11:22:00+00","2025/12/23 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0047XX 3RD AVE S",3,"Field",8,44.91697,-93.27286,-10383087.1241827,5608459.16767192,1,279920,2025,12
-10387344.4079,5626941.4883,"Crime Offenses (NIBRS)","No","25-319499","MP2025319499",2025-11-04,"10:11:00+00","2025/11/02 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0043XX RUSSELL AVE N",4,"Victory",4,45.03442,-93.3111,-10387344.4079416,5626941.48828762,1,279968,2025,11
-10381101.1482,5612684.0027,"Crime Offenses (NIBRS)","No","25-319823","MP2025319823",2025-11-04,"03:22:00+00","2025/11/03 01:12:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,279970,2025,11
-10385282.9668,5621250.5337,"Crime Offenses (NIBRS)","No","25-320414","MP2025320414",2025-11-04,"16:30:00+00","2025/10/31 01:31:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Miscellaneous (P)","Burglary Business - Report (P)","0018XX DUPONT AVE N",4,"Near - North",5,44.99828,-93.29258,-10385282.9667562,5621250.53366117,1,279978,2025,11
-10381934.75,5610168.9156,"Crime Offenses (NIBRS)","No","25-320737","MP2025320737",2025-11-04,"09:51:00+00","2025/11/03 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0041XX CHICAGO AVE",3,"Bancroft",8,44.92784,-93.26251,-10381934.7499887,5610168.91560651,1,279983,2025,11
-10382037.3936,5620840.9474,"Crime Offenses (NIBRS)","No","25-321261","MP2025321261",2025-11-05,"12:34:00+00","2025/11/05 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0007XX 2ND ST NE",2,"St. Anthony West",3,44.99568,-93.26343,-10382037.3936404,5620840.9474024,1,280012,2025,11
-10380666.7387,5615231.702,"Crime Offenses (NIBRS)","No","25-322530","MP2025322530",2025-11-06,"16:23:00+00","2025/11/06 08:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0022XX 16TH AVE S",3,"Ventura Village",6,44.96003,-93.25112,-10380666.7386968,5615231.70197177,1,280035,2025,11
-10379042.9554,5615853.3009,"Crime Offenses (NIBRS)","No","25-370251","MP2025370251",2025-12-29,"09:27:00+00","2025/12/29 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0024XX 9TH ST S",3,"Seward",6,44.96398,-93.23653,-10379042.9553914,5615853.30087414,1,280048,2025,12
-10381099.0222,5607045.4993,"Crime Offenses (NIBRS)","No","25-323205","MP2025323205",2025-11-13,"09:30:00+00","2025/11/06 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0052XX 14TH AVE S",3,"Hale",11,44.90797,-93.255,-10381099.0221638,5607045.49933811,1,280087,2025,11
-10380543.3584,5623593.7895,"Crime Offenses (NIBRS)","No","25-323377","MP2025323377",2025-11-07,"14:58:00+00","2025/11/07 09:16:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0008XX LOWRY AVE NE",2,"Holland",1,45.01316,-93.25001,-10380543.3583742,5623593.78952455,1,280090,2025,11
-10387307.8482,5621472.9227,"Crime Offenses (NIBRS)","No","25-347757","MP2025347757",2025-12-03,"10:41:00+00","2025/12/02 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0020XX RUSSELL AVE N",4,"Willard - Hay",5,44.99969,-93.31077,-10387307.8481541,5621472.92271858,1,280101,2025,12
-10382515.9512,5613811.5833,"Crime Offenses (NIBRS)","No","25-371247","MP2025371247",2025-12-30,"11:51:00+00","2025/12/30 02:32:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng - Report (P)","0028XX PORTLAND AVE",3,"Phillips West",6,44.95101,-93.26773,-10382515.9512497,5613811.58325016,1,280131,2025,12
-10385368.3006,5621388.132,"Crime Offenses (NIBRS)","No","25-371382","MP2025371382",2025-12-30,"18:00:00+00","2025/12/29 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0010XX WEST BROADWAY",4,"Near - North",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,280133,2025,12
-10383162.231,5619719.4998,"Crime Offenses (NIBRS)","No","25-348133","MP2025348133",2025-12-10,"11:51:00+00","2025/12/03 01:20:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0007XX 1ST ST N",1,"North Loop",3,44.98855,-93.27353,-10383162.2310195,5619719.49977681,1,280153,2025,12
-10380808.6585,5610442.9259,"Crime Offenses (NIBRS)","No","25-371085","MP2025371085",2025-12-30,"11:10:00+00","2025/12/30 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0040XX BLOOMINGTON AVE",3,"Bancroft",8,44.92959,-93.25239,-10380808.6584918,5610442.92594967,1,280160,2025,12
-10385368.3006,5621388.132,"Crime Offenses (NIBRS)","No","25-371380","MP2025371380",2025-12-30,"17:49:00+00","2025/12/29 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0010XX WEST BROADWAY",4,"Near - North",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,280167,2025,12
-10385368.3006,5621388.132,"Crime Offenses (NIBRS)","No","25-371383","MP2025371383",2025-12-30,"18:17:00+00","2025/12/29 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0010XX WEST BROADWAY",4,"Near - North",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,280171,2025,12
-10384866.1201,5627445.4426,"Crime Offenses (NIBRS)","No","25-348989","MP2025348989",2025-12-08,"11:11:00+00","2025/12/03 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0045XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.03762,-93.28884,-10384866.1200646,5627445.44258843,1,280191,2025,12
-10382494.6031,5623106.8652,"Crime Offenses (NIBRS)","No","25-349769","MP2025349769",2025-12-09,"08:50:00+00","2025/12/03 13:50:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","000XX 22ND AVE NE",2,"Bottineau",1,45.01007,-93.26754,-10382494.6030732,5623106.86522853,1,280196,2025,12
-10376752.6251,5619326.8577,"Crime Offenses (NIBRS)",NA,"25-701744","MP2025701744",2025-02-05,"23:20:00+00","2025/02/05 06:55:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0008XX WEEKS AVE SE",2,"Como",1,44.98606,-93.21595,-10376752.6250621,5619326.85770097,1,280246,2025,2
-10376856.767,5608609.6524,"Crime Offenses (NIBRS)","No","25-350663","MP2025350663",2025-12-06,"06:58:00+00","2025/12/06 04:21:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0046XX HIAWATHA AVE",3,"Hiawatha",12,44.91792,-93.21689,-10376856.7670466,5608609.65244571,1,280261,2025,12
-10377307.1817,5614673.6963,"Crime Offenses (NIBRS)",NA,"25-701959","MP2025701959",2025-02-10,"13:07:00+00","2025/01/03 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX 35TH AVE S",3,"Seward",2,44.95649,-93.22094,-10377307.1816599,5614673.69629177,1,280380,2025,2
-10377231.2172,5620044.2826,"Crime Offenses (NIBRS)","No","25-352645","MP2025352645",2025-12-09,"10:01:00+00","2025/12/06 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0011XX 23RD AVE SE",2,"Como",1,44.99062,-93.22025,-10377231.2171804,5620044.28262786,1,280381,2025,12
-10378227.9667,5612863.0668,"Crime Offenses (NIBRS)","No","25-325841","MP2025325841",2025-11-09,"10:08:00+00","2025/11/09 10:08:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Domestic Abuse-In Progress (P)","Domestic with Weapons (P)","0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,280391,2025,11
-10375970.0343,5611591.7524,"Crime Offenses (NIBRS)","No","25-326915","MP2025326915",2025-11-11,"03:09:00+00","2025/11/11 03:05:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Damage Property-In Progress(P)~PD","Burglary Dwlng In Progress (P)","0036XX 45TH AVE S",3,"Howe",12,44.93689,-93.20892,-10375970.0343422,5611591.75244944,1,280405,2025,11
-10376540.0594,5605497.9244,"Crime Offenses (NIBRS)",NA,"25-700330","MP2025700330",2025-01-08,"14:11:00+00","2025/01/06 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0041XX HWY 62 FRONTAGE RD",3,"Morris Park",12,44.89813,-93.21405,-10376540.0593919,5605497.9243791,1,280443,2025,1
-10379143.0913,5606196.6157,"Crime Offenses (NIBRS)",NA,"25-702124","MP2025702124",2025-02-13,"15:32:00+00","2025/02/02 04:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0055XX 24TH AVE S",3,"Wenonah",11,44.90257,-93.23743,-10379143.0912952,5606196.61573783,1,280500,2025,2
-10379530.3409,5616335.9834,"Crime Offenses (NIBRS)","No","25-329069","MP2025329069",2025-11-13,"11:57:00+00","2025/11/12 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)~PD","Burglary Dwlng - Report (P)","0006XX 22ND AVE S",1,"Cedar Riverside",2,44.96705,-93.24091,-10379530.3408783,5616335.98340013,1,280551,2025,11
-10379326.7449,5623030.4588,"Crime Offenses (NIBRS)",NA,"25-700268","MP2025700268",2025-01-07,"09:42:00+00","2025/01/07 09:35:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0014XX 22ND AVE NE",2,"Windom Park",1,45.00958,-93.23908,-10379326.7449496,5623030.45878971,1,280586,2025,1
-10385733.9149,5628861.7431,"Crime Offenses (NIBRS)","No","25-358459","MP2025358459",2025-12-15,"12:25:00+00","2025/12/14 20:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0050XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04661,-93.29664,-10385733.9149121,5628861.74306002,1,280609,2025,12
-10380642.5104,5623736.1156,"Crime Offenses (NIBRS)","No","25-330316","MP2025330316",2025-11-18,"08:04:00+00","2025/11/14 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0025XX QUINCY ST NE",2,"Holland",1,45.01407,-93.2509,-10380642.5104448,5623736.11560404,1,280619,2025,11
-10376177.6452,5613393.0301,"Crime Offenses (NIBRS)","No","25-360043","MP2025360043",2025-12-16,"23:00:00+00","2025/12/16 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0043XX LAKE ST E",3,"Cooper",12,44.94834,-93.21079,-10376177.6452363,5613393.03008654,1,280626,2025,12
-10377518.1791,5616761.7288,"Crime Offenses (NIBRS)","No","25-330949","MP2025330949",2025-11-15,"01:49:00+00","2025/11/15 00:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0006XX HURON BLVD SE",2,"Prospect Park - East River Road",2,44.96976,-93.22283,-10377518.179102,5616761.72880867,1,280631,2025,11
-10377526.7588,5613821.289,"Crime Offenses (NIBRS)",NA,"25-700724","MP2025700724",2025-01-15,"20:20:00+00","2024/11/28 06:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0028XX 34TH AVE S",3,"Longfellow",9,44.95107,-93.22291,-10377526.7587667,5613821.28904854,1,280653,2025,1
-10381656.7444,5609600.5345,"Crime Offenses (NIBRS)","No","25-370276","MP2025370276",2025-12-29,"12:29:00+00","2025/11/07 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0043XX 10TH AVE S",3,"Northrop",11,44.92423,-93.26001,-10381656.7444437,5609600.53447603,1,280685,2025,12
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)",NA,"25-702996","MP2025702996",2025-03-05,"14:08:00+00","2025/03/05 06:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,280699,2025,3
-10384635.5786,5614665.4887,"Crime Offenses (NIBRS)","No","25-361710","MP2025361710",2025-12-18,"23:03:00+00","2025/12/18 18:38:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0025XX GARFIELD AVE",5,"Whittier",10,44.95643,-93.28677,-10384635.5785981,5614665.48867512,1,280789,2025,12
-10382596.0459,5619157.6124,"Crime Offenses (NIBRS)",NA,"25-700544","MP2025700544",2025-01-11,"18:59:00+00","2025/01/11 08:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0001XX 1ST ST N",1,"North Loop",3,44.98498,-93.26845,-10382596.0459466,5619157.61236353,1,280810,2025,1
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)",NA,"25-700623","MP2025700623",2025-01-13,"21:16:00+00","2025/01/11 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0022XX MINNEHAHA AVE",3,"Seward",2,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,280839,2025,1
-10377759.2015,5612863.7306,"Crime Offenses (NIBRS)",NA,"25-702135","MP2025702135",2025-02-13,"22:44:00+00","2025/02/09 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 32ND ST E",3,"Longfellow",9,44.94498,-93.225,-10377759.201462,5612863.73061721,1,280847,2025,2
-10384433.3418,5612539.3447,"Crime Offenses (NIBRS)",NA,"25-700689","MP2025700689",2025-01-14,"12:23:00+00","2025/01/09 02:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0004XX 33RD ST W",5,"Lyndale",8,44.94292,-93.28495,-10384433.3418485,5612539.34472042,1,280884,2025,1
-10375824.9194,5612742.8028,"Crime Offenses (NIBRS)","No","25-364795","MP2025364795",2025-12-22,"11:00:00+00","2025/12/05 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0032XX 46TH AVE S",3,"Cooper",12,44.94421,-93.20762,-10375824.9193656,5612742.80279008,1,280896,2025,12
-10380817.5608,5614101.1281,"Crime Offenses (NIBRS)","No","25-333327","MP2025333327",2025-11-18,"08:39:00+00","2025/11/16 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0027XX BLOOMINGTON AVE",3,"East Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,280967,2025,11
