"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379533.0629,5619789.6543,"Crime Offenses (NIBRS)","No","26-104853","MP2026104853",2026-04-23,"20:41:00+00","2026/04/23 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0006XX 9TH ST SE",2,"Marcy Holmes",3,44.989,-93.24093,-10379533.0629043,5619789.65428888,1,325699,2026,4
-10379682.5725,5611652.7801,"Crime Offenses (NIBRS)","No","26-105171","MP2026105171",2026-04-24,"08:42:00+00","2026/04/23 19:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0036XX 21ST AVE S",3,"Standish",12,44.93728,-93.24227,-10379682.5725126,5611652.78014659,1,325703,2026,4
0,0,"Crime Offenses (NIBRS)","No","26-179344","MP2026179344",2026-06-30,"01:59:00+00","2026/06/28 07:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","No Address",NA,NA,NA,0,0,0,0,1,325712,2026,6
-10384874.0734,5628863.6054,"Crime Offenses (NIBRS)","No","26-179462","MP2026179462",2026-06-30,"07:25:00+00","2026/06/29 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0050XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04662,-93.28891,-10384874.0734145,5628863.60542046,1,325714,2026,6
-10377016.9322,5620189.2809,"Crime Offenses (NIBRS)","No","26-106099","MP2026106099",2026-04-24,"23:26:00+00","2026/04/24 23:26:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0024XX HENNEPIN AVE E",2,"Mid - City Industrial",1,44.99154,-93.21833,-10377016.9322004,5620189.28089485,1,325719,2026,4
-10386364.3689,5605604.0558,"Crime Offenses (NIBRS)","No","26-106271","MP2026106271",2026-04-25,"02:24:00+00","2026/04/25 02:24:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0057XX KNOX AVE S",5,"Kenny",13,44.8988,-93.3023,-10386364.3689267,5605604.05582775,1,325725,2026,4
-10375434.2393,5606804.4157,"Crime Offenses (NIBRS)","No","26-178531","MP2026178531",2026-06-29,"10:38:00+00","2026/06/27 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0053XX MINNEHAHA AVE",3,"Minnehaha",12,44.90644,-93.20411,-10375434.2393443,5606804.41568481,1,325741,2026,6
-10386102.6717,5627103.6233,"Crime Offenses (NIBRS)","No","26-178766","MP2026178766",2026-06-29,"15:29:00+00","2026/06/29 15:29:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0015XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.29995,-10386102.6717116,5627103.62331004,1,325743,2026,6
-10387618.3341,5615659.2451,"Crime Offenses (NIBRS)","No","26-178881","MP2026178881",2026-06-29,"22:46:00+00","2026/06/29 16:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Suspicious Vehicle (P)","Auto Theft in Progress (P)","0025XX FRANKLIN AVE W",5,"Kenwood",7,44.96275,-93.31356,-10387618.3340771,5615659.24505312,1,325744,2026,6
-10386179.8697,5623176.4643,"Crime Offenses (NIBRS)","No","26-106410","MP2026106410",2026-04-25,"08:00:00+00","2026/04/25 02:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0029XX JAMES AVE N",4,"Jordan",5,45.01051,-93.30064,-10386179.8697265,5623176.46434001,1,325750,2026,4
-10383223.3747,5614127.73,"Crime Offenses (NIBRS)","No","26-106524","MP2026106524",2026-04-25,"12:47:00+00","2026/04/24 21:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0027XX 2ND AVE S",5,"Whittier",10,44.95302,-93.27408,-10383223.3747017,5614127.72999732,1,325751,2026,4
-10383501.41,5615848.68,"Crime Offenses (NIBRS)","No","26-107695","MP2026107695",2026-04-26,"12:30:00+00","2026/04/26 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","19TH ST E / 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96395,-93.27658,-10383501.41,5615848.68,1,325766,2026,4
-10382643.3709,5611587.9924,"Crime Offenses (NIBRS)","No","26-108321","MP2026108321",2026-04-26,"23:13:00+00","2026/04/26 23:13:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0036XX 5TH AVE S",3,"Central",8,44.93687,-93.26887,-10382643.3708923,5611587.99240926,1,325779,2026,4
-10387288.5317,5629160.1306,"Crime Offenses (NIBRS)","Yes","26-177993","MP2026177993",2026-06-28,"20:09:00+00","2026/06/26 03:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0051XX QUEEN AVE N",4,"Shingle Creek",4,45.0485,-93.3106,-10387288.5317236,5629160.13060914,1,325780,2026,6
-10387027.8845,5624317.1891,"Crime Offenses (NIBRS)","No","26-108453","MP2026108453",2026-04-27,"04:53:00+00","2026/04/27 04:51:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0034XX PENN AVE N",4,"Folwell",4,45.01776,-93.30826,-10387027.8844786,5624317.18912482,1,325781,2026,4
-10382365.8938,5616494.2064,"Crime Offenses (NIBRS)","No","26-108571","MP2026108571",2026-04-27,"09:17:00+00","2026/04/26 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0006XX 15TH ST E",1,"Elliot Park",6,44.96806,-93.26638,-10382365.8937622,5616494.20641413,1,325785,2026,4
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)","No","26-178407","MP2026178407",2026-06-29,"09:18:00+00","2026/06/27 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,325787,2026,6
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","No","26-146620","MP2026146620",2026-05-31,"17:38:00+00","2026/05/31 17:38:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0029XX PLEASANT AVE",5,"Lyndale",8,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,325800,2026,5
-10383841.3174,5614664.7446,"Crime Offenses (NIBRS)","No","26-131618","MP2026131618",2026-05-18,"14:18:00+00","2026/05/17 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0025XX BLAISDELL AVE",5,"Whittier",10,44.95643,-93.27963,-10383841.3173571,5614664.74461161,1,325803,2026,5
-10382223.9488,5616424.3679,"Crime Offenses (NIBRS)","No","26-178659","MP2026178659",2026-06-29,"13:13:00+00","2026/06/28 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0015XX PARK AVE",1,"Elliot Park",6,44.96761,-93.2651,-10382223.9488111,5616424.36791796,1,325810,2026,6
-10377175.5078,5612589.0316,"Crime Offenses (NIBRS)","No","26-178696","MP2026178696",2026-06-29,"14:02:00+00","2026/06/26 15:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0036XX 33RD ST E",3,"Longfellow",9,44.94323,-93.21975,-10377175.5077873,5612589.03163814,1,325812,2026,6
-10385793.5036,5621846.1746,"Crime Offenses (NIBRS)","No","26-179124","MP2026179124",2026-06-30,"00:06:00+00","2026/06/29 21:14:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0022XX GIRARD AVE N",4,"Jordan",5,45.00206,-93.29717,-10385793.5035987,5621846.17460168,1,325816,2026,6
-10378260.0648,5620271.2423,"Crime Offenses (NIBRS)","No","26-147716","MP2026147716",2026-06-01,"16:48:00+00","2026/05/31 23:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Prowler (P)","Prowler (P)","0011XX 16TH AVE SE",2,"Como",1,44.99206,-93.2295,-10378260.0648116,5620271.24227314,1,325822,2026,6
-10380951.3784,5608747.7019,"Crime Offenses (NIBRS)","No","26-148129","MP2026148129",2026-06-01,"23:00:00+00","2026/06/01 01:36:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0046XX 15TH AVE S",3,"Northrop",11,44.9188,-93.25367,-10380951.3784103,5608747.70193849,1,325824,2026,6
-10380277.8546,5616859.0596,"Crime Offenses (NIBRS)","No","26-147242","MP2026147242",2026-06-01,"10:45:00+00","2026/05/31 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0016XX 4TH ST S",1,"Cedar Riverside",6,44.97038,-93.24762,-10380277.854568,5616859.05960696,1,325828,2026,6
-10385408.6237,5616080.1812,"Crime Offenses (NIBRS)","No","26-147367","MP2026147367",2026-06-01,"13:59:00+00","2026/06/01 08:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0011XX SUMMIT AVE",5,"Lowry Hill",7,44.96543,-93.29371,-10385408.6236607,5616080.18119381,1,325830,2026,6
-10383648.7597,5613881.6617,"Crime Offenses (NIBRS)","No","26-147409","MP2026147409",2026-06-01,"15:00:00+00","2026/05/30 07:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX NICOLLET AVE",5,"Whittier",10,44.95145,-93.2779,-10383648.7597264,5613881.66169584,1,325832,2026,6
-10384781.4802,5625717.7472,"Crime Offenses (NIBRS)","No","26-179716","MP2026179716",2026-06-30,"12:01:00+00","2026/06/30 12:01:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0039XX LYNDALE AVE N",4,"Webber - Camden",4,45.02665,-93.28808,-10384781.4801527,5625717.74717706,1,325834,2026,6
-10376957.1361,5616806.7665,"Crime Offenses (NIBRS)","No","26-179835","MP2026179835",2026-06-30,"14:41:00+00","2026/06/30 09:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97004,-93.21779,-10376957.1361482,5616806.76646871,1,325851,2026,6
-10376274.3999,5621156.2675,"Crime Offenses (NIBRS)","No","26-148603","MP2026148603",2026-06-02,"13:20:00+00","2026/06/02 07:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0007XX INDUSTRIAL BLVD",2,"Mid - City Industrial",1,44.99768,-93.21166,-10376274.3999251,5621156.26747879,1,325865,2026,6
-10382236.1826,5606470.1705,"Crime Offenses (NIBRS)","No","26-150871","MP2026150871",2026-06-04,"06:59:00+00","2026/06/03 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0054XX PARK AVE",3,"Page",11,44.90431,-93.26521,-10382236.1826218,5606470.17045939,1,325878,2026,6
-10387876.8685,5623750.4857,"Crime Offenses (NIBRS)","No","26-150925","MP2026150925",2026-06-04,"08:48:00+00","2026/06/03 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0032XX VINCENT AVE N",4,"Cleveland",4,45.01416,-93.31589,-10387876.8685157,5623750.48568567,1,325882,2026,6
-10376538.6732,5609607.7232,"Crime Offenses (NIBRS)","No","26-180674","MP2026180674",2026-07-01,"05:53:00+00","2026/07/01 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0043XX 41ST AVE S",3,"Hiawatha",12,44.92427,-93.21403,-10376538.6731843,5609607.72316909,1,325891,2026,7
-10382345.3407,5623736.4584,"Crime Offenses (NIBRS)","No","26-180967","MP2026180967",2026-07-01,"12:55:00+00","2026/06/28 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0025XX 2ND ST NE",2,"Marshall Terrace",1,45.01407,-93.2662,-10382345.3407366,5623736.45839905,1,325900,2026,7
-10383489.7886,5619265.5246,"Crime Offenses (NIBRS)","No","26-133031","MP2026133031",2026-05-19,"19:40:00+00","2026/05/19 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0005XX 3RD ST N",1,"North Loop",3,44.98567,-93.27648,-10383489.7885865,5619265.52464108,1,325908,2026,5
-10379215.3949,5612829.2085,"Crime Offenses (NIBRS)","No","26-133103","MP2026133103",2026-05-19,"20:25:00+00","2026/05/19 20:25:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0023XX 32ND ST E",3,"Corcoran",9,44.94476,-93.23808,-10379215.3949137,5612829.20846828,1,325909,2026,5
-10382174.3777,5623733.489,"Crime Offenses (NIBRS)","No","26-180983","MP2026180983",2026-07-01,"13:22:00+00","2026/07/01 03:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0025XX 3RD ST NE",2,"Marshall Terrace",1,45.01405,-93.26466,-10382174.3777313,5623733.48903476,1,325911,2026,7
-10383796.19,5609731.44,"Crime Offenses (NIBRS)","No","26-151312","MP2026151312",2026-06-04,"16:32:00+00","2026/06/04 15:43:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Theft (P)~PD","Auto Theft in Progress (P)","BLAISDELL AVE / 43RD ST W",5,"King Field",8,44.92506,-93.27923,-10383796.19,5609731.44,1,325934,2026,6
-10384803.1832,5607270.7634,"Crime Offenses (NIBRS)","No","26-148371","MP2026148371",2026-06-02,"08:10:00+00","2026/06/02 08:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0051XX LYNDALE AVE S",5,"Tangletown",11,44.90941,-93.28827,-10384803.1832294,5607270.76341558,1,325936,2026,6
-10380819.4,5613110.973,"Crime Offenses (NIBRS)","No","26-108913","MP2026108913",2026-04-27,"16:08:00+00","2026/04/27 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","BLOOMINGTON AVE / 31ST ST E",3,"Powderhorn Park",9,44.94655,-93.25249,-10380819.4,5613110.973,1,325943,2026,4
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)","No","26-181803","MP2026181803",2026-07-02,"08:53:00+00","2026/07/01 18:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,325962,2026,7
-10384363.6459,5612145.7619,"Crime Offenses (NIBRS)","No","26-148755","MP2026148755",2026-06-02,"15:04:00+00","2026/05/01 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0034XX GRAND AVE S",5,"Lyndale",8,44.94041,-93.28433,-10384363.6459126,5612145.7618707,1,325963,2026,6
-10379139.101,5619497.3139,"Crime Offenses (NIBRS)","Yes","26-179584","MP2026179584",2026-06-30,"10:11:00+00","2026/06/29 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0008XX 10TH AVE SE",2,"Marcy Holmes",2,44.98714,-93.23739,-10379139.1010076,5619497.31385257,1,325967,2026,6
-10379677.391,5624308.4218,"Crime Offenses (NIBRS)","No","26-133582","MP2026133582",2026-05-20,"09:00:00+00","2026/05/19 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0027XX FILLMORE ST NE",2,"Audubon Park",1,45.0177,-93.24223,-10379677.3909777,5624308.42182834,1,325986,2026,5
-10380858.55,5619113.046,"Crime Offenses (NIBRS)","No","26-148917","MP2026148917",2026-06-02,"16:50:00+00","2026/06/02 08:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","3RD AVE SE / 2ND ST SE",2,"Marcy Holmes",3,44.9847,-93.25284,-10380858.55,5619113.046,1,325989,2026,6
-10381527.3301,5613252.611,"Crime Offenses (NIBRS)","No","26-149561","MP2026149561",2026-06-03,"04:40:00+00","2026/06/03 04:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Property Damage Accident (P)","Property Damage Accident (P)","0030XX 11TH AVE S",3,"Powderhorn Park",9,44.94745,-93.25885,-10381527.3300733,5613252.61101642,1,325994,2026,6
-10384032.91,5613394.952,"Crime Offenses (NIBRS)","No","26-149573","MP2026149573",2026-06-03,"06:11:00+00","2026/06/03 05:11:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Bait Vehicle Auto Theft (P)","Bait Vehicle Auto Theft (P)","LAKE ST W / PILLSBURY AVE",5,"Whittier",8,44.94836,-93.28135,-10384032.91,5613394.952,1,325995,2026,6
-10378064.1303,5619215.7541,"Crime Offenses (NIBRS)","No","26-149769","MP2026149769",2026-06-03,"10:33:00+00","2026/06/02 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0017XX ROLLINS AVE SE",2,"Como",2,44.98535,-93.22774,-10378064.1303308,5619215.75406691,1,325997,2026,6
-10381400.8337,5620140.3191,"Crime Offenses (NIBRS)","No","26-149208","MP2026149208",2026-06-02,"20:00:00+00","2026/06/02 17:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0003XX 3RD AVE NE",2,"St. Anthony West",3,44.99123,-93.25771,-10381400.8337397,5620140.31910938,1,325999,2026,6
-10380103.5197,5609883.6965,"Crime Offenses (NIBRS)","No","26-110032","MP2026110032",2026-04-28,"17:55:00+00","2026/04/23 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0042XX LONGFELLOW AVE",3,"Standish",12,44.92603,-93.24606,-10380103.5197354,5609883.6964584,1,326008,2026,4
-10385351.8618,5613254.5362,"Crime Offenses (NIBRS)","No","26-110093","MP2026110093",2026-04-28,"18:40:00+00","2026/04/28 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0030XX DUPONT AVE S",5,"South Uptown",10,44.94746,-93.2932,-10385351.861781,5613254.53621814,1,326009,2026,4
-10381376.3728,5611868.5221,"Crime Offenses (NIBRS)","No","26-110470","MP2026110470",2026-04-29,"07:08:00+00","2026/04/28 07:08:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0035XX 12TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25749,-10381376.3728049,5611868.52208798,1,326017,2026,4
-10380099.7223,5619500.45,"Crime Offenses (NIBRS)","No","26-133734","MP2026133734",2026-05-20,"12:18:00+00","2026/05/19 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0005XX 6TH ST SE",2,"Marcy Holmes",3,44.98716,-93.24602,-10380099.7222938,5619500.44999603,1,326030,2026,5
-10383717.0931,5617671.3541,"Crime Offenses (NIBRS)","No","26-133996","MP2026133996",2026-05-20,"16:57:00+00","2026/05/20 12:33:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0010XX HENNEPIN AVE",1,"Downtown West",7,44.97554,-93.27852,-10383717.093093,5617671.3540908,1,326038,2026,5
-10378473.6307,5615520.4123,"Crime Offenses (NIBRS)","No","26-134362","MP2026134362",2026-05-20,"21:44:00+00","2026/05/20 21:24:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0020XX 28TH AVE S",3,"Seward",6,44.96187,-93.23141,-10378473.6306974,5615520.41228639,1,326067,2026,5
-10381792.963,5611018.4638,"Crime Offenses (NIBRS)","No","26-134611","MP2026134611",2026-05-21,"06:40:00+00","2026/05/21 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0038XX ELLIOT AVE",3,"Bancroft",8,44.93325,-93.26123,-10381792.9629643,5611018.46383194,1,326069,2026,5
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)","No","26-134636","MP2026134636",2026-05-21,"08:38:00+00","2026/05/20 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,326070,2026,5
