"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386743.8822,5620515.7235,"Crime Offenses (NIBRS)","No","22-105967","MP2022105967",2022-05-17,"00:00:00+00","2022/05/17 00:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)","Recover Property (P)","0014XX NEWTON AVE N",4,"Near - North",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,270272,2022,5
-10383941.5892,5613118.7114,"Crime Offenses (NIBRS)","No","22-113350","MP2022113350",2022-05-26,"03:36:00+00","2022/05/26 03:36:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","0001XX 31ST ST W",5,"Whittier",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,270465,2022,5
-10378186.3413,5622094.4026,"Crime Offenses (NIBRS)","No","22-075744","MP202275744",2022-04-11,"18:50:00+00","2022/04/11 16:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0014XX NEW BRIGHTON BLVD",2,"Northeast Park",1,45.00364,-93.22883,-10378186.3412506,5622094.40259906,1,270481,2022,4
-10377802.6611,5620532.9617,"Crime Offenses (NIBRS)","No","22-106474","MP2022106474",2022-05-18,"03:47:00+00","2022/05/18 03:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0004XX ROOSEVELT ST NE",2,"Mid - City Industrial",1,44.99372,-93.22539,-10377802.6611088,5620532.96169798,1,270557,2022,5
-10384213.7161,5614100.8515,"Crime Offenses (NIBRS)","No","22-107153","MP2022107153",2022-05-18,"21:21:00+00","2022/05/18 20:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,270585,2022,5
-10375971.4871,5610755.932,"Crime Offenses (NIBRS)","No","22-110085","MP2022110085",2022-05-22,"03:17:00+00","2022/05/22 03:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0039XX 45TH AVE S",3,"Howe",12,44.93158,-93.20894,-10375971.4871185,5610755.93197632,1,270632,2022,5
-10380675.5454,5614101.7542,"Crime Offenses (NIBRS)","No","22-110606","MP2022110606",2022-05-22,"20:35:00+00","2022/05/22 20:35:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0027XX 16TH AVE S",3,"East Phillips",9,44.95285,-93.2512,-10380675.5453699,5614101.75422695,1,270647,2022,5
-10384612.5619,5628437.3764,"Crime Offenses (NIBRS)","No","22-077750","MP202277750",2022-04-14,"15:33:00+00","2022/04/13 20:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)","Recover Property (P)","0005XX 49TH AVE N",4,"Lind - Bohanon",4,45.04391,-93.28656,-10384612.5619498,5628437.37644667,1,270679,2022,4
-10384472.2136,5618823.5336,"Crime Offenses (NIBRS)","No","22-109166","MP2022109166",2022-05-21,"04:35:00+00","2022/05/21 01:16:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Recover Vehicle (P)","0004XX BORDER AVE N",1,"North Loop",5,44.98286,-93.2853,-10384472.2135505,5618823.53355005,1,270711,2022,5
-10382368.4113,5615508.9971,"Crime Offenses (NIBRS)","No","22-115800","MP2022115800",2022-05-29,"00:45:00+00","2022/05/28 21:28:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic (P)","Domestic with Weapons (P)","0020XX OAKLAND AVE",3,"Ventura Village",6,44.9618,-93.2664,-10382368.4113087,5615508.99713904,1,270729,2022,5
-10388029.3618,5617838.1235,"Crime Offenses (NIBRS)","No","22-083008","MP202283008",2022-04-21,"09:08:00+00","2022/04/21 09:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","000XX WASHBURN AVE S",NA,NA,NA,44.9766,-93.31726,-10388029.3618344,5617838.12345758,1,270751,2022,4
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)","No","22-111111","MP2022111111",2022-05-23,"18:05:00+00","2022/05/23 14:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,270896,2022,5
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","No","22-112051","MP2022112051",2022-05-24,"14:58:00+00","2022/05/24 14:58:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,270956,2022,5
-10384941.7424,5622190.1583,"Crime Offenses (NIBRS)","No","22-118567","MP2022118567",2022-06-01,"00:34:00+00","2022/06/01 00:34:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,270992,2022,6
-10385282.6687,5621027.6016,"Crime Offenses (NIBRS)","No","22-113616","MP2022113616",2022-05-26,"13:17:00+00","2022/05/26 13:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Attempt Pick-Up (P)","Attempt Pick-Up (P)","0017XX DUPONT AVE N",4,"Near - North",5,44.99686,-93.29258,-10385282.6687311,5621027.60161663,1,271034,2022,5
-10383638.833,5615868.096,"Crime Offenses (NIBRS)","No","22-113227","MP2022113227",2022-05-25,"23:07:00+00","2022/05/25 23:07:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","On Site (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",7,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,271076,2022,5
-10382507.8856,5615938.321,"Crime Offenses (NIBRS)","No","22-114862","MP2022114862",2022-05-27,"23:52:00+00","2022/05/27 22:37:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Bait Vehicle Auto Theft (P)","Bait Vehicle Auto Theft (P)","0018XX PORTLAND AVE",1,"Downtown West",7,44.96452,-93.26766,-10382507.8855961,5615938.32100898,1,271118,2022,5
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","Yes","22-119579","MP2022119579",2022-06-02,"04:04:00+00","2022/06/02 04:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,271153,2022,6
-10385098.7178,5619440.6582,"Crime Offenses (NIBRS)","No","22-120748","MP2022120748",2022-06-03,"11:12:00+00","2022/06/03 10:09:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Burglary Dwlng In Progress (P)","Domestic Abuse-In Progress (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,271173,2022,6
-10385497.4552,5626896.221,"Crime Offenses (NIBRS)","No","22-094169","MP202294169",2022-05-04,"14:40:00+00","2022/05/04 10:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)","Miscellaneous (P)","0043XX EMERSON AVE N",4,"Webber - Camden",4,45.03413,-93.29451,-10385497.4551673,5626896.2209642,1,271190,2022,5
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)","No","22-123880","MP2022123880",2022-06-06,"15:31:00+00","2022/06/06 15:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,271196,2022,6
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)","No","22-127141","MP2022127141",2022-06-10,"02:33:00+00","2022/06/09 21:16:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,271234,2022,6
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","Yes","22-127262","MP2022127262",2022-06-09,"23:26:00+00","2022/06/09 23:26:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,271247,2022,6
-10380351.2418,5617323.3458,"Crime Offenses (NIBRS)","No","22-127443","MP2022127443",2022-06-10,"04:20:00+00","2022/06/10 04:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","0014XX WASHINGTON AVE S",1,"Cedar Riverside",6,44.97333,-93.24828,-10380351.2418054,5617323.3458145,1,271249,2022,6
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","22-131941","MP2022131941",2022-06-14,"22:30:00+00","2022/06/14 22:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unknown Trouble (P)","Unknown Trouble (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,271274,2022,6
-10383162.231,5619719.4998,"Crime Offenses (NIBRS)","Yes","22-082158","MP202282158",2022-04-20,"07:32:00+00","2022/04/20 07:32:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","0007XX 1ST ST N",1,"North Loop",3,44.98855,-93.27353,-10383162.2310195,5619719.49977681,1,271408,2022,4
-10381831.5913,5622981.8129,"Crime Offenses (NIBRS)","No","22-116104","MP2022116104",2022-05-29,"04:51:00+00","2022/05/29 04:51:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0021XX 4TH ST NE",2,"Holland",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,271484,2022,5
0,0,"Crime Offenses (NIBRS)",NA,"22-083081","MP202283081",2022-04-21,"12:19:00+00","2022/04/21 12:19:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)","Assist Other Agency (P)","No Address",NA,NA,NA,0,0,0,0,1,271495,2022,4
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)","No","22-116753","MP2022116753",2022-05-29,"23:53:00+00","2022/05/29 22:23:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,271648,2022,5
-10378489.2365,5613822.3068,"Crime Offenses (NIBRS)","No","22-117005","MP2022117005",2022-05-30,"10:18:00+00","2022/05/30 07:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Robbery of Person (P)","Assist Other Agency (P)","0028XX 28TH AVE S",3,"Longfellow",9,44.95107,-93.23156,-10378489.2365347,5613822.30681287,1,271659,2022,5
-10378580.3416,5605632.1178,"Crime Offenses (NIBRS)","No","22-118087","MP2022118087",2022-05-31,"14:38:00+00","2022/05/31 14:37:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0057XX 28TH AVE S",3,"Wenonah",11,44.89898,-93.23237,-10378580.341609,5605632.11783857,1,271680,2022,5
-10382302.3659,5616835.3798,"Crime Offenses (NIBRS)","Yes","22-118427","MP2022118427",2022-05-31,"22:44:00+00","2022/05/31 21:12:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unknown Wireless/Cell Phone(P)","Domestic Abuse-In Progress (P)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,271688,2022,5
-10380525.7384,5615231.8277,"Crime Offenses (NIBRS)","No","22-086651","MP202286651",2022-04-25,"18:26:00+00","2022/04/25 18:26:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Foot Beat (P)","Foot Beat (P)","0022XX 17TH AVE S",3,"East Phillips",9,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,271725,2022,4
-10385497.4552,5626896.221,"Crime Offenses (NIBRS)","No","22-087268","MP202287268",2022-04-26,"13:57:00+00","2022/04/26 10:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)","Miscellaneous (P)","0043XX EMERSON AVE N",4,"Webber - Camden",4,45.03413,-93.29451,-10385497.4551673,5626896.2209642,1,271734,2022,4
-10385777.6013,5626025.0049,"Crime Offenses (NIBRS)","No","22-124895","MP2022124895",2022-06-07,"16:25:00+00","2022/06/07 16:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Person with a Gun (P)","Person with a Gun (P)","0040XX GIRARD AVE N",4,"Webber - Camden",4,45.0286,-93.29703,-10385777.601261,5626025.00485464,1,271788,2022,6
-10381831.5913,5622981.8129,"Crime Offenses (NIBRS)","No","22-097177","MP202297177",2022-05-07,"20:16:00+00","2022/05/07 19:38:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","0021XX 4TH ST NE",2,"Holland",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,271802,2022,5
-10383325.3564,5616762.3161,"Crime Offenses (NIBRS)","No","22-118456","MP2022118456",2022-05-31,"23:18:00+00","2022/05/31 21:49:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0012XX 2ND AVE S",1,"Downtown West",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,271814,2022,5
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","Yes","22-118625","MP2022118625",2022-06-01,"04:17:00+00","2022/06/01 03:28:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Person with a Gun (P)","Person with a Gun (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,271818,2022,6
-10378969.6544,5621317.2422,"Crime Offenses (NIBRS)","No","22-119540","MP2022119540",2022-06-02,"02:33:00+00","2022/06/02 01:32:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0017XX BROADWAY ST NE",2,"Mid - City Industrial",1,44.9987,-93.23587,-10378969.6543908,5621317.24219396,1,271836,2022,6
0,0,"Crime Offenses (NIBRS)",NA,"22-119611","MP2022119611",2022-06-02,"09:17:00+00","2022/06/02 07:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","No Address",NA,NA,NA,0,0,0,0,1,271840,2022,6
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","No","22-126089","MP2022126089",2022-06-08,"21:09:00+00","2022/06/08 21:09:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Assault in Progress (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,271884,2022,6
-10384943.9719,5623303.7658,"Crime Offenses (NIBRS)","No","22-125759","MP2022125759",2022-06-08,"14:24:00+00","2022/06/08 14:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unwanted Person (P)","Unwanted Person (P)","0007XX 30TH AVE N",4,"Hawthorne",5,45.01132,-93.28954,-10384943.9718837,5623303.76578426,1,271892,2022,6
-10382147.5146,5611446.5668,"Crime Offenses (NIBRS)","No","22-090572","MP202290572",2022-04-30,"05:01:00+00","2022/04/30 03:21:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic (P)","Domestic Abuse-In Progress (P)","0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,271897,2022,4
-10380415.181,5617155.1029,"Crime Offenses (NIBRS)","No","22-118705","MP2022118705",2022-06-01,"09:17:00+00","2022/06/01 08:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Recover Vehicle (P)","0014XX 3RD ST S",1,"Cedar Riverside",6,44.97226,-93.24886,-10380415.1809895,5617155.10291996,1,271907,2022,6
-10384483.5595,5625860.8754,"Crime Offenses (NIBRS)","No","22-119627","MP2022119627",2022-06-02,"08:46:00+00","2022/06/02 07:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","0004XX 40TH AVE N",4,"Camden Industrial",4,45.02756,-93.2854,-10384483.5595457,5625860.87542079,1,271935,2022,6
-10383486.6409,5617997.2701,"Crime Offenses (NIBRS)","Yes","22-119573","MP2022119573",2022-06-02,"03:17:00+00","2022/06/02 03:14:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","000XX 8TH ST N",1,"Downtown West",7,44.97761,-93.27645,-10383486.6409061,5617997.27005355,1,271963,2022,6
-10382467.6797,5618904.9125,"Crime Offenses (NIBRS)","Yes","22-128485","MP2022128485",2022-06-11,"03:06:00+00","2022/06/11 03:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0001XX HENNEPIN AVE",1,"Downtown West",3,44.98338,-93.26729,-10382467.6796742,5618904.9125112,1,272076,2022,6
-10386180.3787,5624024.5734,"Crime Offenses (NIBRS)","No","22-123916","MP2022123916",2022-06-06,"16:15:00+00","2022/06/06 16:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,272167,2022,6
-10381880.0815,5617722.609,"Crime Offenses (NIBRS)","Yes","22-131087","MP2022131087",2022-06-14,"00:33:00+00","2022/06/14 00:07:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Foot Beat (P)","Suspicious Person (P)","0004XX PORTLAND AVE",1,"Downtown East",3,44.97586,-93.26202,-10381880.0814612,5617722.60904708,1,272200,2022,6
-10384115.3814,5617048.8867,"Crime Offenses (NIBRS)","No","22-122194","MP2022122194",2022-06-04,"18:28:00+00","2022/06/04 18:28:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0014XX YALE PL",1,"Loring Park",7,44.97158,-93.2821,-10384115.3814481,5617048.88673024,1,272230,2022,6
-10380676.1631,5619620.0312,"Crime Offenses (NIBRS)","No","22-096535","MP202296535",2022-05-07,"02:42:00+00","2022/05/06 12:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0002XX 5TH ST SE",2,"Nicollet Island - East Bank",3,44.98792,-93.2512,-10380676.1630769,5619620.03124242,1,272316,2022,5
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)","No","22-133258","MP2022133258",2022-06-16,"11:34:00+00","2022/06/16 11:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,272362,2022,6
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","Yes","22-125282","MP2022125282",2022-06-07,"23:25:00+00","2022/06/07 23:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,272372,2022,6
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)","Yes","22-098289","MP202298289",2022-05-09,"04:08:00+00","2022/05/09 02:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0004XX 4TH AVE S",1,"Elliot Park",6,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,272383,2022,5
