"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381831.0881,5623181.2887,"Crime Offenses (NIBRS)","No","24-005937","MP20245937",2024-01-07,"19:45:00+00","2024/01/07 19:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0022XX 4TH ST NE",2,"Holland",1,45.01054,-93.26158,-10381831.0881086,5623181.28869973,1,217063,2024,1
-10382004.8297,5623737.2571,"Crime Offenses (NIBRS)","No","24-021778","MP202421778",2024-01-26,"18:12:00+00","2024/01/26 17:53:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX UNIVERSITY AVE NE",2,"Marshall Terrace",1,45.01407,-93.26314,-10382004.8297123,5623737.25710667,1,217073,2024,1
-10384502.228,5612972.4248,"Crime Offenses (NIBRS)","No","24-021942","MP202421942",2024-01-26,"19:42:00+00","2024/01/26 19:42:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX HARRIET AVE",5,"Lyndale",8,44.94567,-93.28557,-10384502.2279547,5612972.42478245,1,217075,2024,1
-10381512.7772,5611301.4629,"Crime Offenses (NIBRS)","No","24-022248","MP202422248",2024-01-27,"00:58:00+00","2024/01/27 00:58:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0037XX 11TH AVE S",3,"Powderhorn Park",9,44.93505,-93.25872,-10381512.7771588,5611301.46286763,1,217078,2024,1
-10378312.7605,5613822.4551,"Crime Offenses (NIBRS)","No","24-021994","MP202421994",2024-01-26,"20:32:00+00","2024/01/26 20:25:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX 29TH AVE S",3,"Longfellow",9,44.95107,-93.22997,-10378312.760471,5613822.45513482,1,217082,2024,1
-10386703.3208,5627200.4426,"Crime Offenses (NIBRS)","No","24-009431","MP20249431",2024-01-11,"19:24:00+00","2024/01/11 19:24:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0044XX MORGAN AVE N",4,"Webber - Camden",4,45.03606,-93.30534,-10386703.320767,5627200.44264668,1,217119,2024,1
-10383939.3095,5612541.4865,"Crime Offenses (NIBRS)","No","24-012142","MP202412142",2024-01-15,"12:08:00+00","2024/01/14 17:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0001XX 33RD ST W",5,"Lyndale",8,44.94293,-93.28051,-10383939.309507,5612541.48647122,1,217149,2024,1
-10385480.5989,5615512.0718,"Crime Offenses (NIBRS)","No","24-012427","MP202412427",2024-01-15,"21:41:00+00","2024/01/15 18:10:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0020XX EMERSON AVE S",5,"Lowry Hill",7,44.96182,-93.29436,-10385480.5988757,5615512.07178596,1,217157,2024,1
-10385275.7981,5614241.8944,"Crime Offenses (NIBRS)","No","24-013144","MP202413144",2024-01-16,"16:42:00+00","2024/01/16 16:42:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,1,217193,2024,1
-10384088.4973,5616694.3751,"Crime Offenses (NIBRS)","No","24-001367","MP20241367",2024-01-21,"21:19:00+00","2024/01/21 21:19:00+00","Property","Group A","120","Robbery","Robbery","Receive Information (P)","Receive Information (P)","0013XX WILLOW ST",1,"Loring Park",7,44.96933,-93.28185,-10384088.4972863,5616694.37506241,1,217200,2024,1
-10385477.369,5624015.3504,"Crime Offenses (NIBRS)","No","24-000690","MP2024690",2024-01-01,"18:07:00+00","2024/01/01 18:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,217262,2024,1
-10378839.2854,5613113.1811,"Crime Offenses (NIBRS)","Yes","24-001118","MP20241118",2024-01-02,"10:40:00+00","2023/12/29 14:00:00+00","Property","Group A","120","Robbery","Robbery","Professional Service/Asst (P)","Professional Service/Asst (P)","0030XX SNELLING AVE",3,"Longfellow",9,44.94657,-93.2347,-10378839.2854072,5613113.18107885,1,217267,2024,1
-10384644.0875,5628011.1881,"Crime Offenses (NIBRS)","No","24-015808","MP202415808",2024-01-19,"20:11:00+00","2024/01/19 19:40:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0047XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.04121,-93.28685,-10384644.087453,5628011.18812029,1,217327,2024,1
-10387307.3698,5621757.8171,"Crime Offenses (NIBRS)","Yes","24-014065","MP202414065",2024-01-17,"18:05:00+00","2024/01/14 02:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0022XX RUSSELL AVE N",4,"Jordan",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,217416,2024,1
-10383434.4753,5612009.046,"Crime Offenses (NIBRS)","No","24-015869","MP202415869",2024-01-19,"21:57:00+00","2024/01/19 21:24:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)~PD","Robbery Dwlng/Person Rpt (P)","0001XX 35TH ST E",5,"Lyndale",8,44.93954,-93.27598,-10383434.4752758,5612009.04596983,1,217527,2024,1
-10381619.9343,5616356.5631,"Crime Offenses (NIBRS)","No","24-016182","MP202416182",2024-01-20,"08:16:00+00","2024/01/20 06:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,217534,2024,1
0,0,"Crime Offenses (NIBRS)",NA,"23-714246","MP2023714246",2023-11-10,"16:22:00+00","2023/11/08 21:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,217565,2023,11
-10385477.1222,5624299.6748,"Crime Offenses (NIBRS)","No","24-019832","MP202419832",2024-01-24,"15:52:00+00","2024/01/24 15:00:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft (P)","Auto Theft (P)","0034XX EMERSON AVE N",4,"Folwell",4,45.01764,-93.29433,-10385477.122197,5624299.6747655,1,217602,2024,1
-10381386.1334,5613531.726,"Crime Offenses (NIBRS)","No","24-017447","MP202417447",2024-01-21,"18:55:00+00","2024/01/21 18:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0029XX 12TH AVE S",3,"Midtown Phillips",9,44.94923,-93.25758,-10381386.1334218,5613531.72600997,1,217622,2024,1
-10380248.9666,5611865.7057,"Crime Offenses (NIBRS)","No","24-004339","MP20244339",2024-01-06,"00:40:00+00","2024/01/05 21:10:00+00","Property","Group A","120","Robbery","Robbery","Holdup Alarm (P)","Robbery of Biz In Progress (P)","0035XX CEDAR AVE S",3,"Corcoran",9,44.93863,-93.24736,-10380248.966645,5611865.70572378,1,217665,2024,1
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)","No","24-004421","MP20244421",2024-01-06,"00:29:00+00","2024/01/05 22:48:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)","Person with a Gun (P)","0013XX 7TH ST SE",2,"Como",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,217666,2024,1
-10384491.2206,5615228.4478,"Crime Offenses (NIBRS)","No","24-019334","MP202419334",2024-01-24,"01:16:00+00","2024/01/23 21:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0022XX HARRIET AVE",5,"Whittier",10,44.96001,-93.28547,-10384491.2205912,5615228.44782492,1,217686,2024,1
-10383671.2063,5604995.9433,"Crime Offenses (NIBRS)","No","24-003486","MP20243486",2024-01-05,"02:48:00+00","2024/01/05 01:30:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0059XX NICOLLET AVE",5,"Windom",11,44.89493,-93.27811,-10383671.2062711,5604995.94329486,1,217700,2024,1
-10385222.6995,5611576.0146,"Crime Offenses (NIBRS)","No","24-020182","MP202420182",2024-01-25,"00:27:00+00","2024/01/24 22:26:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0036XX COLFAX AVE S",5,"East Harriet",13,44.93679,-93.29204,-10385222.6994905,5611576.01456476,1,217712,2024,1
-10385266.9688,5624154.4978,"Crime Offenses (NIBRS)","No","24-020683","MP202420683",2024-01-25,"16:42:00+00","2024/01/25 15:50:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)~PD","Stabbing (PE)","0010XX 34TH AVE N",4,"McKinley",4,45.01672,-93.29244,-10385266.968807,5624154.49778225,1,217723,2024,1
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","No","24-003975","MP20243975",2024-01-05,"15:15:00+00","2023/12/30 23:50:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX 10TH AVE S",3,"Ventura Village",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,217728,2024,1
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","No","24-005173","MP20245173",2024-01-06,"22:11:00+00","2024/01/06 20:06:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,217734,2024,1
-10385990.1151,5613117.1391,"Crime Offenses (NIBRS)","No","24-005890","MP20245890",2024-01-07,"19:32:00+00","2024/01/07 18:19:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX 31ST ST W",5,"East Bde Maka Ska",10,44.94659,-93.29894,-10385990.1151189,5613117.13908662,1,217745,2024,1
-10381153.6395,5617419.084,"Crime Offenses (NIBRS)","No","24-020336","MP202420336",2024-01-25,"07:04:00+00","2024/01/25 04:00:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Assault in Progress (P)","0011XX 4TH ST S",1,"Downtown East",3,44.97394,-93.25549,-10381153.6395352,5617419.08395489,1,217751,2024,1
-10380252.5084,5613813.0852,"Crime Offenses (NIBRS)","No","24-020860","MP202420860",2024-01-25,"18:55:00+00","2024/01/25 18:45:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,217757,2024,1
-10383642.8908,5614949.0474,"Crime Offenses (NIBRS)","No","24-020225","MP202420225",2024-01-25,"00:37:00+00","2024/01/24 23:51:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0024XX NICOLLET AVE",5,"Whittier",10,44.95824,-93.27785,-10383642.8907639,5614949.04736652,1,217763,2024,1
-10384594.9546,5629431.5912,"Crime Offenses (NIBRS)","No","24-021381","MP202421381",2024-01-26,"09:55:00+00","2024/01/26 09:55:00+00","Property","Group A","120","Robbery","Robbery","Unknown Wireless/Cell Phone(P)","Unknown Wireless/Cell Phone(P)","0052XX 4TH ST N",4,"Lind - Bohanon",4,45.05022,-93.2864,-10384594.9546235,5629431.5911523,1,217767,2024,1
-10382224.4918,5615947.4862,"Crime Offenses (NIBRS)","No","24-020914","MP202420914",2024-01-25,"21:09:00+00","2024/01/25 19:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,217798,2024,1
-10381101.5154,5613811.7512,"Crime Offenses (NIBRS)","No","24-021605","MP202421605",2024-01-26,"14:31:00+00","2024/01/26 14:31:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX 14TH AVE S",3,"East Phillips",9,44.95101,-93.25502,-10381101.5154197,5613811.75115983,1,217820,2024,1
-10377565.694,5611020.6693,"Crime Offenses (NIBRS)","No","24-007489","MP20247489",2024-01-09,"17:40:00+00","2024/01/09 17:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0038XX MINNEHAHA AVE",3,"Howe",12,44.93326,-93.22326,-10377565.6940387,5611020.66930566,1,217843,2024,1
-10382728.3547,5618638.32,"Crime Offenses (NIBRS)","Yes","24-023191","MP202423191",2024-01-28,"00:17:00+00","2024/01/27 23:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0002XX HENNEPIN AVE",1,"Downtown West",3,44.98168,-93.26964,-10382728.3547257,5618638.31995465,1,217857,2024,1
-10384113.6455,5615650.7058,"Crime Offenses (NIBRS)","No","24-008178","MP20248178",2024-01-10,"19:12:00+00","2024/01/10 09:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwell in Progress (P)","Robbery Dwlng/Person Rpt (P)","0002XX FRANKLIN AVE W",5,"Whittier",10,44.9627,-93.28208,-10384113.6455041,5615650.7058388,1,217867,2024,1
-10385909.4389,5614948.8156,"Crime Offenses (NIBRS)","No","24-022900","MP202422900",2024-01-27,"18:16:00+00","2024/01/27 18:16:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX HUMBOLDT AVE S",5,"East Isles",7,44.95823,-93.29821,-10385909.438871,5614948.81564403,1,217894,2024,1
-10382502.8059,5611872.175,"Crime Offenses (NIBRS)","No","24-023014","MP202423014",2024-01-27,"20:36:00+00","2024/01/27 19:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0035XX PORTLAND AVE",3,"Central",8,44.93867,-93.26761,-10382502.805867,5611872.1750001,1,217896,2024,1
-10385229.7377,5608155.375,"Crime Offenses (NIBRS)","No","24-023989","MP202423989",2024-01-28,"22:01:00+00","2024/01/28 21:55:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)~PD","Robbery of Person (P)","0048XX COLFAX AVE S",5,"Lynnhurst",13,44.91503,-93.29211,-10385229.7376952,5608155.37498711,1,217927,2024,1
-10382160.6125,5612824.5811,"Crime Offenses (NIBRS)","No","24-008664","MP20248664",2024-01-10,"23:22:00+00","2024/01/10 23:22:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0007XX 32ND ST E",3,"Central",9,44.94473,-93.26454,-10382160.6125435,5612824.58110297,1,218009,2024,1
-10382799.732,5614079.1192,"Crime Offenses (NIBRS)","No","24-008248","MP20248248",2024-01-10,"15:47:00+00","2024/01/10 14:38:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX WELLS FARGO WAY",3,"Phillips West",6,44.95271,-93.27028,-10382799.73202,5614079.11917445,1,218013,2024,1
-10388255.6821,5614658.7594,"Crime Offenses (NIBRS)","No","24-008277","MP20248277",2024-01-10,"20:20:00+00","2024/01/10 15:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX PARK LN",5,"Cedar - Isles - Dean",7,44.95639,-93.31929,-10388255.6820711,5614658.75935017,1,218015,2024,1
-10379533.0629,5619789.6543,"Crime Offenses (NIBRS)","No","24-011127","MP202411127",2024-01-13,"22:44:00+00","2024/01/13 22:40:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)~PD","Theft (P)","0006XX 9TH ST SE",2,"Marcy Holmes",3,44.989,-93.24093,-10379533.0629043,5619789.65428888,1,218104,2024,1
-10380237.6598,5615933.5306,"Crime Offenses (NIBRS)","No","24-011246","MP202411246",2024-01-14,"02:25:00+00","2024/01/14 01:50:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0008XX CEDAR AVE S",3,"Seward",6,44.96449,-93.24726,-10380237.6597926,5615933.5305534,1,218105,2024,1
-10386921.906,5618488.418,"Crime Offenses (NIBRS)","No","24-009340","MP20249340",2024-01-11,"20:31:00+00","2024/01/09 00:01:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,218159,2024,1
-10384802.7269,5610433.832,"Crime Offenses (NIBRS)","No","24-026659","MP202426659",2024-01-31,"19:33:00+00","2024/01/31 19:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0040XX LYNDALE AVE S",5,"King Field",8,44.92953,-93.28827,-10384802.7268949,5610433.83201003,1,218168,2024,1
-10384430.1184,5613395.5726,"Crime Offenses (NIBRS)","No","24-024742","MP202424742",2024-01-29,"18:59:00+00","2024/01/29 17:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0004XX LAKE ST W",5,"Lyndale",8,44.94836,-93.28492,-10384430.118397,5613395.5725775,1,218210,2024,1
-10384779.3871,5614100.6397,"Crime Offenses (NIBRS)","No","24-010071","MP202410071",2024-01-12,"17:06:00+00","2024/01/12 16:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0027XX LYNDALE AVE S",5,"Lowry Hill East",10,44.95284,-93.28806,-10384779.3871159,5614100.63968805,1,218248,2024,1
-10379540.5951,5610730.9331,"Crime Offenses (NIBRS)","No","24-025686","MP202425686",2024-01-30,"19:51:00+00","2024/01/30 19:03:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0039XX 22ND AVE S",3,"Standish",12,44.93142,-93.241,-10379540.5951317,5610730.93314686,1,218311,2024,1
-10385201.9904,5614665.6447,"Crime Offenses (NIBRS)","No","24-027237","MP202427237",2024-02-01,"13:46:00+00","2024/02/01 13:46:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX COLFAX AVE S",5,"Lowry Hill East",10,44.95643,-93.29186,-10385201.9903515,5614665.64473501,1,218338,2024,2
-10380237.3497,5616355.3822,"Crime Offenses (NIBRS)","No","24-028448","MP202428448",2024-02-02,"18:48:00+00","2024/02/02 18:48:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)","Robbery of Person (P)","0006XX CEDAR AVE S",1,"Cedar Riverside",6,44.96718,-93.24726,-10380237.3496971,5616355.3822234,1,218388,2024,2
-10385884.2001,5614104.0075,"Crime Offenses (NIBRS)","No","24-012442","MP202412442",2024-01-15,"18:33:00+00","2024/01/15 18:31:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX HENNEPIN AVE",5,"East Isles",7,44.95286,-93.29799,-10385884.2001453,5614104.00754296,1,218393,2024,1
-10387594.0966,5624318.0001,"Crime Offenses (NIBRS)","No","24-013224","MP202413224",2024-01-16,"18:50:00+00","2024/01/16 17:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0034XX THOMAS AVE N",4,"Cleveland",4,45.01776,-93.31335,-10387594.0965921,5624318.0001234,1,218428,2024,1
-10385131.2227,5614525.4773,"Crime Offenses (NIBRS)","No","24-029492","MP202429492",2024-02-03,"18:44:00+00","2024/02/03 18:44:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX 26TH ST W",5,"Lowry Hill East",10,44.95554,-93.29122,-10385131.2226836,5614525.47730431,1,218429,2024,2
-10384867.4306,5616002.2373,"Crime Offenses (NIBRS)","No","24-013494","MP202413494",2024-01-17,"04:26:00+00","2024/01/17 03:19:00+00","Property","Group A","120","Robbery","Robbery","Motor Vehicle Chase (P)","Motor Vehicle Chase (P)","0017XX HENNEPIN AVE",5,"Lowry Hill East",10,44.96493,-93.28885,-10384867.4306316,5616002.23727079,1,218453,2024,1
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"23-882000","MP20232882000",2023-10-27,"06:00:00+00","2023/10/27 06:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,218493,2023,10
-10385515.9224,5619787.5381,"Crime Offenses (NIBRS)","No","24-013826","MP202413826",2024-01-17,"13:00:00+00","2024/01/13 00:01:00+00","Property","Group A","120","Robbery","Robbery","Miscellaneous (P)","Robbery Dwlng/Person Rpt (P)","0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,218516,2024,1
-10383840.0102,5614946.3526,"Crime Offenses (NIBRS)","No","24-000956","MP2024956",2024-01-02,"05:01:00+00","2024/01/02 04:05:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)~PD","Robbery of Person (P)","0024XX BLAISDELL AVE",5,"Whittier",10,44.95822,-93.27962,-10383840.0102203,5614946.35262691,1,218539,2024,1
