"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386351.6403,5618047.0954,"Shots Fired Calls","26-089929",NA,2026-04-09,"22:23:20+00","2026/04/09 22:23:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX CEDAR LAKE RD N",4,"Harrison",5,44.97793,-93.30218,-10386351.640337,5618047.09542167,1,290670,2026,4
-10385637.2777,5627136.4576,"Shots Fired Calls","20-261740",NA,2020-10-10,"23:28:13+00","2020/10/10 23:28:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,290671,2020,10
-10377647.488,5614673.1694,"Shots Fired Calls","25-008757",NA,2025-01-10,"23:37:10+00","2025/01/10 23:37:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 33RD AVE S",3,"Seward",2,44.95648,-93.22399,-10377647.4879832,5614673.16943476,1,290673,2025,1
-10380171.1314,5625299.117,"Shots Fired Calls","25-008765",NA,2025-01-10,"23:44:14+00","2025/01/10 23:44:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 31ST AVE NE",2,"Audubon Park",1,45.02399,-93.24666,-10380171.1314433,5625299.11700652,1,290674,2025,1
-10384282.1016,5614524.2222,"Shots Fired Calls","25-009402",NA,2025-01-11,"19:48:33+00","2025/01/11 19:48:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 26TH ST W",5,"Whittier",10,44.95554,-93.28359,-10384282.101557,5614524.22223565,1,290676,2025,1
-10385547.6557,5623874.4768,"Shots Fired Calls","25-369054",NA,2025-12-27,"18:52:59+00","2025/12/27 18:52:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 33RD AVE N",4,"Folwell",4,45.01494,-93.29496,-10385547.6557003,5623874.47681686,1,290677,2025,12
-10375816.6571,5607276.7645,"Shots Fired Calls","25-369176",NA,2025-12-27,"21:40:42+00","2025/12/27 21:40:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0051XX 46TH AVE S",3,"Minnehaha",12,44.90945,-93.20755,-10375816.6570686,5607276.7645141,1,290678,2025,12
-10384912.9191,5622878.8155,"Shots Fired Calls","25-370925",NA,2025-12-29,"23:59:13+00","2025/12/29 23:59:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,290680,2025,12
-10376255.0653,5610467.1604,"Shots Fired Calls","25-371869",NA,2025-12-31,"02:03:00+00","2025/12/31 02:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX 43RD AVE S",3,"Hiawatha",12,44.92974,-93.21149,-10376255.0652814,5610467.16038099,1,290681,2025,12
-10377905.8639,5611301.6056,"Shots Fired Calls","26-000001",NA,2026-01-01,"00:00:41+00","2026/01/01 00:00:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX SNELLING AVE",3,"Howe",9,44.93505,-93.22631,-10377905.8639178,5611301.60561849,1,290683,2026,1
-10385756.5195,5622885.2521,"Shots Fired Calls","26-000024",NA,2026-01-01,"00:11:40+00","2026/01/01 00:11:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX GIRARD AVE N",4,"Jordan",5,45.00866,-93.29684,-10385756.5194506,5622885.25209399,1,290684,2026,1
-10383290.3415,5610020.2635,"Shots Fired Calls","25-352864",NA,2025-12-08,"18:28:40+00","2025/12/08 18:28:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 42ND ST E",5,"King Field",8,44.9269,-93.27468,-10383290.341533,5610020.26353858,1,290685,2025,12
-10384636.4836,5614383.2739,"Shots Fired Calls","25-352982",NA,2025-12-08,"21:03:30+00","2025/12/08 21:03:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX GARFIELD AVE",5,"Whittier",10,44.95464,-93.28678,-10384636.4836079,5614383.27391041,1,290686,2025,12
-10387093.8513,5621327.7957,"Shots Fired Calls","25-357356",NA,2025-12-13,"21:15:04+00","2025/12/13 21:15:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99877,-93.30885,-10387093.8512894,5621327.7957079,1,290692,2025,12
-10385352.7083,5626330.8887,"Shots Fired Calls","20-151847",NA,2020-06-04,"02:52:22+00","2020/06/04 02:52:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0041XX DUPONT AVE N",4,"Webber - Camden",4,45.03054,-93.29321,-10385352.7082551,5626330.88867956,1,290694,2020,6
-10384396.1621,5621384.8499,"Shots Fired Calls","20-177689",NA,2020-07-05,"23:42:59+00","2020/07/05 23:42:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,290697,2020,7
-10386815.0415,5623889.0979,"Shots Fired Calls","20-152513",NA,2020-06-04,"23:06:58+00","2020/06/04 23:06:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 33RD AVE N",4,"Folwell",4,45.01504,-93.30635,-10386815.0414896,5623889.09791641,1,290698,2020,6
-10387324.8593,5619617.8586,"Shots Fired Calls","20-177746",NA,2020-07-06,"01:49:40+00","2020/07/06 01:49:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX OAK PARK AVE N",4,"Willard - Hay",5,44.98791,-93.31093,-10387324.8592694,5619617.85856175,1,290699,2020,7
-10386044.9292,5628491.8111,"Shots Fired Calls","20-178216",NA,2020-07-06,"17:59:34+00","2020/07/06 17:59:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX HUMBOLDT AVE N",4,"Shingle Creek",4,45.04426,-93.29943,-10386044.929172,5628491.81113698,1,290703,2020,7
-10387451.4304,5623180.6672,"Shots Fired Calls","20-153296",NA,2020-06-05,"22:12:28+00","2020/06/05 22:12:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX SHERIDAN AVE N",4,"Jordan",4,45.01054,-93.31206,-10387451.4303706,5623180.66721305,1,290704,2020,6
-10383288.1808,5615848.6271,"Shots Fired Calls","20-178564",NA,2020-07-07,"02:26:07+00","2020/07/07 02:26:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 19TH ST E",5,"Steven's Square - Loring Heights",6,44.96395,-93.27466,-10383288.1808157,5615848.62705652,1,290705,2020,7
-10385476.7819,5623164.0673,"Shots Fired Calls","20-153303",NA,2020-06-05,"22:24:43+00","2020/06/05 22:24:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX EMERSON AVE N",4,"Jordan",5,45.01043,-93.29433,-10385476.7819061,5623164.0672976,1,290706,2020,6
-10386757.4839,5618556.7043,"Shots Fired Calls","20-153310",NA,2020-06-05,"22:34:12+00","2020/06/05 22:34:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX NEWTON AVE N",4,"Harrison",5,44.98116,-93.30583,-10386757.4839224,5618556.70427056,1,290708,2020,6
-10386467.055,5619756.8791,"Shots Fired Calls","25-009946",NA,2025-01-12,"14:55:54+00","2025/01/12 14:55:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX LOGAN AVE N",4,"Near - North",5,44.98879,-93.30322,-10386467.0550377,5619756.87914989,1,290710,2025,1
-10387240.9841,5624743.8505,"Shots Fired Calls","20-179601",NA,2020-07-08,"11:49:34+00","2020/07/08 11:49:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.31017,-10387240.9840537,5624743.85052087,1,290711,2020,7
-10385282.6551,5621844.2979,"Shots Fired Calls","20-179881",NA,2020-07-08,"18:56:56+00","2020/07/08 18:56:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX DUPONT AVE N",4,"Hawthorne",5,45.00205,-93.29258,-10385282.6551397,5621844.29794808,1,290713,2020,7
-10383750.1139,5613120.565,"Shots Fired Calls","20-180142",NA,2020-07-09,"00:20:21+00","2020/07/09 00:20:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 31ST ST W",5,"Lyndale",8,44.94661,-93.27881,-10383750.1139253,5613120.56495698,1,290717,2020,7
-10383638.5695,5615967.6117,"Shots Fired Calls","20-180575",NA,2020-07-09,"14:39:59+00","2020/07/09 14:39:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96471,-93.27781,-10383638.5695197,5615967.61169239,1,290721,2020,7
-10386853.2399,5622166.6375,"Shots Fired Calls","25-015817",NA,2025-01-19,"18:49:48+00","2025/01/19 18:49:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX WILLOW AVE N",4,"Jordan",5,45.0041,-93.30669,-10386853.2399206,5622166.63747866,1,290722,2025,1
-10384258.7437,5622189.6771,"Shots Fired Calls","26-000136",NA,2026-01-01,"01:43:14+00","2026/01/01 01:43:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 3RD ST N",4,"Hawthorne",5,45.00424,-93.28338,-10384258.7436577,5622189.67706034,1,290726,2026,1
-10387099.4254,5624743.4818,"Shots Fired Calls","26-142374",NA,2026-05-28,"01:10:20+00","2026/05/28 01:10:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,290729,2026,5
-10380796.8633,5620051.5133,"Shots Fired Calls","26-002795","MP20262795",2026-01-04,"03:09:18+00","2026/01/04 03:09:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 1ST AVE NE",2,"Nicollet Island - East Bank",3,44.99066,-93.25228,-10380796.8633353,5620051.51326652,1,290732,2026,1
-10380983.7761,5615830.538,"Shots Fired Calls","26-144667",NA,2026-05-29,"22:24:45+00","2026/05/29 22:24:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 15TH AVE S",3,"Ventura Village",6,44.96384,-93.25396,-10380983.7761472,5615830.53800166,1,290735,2026,5
-10377905.8639,5611301.6056,"Shots Fired Calls","26-006045",NA,2026-01-07,"23:25:34+00","2026/01/07 23:25:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX SNELLING AVE",3,"Howe",9,44.93505,-93.22631,-10377905.8639178,5611301.60561849,1,290736,2026,1
-10381527.3301,5613252.611,"Shots Fired Calls","26-144768",NA,2026-05-29,"23:52:52+00","2026/05/29 23:52:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 11TH AVE S",3,"Powderhorn Park",9,44.94745,-93.25885,-10381527.3300733,5613252.61101642,1,290737,2026,5
-10379973.5327,5619905.9131,"Shots Fired Calls","26-006086",NA,2026-01-08,"00:41:16+00","2026/01/08 00:41:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 5TH AVE SE",2,"Marcy Holmes",3,44.98974,-93.24489,-10379973.5326669,5619905.91311118,1,290738,2026,1
-10389031.3852,5613407.2518,"Shots Fired Calls","20-180927",NA,2020-07-09,"22:49:03+00","2020/07/09 22:49:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX DREW AVE S",5,"Cedar - Isles - Dean",7,44.94843,-93.32626,-10389031.3852304,5613407.25178725,1,290741,2020,7
-10383577.3369,5611156.098,"Shots Fired Calls","20-181759",NA,2020-07-10,"23:03:55+00","2020/07/10 23:03:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 38TH ST E",5,"King Field",8,44.93412,-93.27726,-10383577.336923,5611156.09801661,1,290753,2020,7
-10387593.7602,5624033.5594,"Shots Fired Calls","20-153351",NA,2020-06-05,"23:25:12+00","2020/06/05 23:25:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX THOMAS AVE N",4,"Cleveland",4,45.01595,-93.31334,-10387593.7602311,5624033.55944976,1,290755,2020,6
-10387766.2137,5626617.1028,"Shots Fired Calls","20-153370",NA,2020-06-05,"23:52:27+00","2020/06/05 23:52:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX UPTON AVE N",4,"Victory",4,45.03236,-93.31489,-10387766.2137213,5626617.10280573,1,290756,2020,6
-10386085.6565,5621462.4377,"Shots Fired Calls","20-153500",NA,2020-06-06,"03:40:37+00","2020/06/06 03:40:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX WEST BROADWAY",4,"Willard - Hay",5,44.99962,-93.29979,-10386085.6565,5621462.43766668,1,290758,2020,6
-10384848.3334,5625004.6604,"Shots Fired Calls","20-182439",NA,2020-07-11,"21:17:30+00","2020/07/11 21:17:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 37TH AVE N",4,"McKinley",4,45.02212,-93.28868,-10384848.3333875,5625004.66041605,1,290762,2020,7
-10381586.227,5611727.0252,"Shots Fired Calls","20-154050",NA,2020-06-06,"22:02:19+00","2020/06/06 22:02:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 36TH ST E",3,"Powderhorn Park",9,44.93775,-93.25938,-10381586.2270173,5611727.02523913,1,290763,2020,6
-10382640.2355,5610451.9679,"Shots Fired Calls","20-154109",NA,2020-06-06,"23:38:01+00","2020/06/06 23:38:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Recover Property (P)","Sound of Shots Fired (P)","0040XX 5TH AVE S",3,"Bryant",8,44.92964,-93.26884,-10382640.2355318,5610451.9679451,1,290764,2020,6
-10382145.0044,5610026.9549,"Shots Fired Calls","20-182495",NA,2020-07-11,"22:23:56+00","2020/07/11 22:23:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 42ND ST E",3,"Regina",8,44.92694,-93.2644,-10382145.0044327,5610026.95487325,1,290765,2020,7
-10385915.2845,5626014.4713,"Shots Fired Calls","20-182544","MP2020182544",2020-07-11,"23:20:07+00","2020/07/11 23:20:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.02853,-93.29826,-10385915.284505,5626014.471328,1,290766,2020,7
-10382427.847,5611446.3452,"Shots Fired Calls","20-182569",NA,2020-07-11,"23:44:52+00","2020/07/11 23:44:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 37TH ST E",3,"Central",8,44.93597,-93.26694,-10382427.8470368,5611446.34521327,1,290768,2020,7
-10380459.1438,5611440.2348,"Shots Fired Calls","20-154214",NA,2020-06-07,"03:09:38+00","2020/06/07 03:09:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 37TH ST E",3,"Powderhorn Park",9,44.93593,-93.24925,-10380459.1438388,5611440.23483066,1,290769,2020,6
-10380599.9,5614807.3184,"Shots Fired Calls","25-363445",NA,2025-12-20,"20:04:18+00","2025/12/20 20:04:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 25TH ST E",3,"East Phillips",9,44.95734,-93.25052,-10380599.9000358,5614807.31841176,1,290771,2025,12
-10382716.581,5611729.3149,"Shots Fired Calls","20-183266",NA,2020-07-12,"22:05:41+00","2020/07/12 22:05:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 36TH ST E",3,"Central",8,44.93777,-93.26953,-10382716.5810214,5611729.31491657,1,290775,2020,7
-10378765.8593,5607198.7307,"Shots Fired Calls","20-183328",NA,2020-07-12,"23:51:04+00","2020/07/12 23:51:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 52ND ST E",3,"Keewaydin",11,44.90895,-93.23404,-10378765.8593334,5607198.73066892,1,290776,2020,7
-10382729.4938,5613665.0324,"Shots Fired Calls","20-183364",NA,2020-07-13,"01:20:12+00","2020/07/13 01:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Disturbance (P)","Sound of Shots Fired (P)","0004XX 29TH ST E",3,"Phillips West",6,44.95007,-93.26965,-10382729.4937534,5613665.03244503,1,290778,2020,7
-10383579.1766,5612292.5334,"Shots Fired Calls","20-184911",NA,2020-07-14,"22:48:27+00","2020/07/14 22:48:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 34TH ST E",5,"Lyndale",8,44.94135,-93.27728,-10383579.1765962,5612292.53343309,1,290789,2020,7
-10381518.2797,5614948.1978,"Shots Fired Calls","20-184986",NA,2020-07-15,"00:43:07+00","2020/07/15 00:43:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 11TH AVE S",3,"Midtown Phillips",9,44.95823,-93.25877,-10381518.2796959,5614948.1977979,1,290791,2020,7
-10382184.5485,5616868.6663,"Shots Fired Calls","25-364575",NA,2025-12-22,"00:12:06+00","2025/12/22 00:12:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX PARK AVE",1,"Elliot Park",6,44.97044,-93.26475,-10382184.5485055,5616868.66628966,1,290792,2025,12
-10386462.6249,5624311.1068,"Shots Fired Calls","25-365233",NA,2025-12-22,"20:09:46+00","2025/12/22 20:09:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX LOGAN AVE N",4,"Folwell",4,45.01772,-93.30318,-10386462.62495,5624311.10682059,1,290793,2025,12
