"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383076.1296,5616130.6347,"Shots Fired Calls","No","21-184597",NA,2021-08-16,"14:27:48+00","2021/08/16 14:27:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27276,-10383076.1295831,5616130.63472512,1,355932,2021,8
-10386255.8128,5620182.905,"Shots Fired Calls","No","21-184925",NA,2021-08-16,"21:41:29+00","2021/08/16 21:41:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,355934,2021,8
-10381783.6818,5618590.3623,"Shots Fired Calls","No","21-185084",NA,2021-08-17,"02:21:25+00","2021/08/17 02:21:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 1ST ST S",1,"Downtown West",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,355937,2021,8
-10387679.1166,5625601.0259,"Shots Fired Calls","No","21-185873",NA,2021-08-17,"23:14:57+00","2021/08/17 23:14:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 39TH AVE N",4,"Victory",4,45.02591,-93.31411,-10387679.1166052,5625601.02589979,1,355938,2021,8
-10379707.2203,5616016.458,"Shots Fired Calls","No","21-185879",NA,2021-08-17,"23:19:01+00","2021/08/17 23:19:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 21ST AVE S",1,"Cedar Riverside",2,44.96502,-93.2425,-10379707.2202954,5616016.45802219,1,355939,2021,8
-10382284.4279,5610878.1634,"Shots Fired Calls","No","20-252803",NA,2020-09-30,"22:21:42+00","2020/09/30 22:21:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 39TH ST E",3,"Bryant",8,44.93235,-93.26565,-10382284.4279257,5610878.16341098,1,355945,2020,9
-10384257.2661,5615732.6031,"Shots Fired Calls","No","20-252959",NA,2020-10-01,"02:26:22+00","2020/10/01 02:26:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX PLEASANT AVE",5,"Steven's Square - Loring Heights",7,44.96322,-93.28337,-10384257.2661471,5615732.60306087,1,355946,2020,10
-10385836.1533,5615372.3942,"Shots Fired Calls","No","20-253376",NA,2020-10-01,"17:00:31+00","2020/10/01 17:00:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 22ND ST W",5,"East Isles",7,44.96093,-93.29755,-10385836.1533082,5615372.39421315,1,355948,2020,10
-10387344.4079,5626941.4883,"Shots Fired Calls","No","20-253663",NA,2020-10-01,"22:32:44+00","2020/10/01 22:32:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX RUSSELL AVE N",4,"Victory",4,45.03442,-93.3111,-10387344.4079416,5626941.48828762,1,355949,2020,10
-10382987.4721,5618633.8991,"Shots Fired Calls","Yes","20-255695",NA,2020-10-04,"02:26:34+00","2020/10/04 02:26:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,1,355953,2020,10
-10386953.5821,5623037.396,"Shots Fired Calls","No","20-255747",NA,2020-10-04,"03:38:03+00","2020/10/04 03:38:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30759,-10386953.5821401,5623037.3959913,1,355955,2020,10
-10385984.3636,5621503.5864,"Shots Fired Calls","No","20-254465",NA,2020-10-02,"20:11:22+00","2020/10/02 20:11:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,355960,2020,10
-10387414.1116,5626779.0599,"Shots Fired Calls","No","21-197994",NA,2021-08-31,"22:53:31+00","2021/08/31 22:53:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 43RD AVE N",4,"Victory",4,45.03339,-93.31173,-10387414.1115669,5626779.05992855,1,355963,2021,8
-10382671.0233,5618296.181,"Shots Fired Calls","Yes","21-185983","MP2021185983",2021-08-18,"02:36:37+00","2021/08/18 02:36:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Fight (P)","Sound of Shots Fired (P)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,355967,2021,8
-10383578.0553,5611440.1414,"Shots Fired Calls","No","21-186201",NA,2021-08-18,"11:18:43+00","2021/08/18 11:18:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 37TH ST E",5,"King Field",8,44.93593,-93.27727,-10383578.0552527,5611440.14138991,1,355968,2021,8
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-186506","MP2021186506",2021-08-18,"17:39:19+00","2021/08/18 17:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,355970,2021,8
-10382658.904,5608464.7711,"Shots Fired Calls","No","21-186803",NA,2021-08-18,"23:44:24+00","2021/08/18 23:44:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0047XX 5TH AVE S",3,"Field",8,44.917,-93.26901,-10382658.9039871,5608464.77111185,1,355972,2021,8
-10381146.4504,5615941.1776,"Shots Fired Calls","No","21-187460",NA,2021-08-19,"19:08:58+00","2021/08/19 19:08:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,355974,2021,8
-10384854.7051,5613395.947,"Shots Fired Calls","No","21-199838",NA,2021-09-02,"20:31:03+00","2021/09/02 20:31:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX LAKE ST W",5,"South Uptown",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,355977,2021,9
-10385984.3636,5621503.5864,"Shots Fired Calls","No","21-199961",NA,2021-09-02,"23:29:18+00","2021/09/02 23:29:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,355978,2021,9
-10386315.1383,5614088.0352,"Shots Fired Calls","No","21-200118",NA,2021-09-03,"05:49:18+00","2021/09/03 05:49:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 28TH ST W",5,"East Isles",7,44.95276,-93.30186,-10386315.138272,5614088.03519315,1,355979,2021,9
-10384942.083,5621472.2357,"Shots Fired Calls","No","21-200633",NA,2021-09-03,"19:32:55+00","2021/09/03 19:32:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX ALDRICH AVE N",4,"Hawthorne",5,44.99969,-93.28952,-10384942.0829762,5621472.23571042,1,355980,2021,9
-10384115.0043,5615368.3227,"Shots Fired Calls","No","20-254710",NA,2020-10-03,"00:20:27+00","2020/10/03 00:20:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 22ND ST W",5,"Whittier",10,44.9609,-93.28209,-10384115.0042785,5615368.32271125,1,355982,2020,10
-10386329.1903,5618509.9125,"Shots Fired Calls","No","20-255387",NA,2020-10-03,"21:00:22+00","2020/10/03 21:00:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX KNOX AVE N",4,"Harrison",5,44.98087,-93.30198,-10386329.1902785,5618509.91245988,1,355983,2020,10
-10385078.8717,5611860.1488,"Shots Fired Calls","No","20-255531",NA,2020-10-03,"23:26:45+00","2020/10/03 23:26:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX BRYANT AVE S",5,"South Uptown",10,44.9386,-93.29075,-10385078.8717041,5611860.14879682,1,355984,2020,10
-10382230.2039,5612702.9027,"Shots Fired Calls","No","20-256164",NA,2020-10-04,"18:17:04+00","2020/10/04 18:17:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX PARK AVE",3,"Central",9,44.94396,-93.26516,-10382230.2039337,5612702.90271737,1,355985,2020,10
-10376423.4092,5616700.4019,"Shots Fired Calls","No","20-257200",NA,2020-10-05,"21:50:24+00","2020/10/05 21:50:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX MALCOLM AVE SE",2,"Prospect Park - East River Road",2,44.96937,-93.213,-10376423.409244,5616700.40189773,1,355988,2020,10
-10386444.4415,5628720.3899,"Shots Fired Calls","No","20-258106",NA,2020-10-06,"21:47:52+00","2020/10/06 21:47:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 50TH AVE N",4,"Shingle Creek",4,45.04571,-93.30302,-10386444.4415012,5628720.38989745,1,355990,2020,10
-10378688.8744,5619111.3175,"Shots Fired Calls","No","20-255542",NA,2020-10-03,"23:33:55+00","2020/10/03 23:33:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 8TH ST SE",2,"Marcy Holmes",2,44.98469,-93.23335,-10378688.8743555,5619111.31748806,1,355992,2020,10
-10379705.9125,5615928.3465,"Shots Fired Calls","No","20-255766",NA,2020-10-04,"04:52:55+00","2020/10/04 04:52:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX INTERSTATE 94",1,"Cedar Riverside",2,44.96446,-93.24248,-10379705.9125116,5615928.34648386,1,355996,2020,10
-10385346.0151,5614384.1609,"Shots Fired Calls","No","20-256463",NA,2020-10-05,"01:56:34+00","2020/10/05 01:56:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX DUPONT AVE S",5,"Lowry Hill East",10,44.95465,-93.29315,-10385346.0150925,5614384.16091385,1,355997,2020,10
-10378384.2122,5616059.3821,"Shots Fired Calls","No","20-257191","MP2020257191",2020-10-05,"21:42:19+00","2020/10/05 21:42:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 8TH ST S",1,"Cedar Riverside",2,44.96529,-93.23061,-10378384.2121723,5616059.38208926,1,355999,2020,10
-10385407.1376,5624725.465,"Shots Fired Calls","No","21-201663",NA,2021-09-04,"22:42:38+00","2021/09/04 22:42:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 36TH AVE N",4,"Folwell",4,45.02035,-93.2937,-10385407.1375914,5624725.4649661,1,356012,2021,9
-10381953.1487,5613470.9357,"Shots Fired Calls","No","21-201779",NA,2021-09-05,"00:50:52+00","2021/09/05 00:50:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX CHICAGO AVE",3,"Phillips West",6,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,356013,2021,9
-10383751.7703,5617954.2495,"Shots Fired Calls","Yes","21-188709","MP2021188709",2021-08-21,"03:12:32+00","2021/08/21 03:12:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,356017,2021,8
-10385478.5688,5624868.9211,"Shots Fired Calls","No","20-258935",NA,2020-10-07,"20:20:38+00","2020/10/07 20:20:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX EMERSON AVE N",4,"Folwell",4,45.02126,-93.29434,-10385478.5687807,5624868.92114891,1,356022,2020,10
-10378470.6792,5616018.1356,"Shots Fired Calls","No","20-257194",NA,2020-10-05,"21:42:53+00","2020/10/05 21:42:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 28TH AVE S",1,"Cedar Riverside",2,44.96503,-93.23139,-10378470.6792044,5616018.13562338,1,356027,2020,10
-10386953.5821,5623037.396,"Shots Fired Calls","No","20-257317",NA,2020-10-06,"00:40:45+00","2020/10/06 00:40:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30759,-10386953.5821401,5623037.3959913,1,356028,2020,10
-10386771.1237,5626613.9398,"Shots Fired Calls","No","20-257622",NA,2020-10-06,"12:26:10+00","2020/10/06 12:26:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX NEWTON AVE N",4,"Victory",4,45.03234,-93.30595,-10386771.1237172,5626613.9397778,1,356029,2020,10
-10380958.4206,5614100.4331,"Shots Fired Calls","No","20-257879",NA,2020-10-06,"17:50:00+00","2020/10/06 17:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,356030,2020,10
-10382011.4474,5612011.6564,"Shots Fired Calls","No","20-258755",NA,2020-10-07,"17:00:08+00","2020/10/07 17:00:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 35TH ST E",3,"Central",9,44.93956,-93.2632,-10382011.447392,5612011.65641057,1,356033,2020,10
-10384942.083,5621472.2357,"Shots Fired Calls","No","20-258901",NA,2020-10-07,"19:51:02+00","2020/10/07 19:51:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX ALDRICH AVE N",4,"Hawthorne",5,44.99969,-93.28952,-10384942.0829762,5621472.23571042,1,356034,2020,10
-10387110.5616,5618790.6731,"Shots Fired Calls","No","20-259627",NA,2020-10-08,"15:54:13+00","2020/10/08 15:54:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 5TH AVE N",4,"Harrison",5,44.98265,-93.309,-10387110.5615981,5618790.67307276,1,356037,2020,10
-10383082.286,5612720.6137,"Shots Fired Calls","No","20-259818",NA,2020-10-08,"20:02:14+00","2020/10/08 20:02:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 3RD AVE S",3,"Central",8,44.94407,-93.27282,-10383082.2860142,5612720.61373281,1,356038,2020,10
-10386039.9165,5623739.3817,"Shots Fired Calls","No","20-260028",NA,2020-10-09,"01:00:12+00","2020/10/09 01:00:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,356040,2020,10
-10386756.5086,5618901.0874,"Shots Fired Calls","No","21-189594",NA,2021-08-22,"02:28:38+00","2021/08/22 02:28:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX NEWTON AVE N",4,"Harrison",5,44.98335,-93.30582,-10386756.5085987,5618901.08744255,1,356041,2021,8
-10386270.9865,5613537.2337,"Shots Fired Calls","No","21-189617","MP2021189617",2021-08-22,"02:49:42+00","2021/08/22 02:49:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX LAGOON AVE",5,"East Isles",10,44.94926,-93.30146,-10386270.986461,5613537.23367353,1,356042,2021,8
-10381563.9276,5617217.3586,"Shots Fired Calls","No","21-190402",NA,2021-08-23,"06:14:44+00","2021/08/23 06:14:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 9TH AVE S",1,"Elliot Park",6,44.97265,-93.25918,-10381563.927623,5617217.35863996,1,356045,2021,8
-10386085.6565,5621462.4377,"Shots Fired Calls","No","21-191044",NA,2021-08-23,"21:38:55+00","2021/08/23 21:38:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX WEST BROADWAY",4,"Willard - Hay",5,44.99962,-93.29979,-10386085.6565,5621462.43766668,1,356047,2021,8
-10385984.3636,5621503.5864,"Shots Fired Calls","No","21-191051",NA,2021-08-23,"21:45:30+00","2021/08/23 21:45:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,356048,2021,8
-10387679.1166,5625601.0259,"Shots Fired Calls","No","21-191160",NA,2021-08-24,"00:57:04+00","2021/08/24 00:57:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 39TH AVE N",4,"Victory",4,45.02591,-93.31411,-10387679.1166052,5625601.02589979,1,356050,2021,8
-10384087.1789,5621381.5219,"Shots Fired Calls","No","21-191184",NA,2021-08-24,"01:44:46+00","2021/08/24 01:44:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 19TH AVE N",4,"Hawthorne",5,44.99911,-93.28184,-10384087.1789492,5621381.52189412,1,356051,2021,8
-10385345.3488,5625723.8679,"Shots Fired Calls","No","21-202611",NA,2021-09-05,"23:05:04+00","2021/09/05 23:05:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX DUPONT AVE N",4,"Webber - Camden",4,45.02669,-93.29314,-10385345.3487971,5625723.86789796,1,356052,2021,9
-10381455.9715,5613667.4002,"Shots Fired Calls","No","21-204273",NA,2021-09-07,"21:56:30+00","2021/09/07 21:56:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 29TH ST E",3,"Midtown Phillips",9,44.95009,-93.25821,-10381455.9715063,5613667.40017506,1,356058,2021,9
