"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10387307.6302,5622683.4,"Shots Fired Calls","No","23-270346","MP2023270346",2023-10-07,"19:51:07+00","2023/10/07 19:51:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX RUSSELL AVE N",4,"Willard - Hay",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,29603,2023,10
-10385354.4432,5626639.8686,"Shots Fired Calls","No","23-271368",NA,2023-10-08,"22:22:52+00","2023/10/08 22:22:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX DUPONT AVE N",4,"Webber - Camden",4,45.0325,-93.29323,-10385354.4431831,5626639.86860992,1,29606,2023,10
-10380318.3675,5607184.8578,"Shots Fired Calls","No","22-137483",NA,2022-06-20,"19:46:28+00","2022/06/20 19:46:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 52ND ST E",3,"Hale",11,44.90886,-93.24799,-10380318.3675416,5607184.85781037,1,29608,2022,6
-10385617.2111,5623732.7567,"Shots Fired Calls","No","23-106250",NA,2023-04-29,"20:21:49+00","2023/04/29 20:21:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,29610,2023,4
-10383012.202,5612862.428,"Shots Fired Calls","No","23-106340",NA,2023-04-29,"22:27:05+00","2023/04/29 22:27:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,29612,2023,4
-10386109.5201,5624450.2778,"Shots Fired Calls","No","23-017332",NA,2023-01-22,"16:08:49+00","2023/01/22 16:08:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 35TH AVE N",4,"Folwell",4,45.0186,-93.30001,-10386109.5200809,5624450.2778104,1,29615,2023,1
-10385633.91,5613466.2442,"Shots Fired Calls","No","23-106462",NA,2023-04-30,"00:50:34+00","2023/04/30 00:50:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX FREMONT AVE S",5,"Lowry Hill East",10,44.94881,-93.29574,-10385633.9100016,5613466.24421444,1,29617,2023,4
-10378736.0274,5616060.6883,"Shots Fired Calls","No","24-126862",NA,2024-05-12,"02:45:32+00","2024/05/12 02:45:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 8TH ST S",1,"Cedar Riverside",2,44.9653,-93.23377,-10378736.027425,5616060.68831863,1,29621,2024,5
-10382438.1972,5615649.5724,"Shots Fired Calls","No","24-127864",NA,2024-05-13,"01:07:08+00","2024/05/13 01:07:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX FRANKLIN AVE E",3,"Ventura Village",6,44.96269,-93.26703,-10382438.1972048,5615649.57239817,1,29626,2024,5
-10382508.8742,5614948.839,"Shots Fired Calls","No","24-127944",NA,2024-05-13,"03:19:44+00","2024/05/13 03:19:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX PORTLAND AVE",3,"Phillips West",6,44.95824,-93.26766,-10382508.8741634,5614948.83898235,1,29629,2024,5
-10380110.7849,5613254.4511,"Shots Fired Calls","No","22-138634",NA,2022-06-22,"00:59:36+00","2022/06/22 00:59:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX LONGFELLOW AVE",3,"Corcoran",9,44.94746,-93.24612,-10380110.7849214,5613254.45111572,1,29630,2022,6
-10382438.1972,5615649.5724,"Shots Fired Calls","No","24-129927",NA,2024-05-15,"00:33:08+00","2024/05/15 00:33:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX FRANKLIN AVE E",3,"Ventura Village",6,44.96269,-93.26703,-10382438.1972048,5615649.57239817,1,29633,2024,5
-10380424.4705,5619875.4653,"Shots Fired Calls","No","22-139530",NA,2022-06-23,"00:05:11+00","2022/06/23 00:05:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 7TH ST SE",2,"Marcy Holmes",3,44.98954,-93.24894,-10380424.4705461,5619875.46529652,1,29634,2022,6
-10381167.7639,5614524.168,"Shots Fired Calls","No","24-131917",NA,2024-05-16,"22:15:28+00","2024/05/16 22:15:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 26TH ST E",3,"Midtown Phillips",9,44.95554,-93.25562,-10381167.7638814,5614524.16796651,1,29637,2024,5
-10387092.0875,5627104.3067,"Shots Fired Calls","No","22-140416",NA,2022-06-23,"23:07:03+00","2022/06/23 23:07:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 44TH AVE N",4,"Victory",4,45.03545,-93.30884,-10387092.0875094,5627104.30672166,1,29638,2022,6
-10387165.4913,5621185.8498,"Shots Fired Calls","No","24-131951",NA,2024-05-16,"22:48:32+00","2024/05/16 22:48:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX QUEEN AVE N",4,"Willard - Hay",5,44.99787,-93.3095,-10387165.4913162,5621185.84976537,1,29639,2024,5
-10386110.8278,5622746.7863,"Shots Fired Calls","No","22-172120",NA,2022-07-27,"16:07:25+00","2022/07/27 16:07:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 27TH AVE N",4,"Jordan",5,45.00778,-93.30002,-10386110.8277674,5622746.78632288,1,29640,2022,7
-10380800.7214,5615584.6918,"Shots Fired Calls","No","24-132102",NA,2024-05-17,"02:20:23+00","2024/05/17 02:20:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,29641,2024,5
-10384216.5228,5613582.3645,"Shots Fired Calls","No","24-132266","MP2024132266",2024-05-17,"08:32:53+00","2024/05/17 08:32:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,29642,2024,5
-10382285.303,5610027.4677,"Shots Fired Calls","No","22-172424",NA,2022-07-27,"21:59:37+00","2022/07/27 21:59:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 42ND ST E",3,"Regina",8,44.92694,-93.26566,-10382285.3029898,5610027.46772771,1,29643,2022,7
-10386459.8952,5622607.3199,"Shots Fired Calls","No","22-172472",NA,2022-07-27,"23:00:53+00","2022/07/27 23:00:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX LOGAN AVE N",4,"Jordan",5,45.0069,-93.30316,-10386459.8952018,5622607.31987534,1,29645,2022,7
-10383115.8042,5618632.7353,"Shots Fired Calls","Yes","22-173349","MP2022173349",2022-07-28,"21:22:59+00","2022/07/28 21:22:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Person with a Gun (P)","Sound of Shots Fired (P)","0001XX 4TH ST N",1,"Downtown West",7,44.98165,-93.27312,-10383115.8041633,5618632.73525554,1,29649,2022,7
-10386673.7779,5613119.5405,"Shots Fired Calls","No","23-189882",NA,2023-07-19,"02:00:09+00","2023/07/19 02:00:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 31ST ST W",5,"East Bde Maka Ska",10,44.94661,-93.30508,-10386673.7779105,5613119.54053954,1,29651,2023,7
-10385830.7839,5625014.46,"Shots Fired Calls","No","22-173454",NA,2022-07-28,"23:36:35+00","2022/07/28 23:36:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 37TH AVE N",4,"Folwell",4,45.02218,-93.29751,-10385830.7839154,5625014.46002754,1,29652,2022,7
-10387034.3646,5618554.4912,"Shots Fired Calls","No","22-173878",NA,2022-07-29,"13:32:02+00","2022/07/29 13:32:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX PENN AVE N",4,"Harrison",5,44.98115,-93.30832,-10387034.3645563,5618554.49116859,1,29654,2022,7
-10379371.2787,5613396.8676,"Shots Fired Calls","No","23-019757",NA,2023-01-25,"17:09:09+00","2023/01/25 17:09:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0022XX LAKE ST E",3,"Corcoran",9,44.94837,-93.23948,-10379371.2787163,5613396.86756827,1,29658,2023,1
-10385228.4171,5627862.8635,"Shots Fired Calls","No","23-191902",NA,2023-07-21,"04:33:20+00","2023/07/21 04:33:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 47TH AVE N",4,"Lind - Bohanon",4,45.04027,-93.29209,-10385228.4171331,5627862.8634661,1,29661,2023,7
-10375345.7372,5612609.0258,"Shots Fired Calls","No","23-020827",NA,2023-01-27,"00:20:01+00","2023/01/27 00:20:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX 33RD ST E",3,"Cooper",12,44.94336,-93.20332,-10375345.7372195,5612609.02577495,1,29664,2023,1
-10385455.6726,5619061.444,"Shots Fired Calls","No","23-106576",NA,2023-04-30,"03:00:31+00","2023/04/30 03:00:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX EMERSON AVE N",4,"Near - North",5,44.98437,-93.29414,-10385455.6726084,5619061.44396998,1,29665,2023,4
-10379708.2693,5615758.4589,"Shots Fired Calls","No","23-021706",NA,2023-01-28,"01:52:43+00","2023/01/28 01:52:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 21ST AVE S",3,"Seward",6,44.96338,-93.24251,-10379708.2693058,5615758.4589067,1,29666,2023,1
-10380324.9072,5613112.2613,"Shots Fired Calls","No","23-107192",NA,2023-04-30,"18:35:19+00","2023/04/30 18:35:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 31ST ST E",3,"Powderhorn Park",9,44.94656,-93.24805,-10380324.9071597,5613112.26131517,1,29667,2023,4
-10381237.7234,5614666.4076,"Shots Fired Calls","No","23-108061",NA,2023-05-01,"17:09:48+00","2023/05/01 17:09:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 13TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25625,-10381237.7233592,5614666.40764721,1,29669,2023,5
-10385308.5261,5622456.8815,"Shots Fired Calls","No","23-108480",NA,2023-05-02,"00:35:55+00","2023/05/02 00:35:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 26TH AVE N",4,"Hawthorne",5,45.00594,-93.29281,-10385308.5261469,5622456.8814654,1,29672,2023,5
-10385638.5391,5626782.9423,"Shots Fired Calls","No","24-134270",NA,2024-05-18,"22:17:21+00","2024/05/18 22:17:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX FREMONT AVE N",4,"Webber - Camden",4,45.03341,-93.29578,-10385638.5391019,5626782.94228555,1,29674,2024,5
-10387528.3922,5619335.1713,"Shots Fired Calls","No","24-134453",NA,2024-05-19,"00:49:32+00","2024/05/19 00:49:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 8TH AVE N",4,"Willard - Hay",5,44.98611,-93.31276,-10387528.3921949,5619335.1713457,1,29675,2024,5
-10380460.3049,5614524.4629,"Shots Fired Calls","No","24-135057",NA,2024-05-19,"15:45:42+00","2024/05/19 15:45:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 26TH ST E",3,"East Phillips",9,44.95554,-93.24926,-10380460.3048563,5614524.46288886,1,29676,2024,5
-10381452.151,5619632.1804,"Shots Fired Calls","No","24-135368",NA,2024-05-19,"21:34:15+00","2024/05/19 21:34:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 2ND ST NE",2,"Nicollet Island - East Bank",3,44.988,-93.25817,-10381452.1509835,5619632.1803728,1,29677,2024,5
-10378329.6693,5619892.4438,"Shots Fired Calls","No","24-135385",NA,2024-05-19,"21:49:46+00","2024/05/19 21:49:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX TALMAGE AVE SE",2,"Como",1,44.98965,-93.23012,-10378329.6693184,5619892.44381838,1,29678,2024,5
-10385064.7034,5614100.9233,"Shots Fired Calls","No","24-135535",NA,2024-05-20,"01:29:07+00","2024/05/20 01:29:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX BRYANT AVE S",5,"Lowry Hill East",10,44.95284,-93.29062,-10385064.7033667,5614100.92326695,1,29679,2024,5
-10385005.3426,5612287.2107,"Shots Fired Calls","No","24-139468",NA,2024-05-23,"15:27:20+00","2024/05/23 15:27:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 34TH ST W",5,"South Uptown",10,44.94131,-93.29009,-10385005.3426047,5612287.21074823,1,29684,2024,5
-10387888.2754,5618208.6091,"Shots Fired Calls","No","24-139888",NA,2024-05-23,"21:47:48+00","2024/05/23 21:47:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 2ND AVE N",4,"Bryn - Mawr",7,44.97895,-93.31599,-10387888.2754003,5618208.60913687,1,29685,2024,5
-10385112.1113,5621249.7465,"Shots Fired Calls","No","24-140102",NA,2024-05-24,"02:25:57+00","2024/05/24 02:25:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,29686,2024,5
-10383807.5102,5616334.9588,"Shots Fired Calls","No","22-141534","MP2022141534",2022-06-25,"02:36:41+00","2022/06/25 02:36:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,29692,2022,6
-10378502.1819,5618903.9556,"Shots Fired Calls","No","22-175453",NA,2022-07-31,"02:15:03+00","2022/07/31 02:15:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 15TH AVE SE",2,"Marcy Holmes",2,44.98337,-93.23167,-10378502.18194,5618903.95555309,1,29699,2022,7
-10380248.1921,5614596.9989,"Shots Fired Calls","No","22-176176",NA,2022-07-31,"23:31:34+00","2022/07/31 23:31:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,29701,2022,7
-10379499.0653,5613255.1872,"Shots Fired Calls","No","22-176249","MP2022176249",2022-08-01,"01:33:31+00","2022/08/01 01:33:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 22ND AVE S",3,"Corcoran",9,44.94747,-93.24063,-10379499.0653323,5613255.18716876,1,29702,2022,8
-10378304.2843,5611867.0712,"Shots Fired Calls","No","23-022635",NA,2023-01-29,"04:10:02+00","2023/01/29 04:10:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX CHEATHAM AVE",3,"Howe",9,44.93864,-93.22989,-10378304.2843246,5611867.07119599,1,29705,2023,1
-10383807.502,5616524.8933,"Shots Fired Calls","No","23-023093",NA,2023-01-29,"20:15:41+00","2023/01/29 20:15:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX LASALLE AVE",1,"Loring Park",7,44.96825,-93.27933,-10383807.5019783,5616524.89331097,1,29706,2023,1
-10384489.9159,5615510.0321,"Shots Fired Calls","No","23-109414","MP2023109414",2023-05-02,"22:02:41+00","2023/05/02 22:02:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX HARRIET AVE",5,"Whittier",10,44.9618,-93.28546,-10384489.9158723,5615510.03214313,1,29709,2023,5
-10384029.2236,5614100.7838,"Shots Fired Calls","No","23-109501",NA,2023-05-03,"00:21:07+00","2023/05/03 00:21:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX PILLSBURY AVE",5,"Whittier",10,44.95284,-93.28132,-10384029.223642,5614100.78379079,1,29710,2023,5
-10384601.7695,5621841.0781,"Shots Fired Calls","No","23-110522",NA,2023-05-03,"23:23:59+00","2023/05/03 23:23:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 6TH ST N",4,"Hawthorne",5,45.00203,-93.28646,-10384601.7695253,5621841.07813462,1,29712,2023,5
-10386208.2527,5621709.0858,"Shots Fired Calls","No","23-110605",NA,2023-05-04,"01:38:49+00","2023/05/04 01:38:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,29713,2023,5
-10384974.5979,5623505.2462,"Shots Fired Calls","No","23-111603",NA,2023-05-04,"22:59:20+00","2023/05/04 22:59:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX ALDRICH AVE N",4,"Hawthorne",5,45.0126,-93.28981,-10384974.5979439,5623505.24617296,1,29714,2023,5
-10383082.286,5612720.6137,"Shots Fired Calls","No","23-111755",NA,2023-05-05,"02:39:18+00","2023/05/05 02:39:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 3RD AVE S",3,"Central",8,44.94407,-93.27282,-10383082.2860142,5612720.61373281,1,29715,2023,5
