"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385162.2686,5618209.0438,"Shots Fired Calls","No","22-298210","MP2022298210",2022-12-17,"16:04:58+00","2022/12/17 16:04:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX BRYANT AVE N",4,"Sumner - Glenwood",5,44.97896,-93.2915,-10385162.2686434,5618209.04375882,1,377927,2022,12
-10385918.9085,5620765.3184,"Shots Fired Calls","No","23-067376",NA,2023-03-21,"03:30:32+00","2023/03/21 03:30:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 16TH AVE N",4,"Near - North",5,44.9952,-93.2983,-10385918.9084805,5620765.31839807,1,377928,2023,3
-10386392.0141,5624736.7838,"Shots Fired Calls","No","22-298381",NA,2022-12-17,"20:11:53+00","2022/12/17 20:11:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 36TH AVE N",4,"Folwell",4,45.02042,-93.30255,-10386392.0140765,5624736.7838215,1,377929,2022,12
-10383568.486,5615368.9998,"Shots Fired Calls","No","22-130208",NA,2022-06-12,"23:28:37+00","2022/06/12 23:28:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 22ND ST E",5,"Whittier",10,44.96091,-93.27718,-10383568.4860451,5615368.99976784,1,377932,2022,6
-10383501.607,5615947.5898,"Shots Fired Calls","No","23-082685",NA,2023-04-06,"01:44:54+00","2023/04/06 01:44:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,377934,2023,4
-10385286.8726,5612539.2047,"Shots Fired Calls","No","22-261990",NA,2022-11-02,"12:02:16+00","2022/11/02 12:02:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 33RD ST W",5,"South Uptown",10,44.94292,-93.29262,-10385286.8726399,5612539.20469162,1,377940,2022,11
-10385055.2749,5615511.7495,"Shots Fired Calls","No","22-262185",NA,2022-11-02,"15:21:25+00","2022/11/02 15:21:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,377942,2022,11
-10386504.5939,5606454.4323,"Shots Fired Calls","No","22-225144",NA,2022-09-22,"18:14:42+00","2022/09/22 18:14:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0054XX LOGAN AVE S",5,"Kenny",13,44.90421,-93.30356,-10386504.593918,5606454.43233451,1,377943,2022,9
-10387023.0237,5620762.5778,"Shots Fired Calls","No","22-262517",NA,2022-11-02,"21:35:56+00","2022/11/02 21:35:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX PENN AVE N",4,"Willard - Hay",5,44.99518,-93.30822,-10387023.0237417,5620762.57784874,1,377944,2022,11
-10378898.045,5623886.8461,"Shots Fired Calls","No","22-262590",NA,2022-11-02,"23:22:39+00","2022/11/02 23:22:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 26TH AVE NE",2,"Audubon Park",1,45.01502,-93.23523,-10378898.0449539,5623886.84609109,1,377946,2022,11
-10387098.1828,5624175.059,"Shots Fired Calls","No","22-262870",NA,2022-11-03,"10:21:59+00","2022/11/03 10:21:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 34TH AVE N",4,"Cleveland",4,45.01685,-93.30889,-10387098.1827506,5624175.05898698,1,377948,2022,11
-10382371.0415,5612723.2063,"Shots Fired Calls","No","22-226069","MP2022226069",2022-09-23,"19:56:07+00","2022/09/23 19:56:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX OAKLAND AVE",3,"Central",9,44.94409,-93.26643,-10382371.0414685,5612723.20634374,1,377949,2022,9
-10386538.1187,5619615.2264,"Shots Fired Calls","No","22-137559",NA,2022-06-20,"21:38:16+00","2022/06/20 21:38:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX OAK PARK AVE N",4,"Near - North",5,44.98789,-93.30386,-10386538.1187133,5619615.22638285,1,377951,2022,6
-10383364.1649,5617992.9622,"Shots Fired Calls","Yes","22-138635",NA,2022-06-22,"01:00:35+00","2022/06/22 01:00:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX HENNEPIN AVE",1,"Downtown West",7,44.97758,-93.27535,-10383364.1649281,5617992.96218687,1,377953,2022,6
-10385443.788,5628293.7186,"Shots Fired Calls","No","23-094520",NA,2023-04-17,"23:25:01+00","2023/04/17 23:25:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,377956,2023,4
-10380248.1921,5614596.9989,"Shots Fired Calls","No","23-095210",NA,2023-04-18,"17:38:56+00","2023/04/18 17:38:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,377957,2023,4
-10386889.288,5624884.6582,"Shots Fired Calls","No","22-145278",NA,2022-06-29,"00:39:36+00","2022/06/29 00:39:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX OLIVER AVE N",4,"Folwell",4,45.02136,-93.30701,-10386889.288045,5624884.65820386,1,377963,2022,6
-10385709.9577,5626487.0325,"Shots Fired Calls","No","22-145870",NA,2022-06-29,"17:33:34+00","2022/06/29 17:33:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)~PD","Sound of Shots Fired (P)","0013XX 42ND AVE N",4,"Webber - Camden",4,45.03153,-93.29642,-10385709.9576809,5626487.03253765,1,377964,2022,6
-10381732.2854,5614523.4325,"Shots Fired Calls","No","22-146165",NA,2022-06-29,"22:28:04+00","2022/06/29 22:28:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0009XX 26TH ST E",3,"Midtown Phillips",9,44.95553,-93.26069,-10381732.285372,5614523.43252036,1,377965,2022,6
-10379593.7563,5613112.0688,"Shots Fired Calls","No","22-146318",NA,2022-06-30,"02:33:07+00","2022/06/30 02:33:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 31ST ST E",3,"Corcoran",9,44.94656,-93.24148,-10379593.7563011,5613112.06879722,1,377967,2022,6
-10382128.2928,5615369.4217,"Shots Fired Calls","No","22-147000","MP2022147000",2022-06-30,"20:47:09+00","2022/06/30 20:47:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,377968,2022,6
-10380109.853,5612969.2488,"Shots Fired Calls","No","23-098709","MP202398709",2023-04-22,"06:29:52+00","2023/04/22 06:29:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX LONGFELLOW AVE",3,"Corcoran",9,44.94565,-93.24611,-10380109.8530394,5612969.24876473,1,377972,2023,4
-10380534.8283,5626701.6191,"Shots Fired Calls","No","23-099056",NA,2023-04-22,"18:25:53+00","2023/04/22 18:25:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX ARCHITECT AVE",2,"Columbia Park",1,45.0329,-93.24993,-10380534.8283257,5626701.61909668,1,377973,2023,4
-10381024.2516,5614809.1191,"Shots Fired Calls","No","22-192081",NA,2022-08-18,"03:42:24+00","2022/08/18 03:42:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0014XX 25TH ST E",3,"Midtown Phillips",9,44.95735,-93.25433,-10381024.2515631,5614809.11914647,1,377977,2022,8
-10382509.3048,5614663.843,"Shots Fired Calls","No","22-192805",NA,2022-08-18,"21:56:02+00","2022/08/18 21:56:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX PORTLAND AVE",3,"Phillips West",6,44.95642,-93.26767,-10382509.3047947,5614663.84295557,1,377980,2022,8
-10381654.8587,5609885.0411,"Shots Fired Calls","No","22-253069",NA,2022-10-24,"00:00:58+00","2022/10/24 00:00:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX 10TH AVE S",3,"Northrop",8,44.92604,-93.25999,-10381654.8587116,5609885.04114664,1,377981,2022,10
-10380223.4953,5617008.31,"Shots Fired Calls","No","22-253124",NA,2022-10-24,"02:04:50+00","2022/10/24 02:04:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX CEDAR AVE S TO WASHINGTON AVE SE",1,"Cedar Riverside",6,44.97132,-93.24713,-10380223.4952748,5617008.31002599,1,377982,2022,10
-10384283.7122,5614242.3274,"Shots Fired Calls","No","22-253131",NA,2022-10-24,"02:17:26+00","2022/10/24 02:17:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 27TH ST W",5,"Whittier",10,44.95374,-93.28361,-10384283.7122171,5614242.32738679,1,377983,2022,10
-10383845.3422,5613864.7177,"Shots Fired Calls","No","22-253144",NA,2022-10-24,"02:38:27+00","2022/10/24 02:38:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX BLAISDELL AVE",5,"Whittier",10,44.95134,-93.27967,-10383845.3421674,5613864.71767739,1,377984,2022,10
-10379480.5615,5615659.0826,"Shots Fired Calls","No","22-254020",NA,2022-10-24,"23:30:32+00","2022/10/24 23:30:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX FRANKLIN AVE E",3,"Seward",6,44.96275,-93.24046,-10379480.5615465,5615659.08258267,1,377985,2022,10
-10385687.3755,5623591.431,"Shots Fired Calls","No","22-255832",NA,2022-10-26,"22:33:10+00","2022/10/26 22:33:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX LOWRY AVE N",4,"Jordan",5,45.01315,-93.29622,-10385687.3754629,5623591.43103889,1,377988,2022,10
-10378120.5727,5615521.0702,"Shots Fired Calls","No","22-075215",NA,2022-04-11,"01:35:30+00","2022/04/11 01:35:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX 30TH AVE S",3,"Seward",6,44.96187,-93.22824,-10378120.5726885,5615521.07019941,1,377989,2022,4
-10377668.8109,5605588.9224,"Shots Fired Calls","No","22-075803","MP202275803",2022-04-11,"19:29:15+00","2022/04/11 19:29:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0057XX 33RD AVE S",3,"Wenonah",11,44.89871,-93.22419,-10377668.8109193,5605588.92244843,1,377991,2022,4
-10382508.0935,5616561.5317,"Shots Fired Calls","No","22-075916",NA,2022-04-11,"22:04:55+00","2022/04/11 22:04:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX PORTLAND AVE",1,"Elliot Park",6,44.96849,-93.26766,-10382508.0935221,5616561.5317002,1,377992,2022,4
-10386579.6043,5628582.332,"Shots Fired Calls","No","22-075947",NA,2022-04-11,"22:53:12+00","2022/04/11 22:53:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX LOGAN AVE N",4,"Shingle Creek",4,45.04483,-93.30423,-10386579.6042567,5628582.33195184,1,377993,2022,4
-10380812.3552,5611867.212,"Shots Fired Calls","No","22-227921",NA,2022-09-25,"20:55:22+00","2022/09/25 20:55:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93864,-93.25242,-10380812.3552263,5611867.21201281,1,377998,2022,9
-10382863.3539,5615100.7467,"Shots Fired Calls","No","22-227962",NA,2022-09-25,"21:54:14+00","2022/09/25 21:54:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 24TH ST E",5,"Whittier",10,44.9592,-93.27085,-10382863.353945,5615100.74666279,1,377999,2022,9
-10387885.0538,5613508.0881,"Shots Fired Calls","No","22-228035",NA,2022-09-25,"23:28:23+00","2022/09/25 23:28:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX LAKE ST W",5,"Cedar - Isles - Dean",7,44.94908,-93.31596,-10387885.0538241,5613508.0881068,1,378000,2022,9
-10383638.8954,5616402.5245,"Shots Fired Calls","No","22-107364",NA,2022-05-19,"02:47:42+00","2022/05/19 02:47:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX NICOLLET AVE",1,"Loring Park",7,44.96747,-93.27782,-10383638.8954282,5616402.52450711,1,378003,2022,5
-10380458.1538,5614807.4742,"Shots Fired Calls","No","22-108169",NA,2022-05-19,"23:12:05+00","2022/05/19 23:12:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 25TH ST E",3,"East Phillips",9,44.95734,-93.24924,-10380458.1537942,5614807.47424446,1,378005,2022,5
-10385762.2117,5625156.4206,"Shots Fired Calls","No","23-003569",NA,2023-01-05,"15:32:44+00","2023/01/05 15:32:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX GIRARD AVE N",4,"Folwell",4,45.02308,-93.29689,-10385762.2117052,5625156.42063513,1,378010,2023,1
-10384942.4028,5620770.9535,"Shots Fired Calls","No","23-004164",NA,2023-01-06,"10:17:54+00","2023/01/06 10:17:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 16TH AVE N",4,"Near - North",5,44.99523,-93.28952,-10384942.4028258,5620770.95349701,1,378012,2023,1
-10383638.833,5615868.096,"Shots Fired Calls","No","22-075715",NA,2022-04-11,"17:53:16+00","2022/04/11 17:53:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,378014,2022,4
-10377905.8639,5611301.6056,"Shots Fired Calls","No","22-192963",NA,2022-08-19,"02:58:14+00","2022/08/19 02:58:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX SNELLING AVE",3,"Howe",9,44.93505,-93.22631,-10377905.8639178,5611301.60561849,1,378016,2022,8
-10379187.033,5611154.5253,"Shots Fired Calls","No","22-193765",NA,2022-08-20,"00:05:54+00","2022/08/20 00:05:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 38TH ST E",3,"Standish",12,44.93411,-93.23782,-10379187.0330468,5611154.52533235,1,378017,2022,8
-10377994.9046,5617282.2712,"Shots Fired Calls","No","22-193809",NA,2022-08-20,"01:01:57+00","2022/08/20 01:01:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX OAK ST SE",2,"University of Minnesota",2,44.97307,-93.22711,-10377994.9046237,5617282.27118069,1,378018,2022,8
-10386039.9165,5623739.3817,"Shots Fired Calls","No","22-194659",NA,2022-08-20,"23:41:44+00","2022/08/20 23:41:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,378020,2022,8
-10386395.6921,5620183.1953,"Shots Fired Calls","No","22-195233",NA,2022-08-21,"17:59:47+00","2022/08/21 17:59:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30258,-10386395.6921015,5620183.19528941,1,378021,2022,8
-10379120.8382,5612859.9046,"Shots Fired Calls","No","22-195394",NA,2022-08-21,"21:12:22+00","2022/08/21 21:12:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 24TH AVE S",3,"Corcoran",9,44.94495,-93.23723,-10379120.8382262,5612859.90458439,1,378022,2022,8
-10380240.322,5627120.5212,"Shots Fired Calls","No","22-196352",NA,2022-08-22,"20:07:42+00","2022/08/22 20:07:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 37TH AVE NE",2,"Columbia Park",1,45.03555,-93.24729,-10380240.3219696,5627120.52120352,1,378023,2022,8
-10385199.0906,5615229.8891,"Shots Fired Calls","No","22-257862",NA,2022-10-29,"00:39:33+00","2022/10/29 00:39:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX COLFAX AVE S",5,"Lowry Hill East",10,44.96002,-93.29183,-10385199.0906151,5615229.88912801,1,378027,2022,10
-10382227.8817,5626431.5388,"Shots Fired Calls","No","22-258613",NA,2022-10-29,"21:12:46+00","2022/10/29 21:12:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 2 1/2 ST NE",2,"Columbia Park",1,45.03118,-93.26514,-10382227.8817327,5626431.53883218,1,378029,2022,10
-10380388.2522,5614666.2438,"Shots Fired Calls","No","22-258652",NA,2022-10-29,"21:52:51+00","2022/10/29 21:52:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,378030,2022,10
-10387092.0875,5627104.3067,"Shots Fired Calls","No","22-076649",NA,2022-04-12,"22:13:02+00","2022/04/12 22:13:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 44TH AVE N",4,"Victory",4,45.03545,-93.30884,-10387092.0875094,5627104.30672166,1,378032,2022,4
