"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386117.2302,5613932.7525,"Shots Fired Calls","No","22-220830",NA,2022-09-18,"02:33:02+00","2022/09/18 02:33:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX KENWOOD ISLES DR",5,"East Isles",7,44.95178,-93.30008,-10386117.2301604,5613932.75249827,1,18304,2022,9
-10385898.1904,5624021.5429,"Shots Fired Calls","No","22-221589",NA,2022-09-18,"22:57:53+00","2022/09/18 22:57:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX HUMBOLDT AVE N",4,"Folwell",4,45.01588,-93.29811,-10385898.1903891,5624021.54294372,1,18306,2022,9
-10385623.1566,5621028.1165,"Shots Fired Calls","No","22-221674",NA,2022-09-19,"01:05:19+00","2022/09/19 01:05:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX FREMONT AVE N",4,"Near - North",5,44.99687,-93.29564,-10385623.1565523,5621028.1165272,1,18307,2022,9
-10380740.3457,5614806.995,"Shots Fired Calls","No","22-222520",NA,2022-09-19,"21:43:06+00","2022/09/19 21:43:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 25TH ST E",3,"East Phillips",9,44.95733,-93.25178,-10380740.3456962,5614806.99501749,1,18309,2022,9
-10384771.4435,5621471.9676,"Shots Fired Calls","No","22-223433",NA,2022-09-20,"21:19:34+00","2022/09/20 21:19:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,18311,2022,9
-10384927.1961,5613257.9934,"Shots Fired Calls","No","22-223607","MP2022223607",2022-09-21,"02:00:26+00","2022/09/21 02:00:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX ALDRICH AVE S",5,"South Uptown",10,44.94749,-93.28939,-10384927.1960799,5613257.9933689,1,18312,2022,9
-10386191.7106,5622371.5438,"Shots Fired Calls","No","22-224280",NA,2022-09-21,"19:45:05+00","2022/09/21 19:45:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Receive Information (P)","Sound of Shots Fired (P)","0025XX JAMES AVE N",4,"Jordan",5,45.0054,-93.30075,-10386191.710645,5622371.54384591,1,18313,2022,9
-10385757.8456,5623735.469,"Shots Fired Calls","No","22-224360",NA,2022-09-21,"21:38:45+00","2022/09/21 21:38:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX GIRARD AVE N",4,"Folwell",4,45.01406,-93.29685,-10385757.8456306,5623735.46900044,1,18314,2022,9
-10380817.5608,5614101.1281,"Shots Fired Calls","No","22-061875",NA,2022-03-25,"00:16:30+00","2022/03/25 00:16:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX BLOOMINGTON AVE",3,"East Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,18315,2022,3
-10383638.5695,5615967.6117,"Shots Fired Calls","No","22-225085",NA,2022-09-22,"17:08:33+00","2022/09/22 17:08:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96471,-93.27781,-10383638.5695197,5615967.61169239,1,18317,2022,9
-10385452.5369,5621474.7249,"Shots Fired Calls","No","22-225239",NA,2022-09-22,"20:03:42+00","2022/09/22 20:03:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,18318,2022,9
-10384431.2391,5621841.2245,"Shots Fired Calls","No","22-060588",NA,2022-03-23,"14:15:07+00","2022/03/23 14:15:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 4TH ST N",4,"Hawthorne",5,45.00203,-93.28493,-10384431.2391148,5621841.2245234,1,18320,2022,3
-10382224.1384,5615749.4007,"Shots Fired Calls","No","22-225350",NA,2022-09-22,"22:12:59+00","2022/09/22 22:12:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX PARK AVE",3,"Ventura Village",6,44.96332,-93.26511,-10382224.138381,5615749.40074849,1,18321,2022,9
-10386460.9383,5621659.5845,"Shots Fired Calls","No","22-060839",NA,2022-03-23,"19:47:47+00","2022/03/23 19:47:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,18322,2022,3
-10385203.5759,5614383.7813,"Shots Fired Calls","No","22-225480","MP2022225480",2022-09-23,"02:32:05+00","2022/09/23 02:32:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX COLFAX AVE S",5,"Lowry Hill East",10,44.95464,-93.29187,-10385203.5758672,5614383.781303,1,18323,2022,9
-10383503.7645,5614099.8763,"Shots Fired Calls","No","22-061000",NA,2022-03-23,"23:59:07+00","2022/03/23 23:59:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 1ST AVE S",5,"Whittier",10,44.95284,-93.2766,-10383503.7644602,5614099.87626602,1,18326,2022,3
-10380071.1134,5614243.4965,"Shots Fired Calls","No","22-061095",NA,2022-03-24,"03:06:14+00","2022/03/24 03:06:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24577,-10380071.113397,5614243.4964732,1,18328,2022,3
-10378652.2037,5615237.3874,"Shots Fired Calls","No","22-061784",NA,2022-03-24,"21:59:54+00","2022/03/24 21:59:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 27TH AVE S",3,"Seward",6,44.96007,-93.23302,-10378652.2037399,5615237.38740902,1,18336,2022,3
-10381384.1209,5613040.5001,"Shots Fired Calls","No","22-226890",NA,2022-09-24,"19:19:22+00","2022/09/24 19:19:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 12TH AVE S",3,"Powderhorn Park",9,44.9461,-93.25756,-10381384.1209135,5613040.50014991,1,18340,2022,9
-10383156.6912,5613394.6656,"Shots Fired Calls","No","22-062700",NA,2022-03-26,"00:09:46+00","2022/03/26 00:09:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX LAKE ST E",3,"Central",8,44.94835,-93.27348,-10383156.6911799,5613394.66556264,1,18341,2022,3
-10380034.5207,5611155.3461,"Shots Fired Calls","No","22-062754",NA,2022-03-26,"01:38:55+00","2022/03/26 01:38:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 38TH ST E",3,"Standish",12,44.93412,-93.24544,-10380034.5206855,5611155.34607533,1,18343,2022,3
-10384986.1043,5615370.2987,"Shots Fired Calls","No","22-228013",NA,2022-09-25,"22:55:06+00","2022/09/25 22:55:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 22ND ST W",5,"Lowry Hill East",10,44.96091,-93.28992,-10384986.104334,5615370.29866642,1,18347,2022,9
-10386490.9979,5626939.7123,"Shots Fired Calls","No","22-063725",NA,2022-03-27,"12:33:56+00","2022/03/27 12:33:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX LOGAN AVE N",4,"Webber - Camden",4,45.03441,-93.30344,-10386490.9979176,5626939.71230607,1,18349,2022,3
-10381384.1209,5613040.5001,"Shots Fired Calls","No","22-228192",NA,2022-09-26,"06:28:42+00","2022/09/26 06:28:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 12TH AVE S",3,"Powderhorn Park",9,44.9461,-93.25756,-10381384.1209135,5613040.50014991,1,18350,2022,9
-10386017.1855,5619786.4098,"Shots Fired Calls","No","22-064078",NA,2022-03-27,"22:30:28+00","2022/03/27 22:30:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29918,-10386017.1854665,5619786.40982334,1,18351,2022,3
-10384632.3011,5615510.4355,"Shots Fired Calls","No","22-064820",NA,2022-03-28,"22:24:23+00","2022/03/28 22:24:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX GARFIELD AVE",5,"Whittier",10,44.9618,-93.28674,-10384632.3011105,5615510.43548318,1,18353,2022,3
-10380248.1921,5614596.9989,"Shots Fired Calls","No","22-228718",NA,2022-09-26,"18:39:29+00","2022/09/26 18:39:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,18354,2022,9
-10387555.5317,5626779.2742,"Shots Fired Calls","No","22-065269","MP202265269",2022-03-29,"15:34:31+00","2022/03/29 15:34:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 43RD AVE N",4,"Victory",4,45.03339,-93.313,-10387555.531678,5626779.27423025,1,18355,2022,3
-10379705.9125,5615928.3465,"Shots Fired Calls","No","22-065504",NA,2022-03-29,"20:15:44+00","2022/03/29 20:15:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX INTERSTATE 94",1,"Cedar Riverside",2,44.96446,-93.24248,-10379705.9125116,5615928.34648386,1,18356,2022,3
-10383807.3164,5616693.7726,"Shots Fired Calls","No","22-228882",NA,2022-09-26,"22:07:11+00","2022/09/26 22:07:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX LASALLE AVE",1,"Loring Park",7,44.96933,-93.27933,-10383807.3163879,5616693.77262728,1,18358,2022,9
-10379497.7643,5612684.236,"Shots Fired Calls","No","22-229683",NA,2022-09-27,"21:38:14+00","2022/09/27 21:38:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 22ND AVE S",3,"Corcoran",9,44.94384,-93.24061,-10379497.76428,5612684.23598673,1,18364,2022,9
-10384517.4753,5609866.1866,"Shots Fired Calls","No","22-229744",NA,2022-09-27,"23:17:02+00","2022/09/27 23:17:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX HARRIET AVE",5,"King Field",8,44.92592,-93.28571,-10384517.4752521,5609866.18655084,1,18366,2022,9
-10379189.8393,5618581.6802,"Shots Fired Calls","No","22-067494",NA,2022-04-01,"01:34:05+00","2022/04/01 01:34:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 4TH ST SE",2,"Marcy Holmes",2,44.98132,-93.23785,-10379189.8392777,5618581.68015947,1,18371,2022,4
-10378164.4847,5611156.5562,"Shots Fired Calls","No","22-230317",NA,2022-09-28,"16:46:04+00","2022/09/28 16:46:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 38TH ST E",3,"Howe",9,44.93412,-93.22864,-10378164.4846683,5611156.55623601,1,18372,2022,9
-10384121.3205,5622153.2702,"Shots Fired Calls","No","22-230690",NA,2022-09-29,"00:17:31+00","2022/09/29 00:17:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX WEST BROADWAY TO WB I94",4,"Hawthorne",5,45.00401,-93.28215,-10384121.3204878,5622153.27024068,1,18376,2022,9
-10387189.2681,5618706.6939,"Shots Fired Calls","No","22-068369",NA,2022-04-02,"02:27:25+00","2022/04/02 02:27:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX QUEEN AVE N",4,"Harrison",5,44.98212,-93.30971,-10387189.2680691,5618706.69394596,1,18377,2022,4
-10384397.0981,5619663.2495,"Shots Fired Calls","No","22-070911",NA,2022-04-05,"14:20:53+00","2022/04/05 14:20:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 5TH ST N",1,"North Loop",5,44.9882,-93.28463,-10384397.0981011,5619663.24946237,1,18386,2022,4
-10383652.3327,5609304.6149,"Shots Fired Calls","No","22-071995",NA,2022-04-06,"22:29:33+00","2022/04/06 22:29:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX NICOLLET AVE",5,"King Field",8,44.92235,-93.27794,-10383652.3327425,5609304.61488912,1,18390,2022,4
-10385453.0985,5620856.8223,"Shots Fired Calls","No","22-072119",NA,2022-04-07,"03:54:32+00","2022/04/07 03:54:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX EMERSON AVE N",4,"Near - North",5,44.99578,-93.29411,-10385453.098459,5620856.82231522,1,18391,2022,4
-10382587.9534,5613665.3802,"Shots Fired Calls","No","22-072520",NA,2022-04-07,"17:53:04+00","2022/04/07 17:53:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 29TH ST E",3,"Phillips West",6,44.95008,-93.26837,-10382587.9533888,5613665.38019686,1,18393,2022,4
-10380802.0176,5615442.9962,"Shots Fired Calls","No","22-232592",NA,2022-10-01,"00:10:25+00","2022/10/01 00:10:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96138,-93.25233,-10380802.0176185,5615442.99619438,1,18400,2022,10
-10385288.5644,5612287.9988,"Shots Fired Calls","No","22-232706",NA,2022-10-01,"02:18:08+00","2022/10/01 02:18:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 34TH ST W",5,"South Uptown",10,44.94132,-93.29263,-10385288.5644391,5612287.99877994,1,18401,2022,10
-10382784.2913,5610450.7821,"Shots Fired Calls","No","22-233544",NA,2022-10-01,"23:40:07+00","2022/10/01 23:40:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX 4TH AVE S",3,"Bryant",8,44.92964,-93.27014,-10382784.2912856,5610450.78211892,1,18405,2022,10
-10386046.6017,5618138.9333,"Shots Fired Calls","No","22-233610",NA,2022-10-02,"01:02:40+00","2022/10/02 01:02:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX IRVING AVE N",4,"Harrison",5,44.97851,-93.29944,-10386046.6017411,5618138.93327166,1,18406,2022,10
-10380958.4206,5614100.4331,"Shots Fired Calls","No","22-234818",NA,2022-10-03,"12:45:26+00","2022/10/03 12:45:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,18411,2022,10
-10384283.7122,5614242.3274,"Shots Fired Calls","No","22-235047",NA,2022-10-03,"16:51:40+00","2022/10/03 16:51:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 27TH ST W",5,"Whittier",10,44.95374,-93.28361,-10384283.7122171,5614242.32738679,1,18412,2022,10
-10382858.1194,5611444.6478,"Shots Fired Calls","No","22-073667",NA,2022-04-09,"03:56:57+00","2022/04/09 03:56:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 37TH ST E",3,"Central",8,44.93596,-93.2708,-10382858.1194379,5611444.64777239,1,18416,2022,4
-10384842.9998,5623019.5107,"Shots Fired Calls","No","22-235962",NA,2022-10-04,"15:45:15+00","2022/10/04 15:45:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28863,-10384842.9998251,5623019.51071909,1,18417,2022,10
-10383050.48,5618110.8134,"Shots Fired Calls","Yes","22-074358","MP202274358",2022-04-09,"23:51:34+00","2022/04/09 23:51:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Damage Property-Rpt Only (P)~PD","Sound of Shots Fired (P)","000XX 6TH ST S",1,"Downtown West",7,44.97833,-93.27253,-10383050.4800189,5618110.81340136,1,18420,2022,4
-10380820.1765,5613530.0394,"Shots Fired Calls","No","22-075788",NA,2022-04-11,"19:15:31+00","2022/04/11 19:15:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,18423,2022,4
-10385687.3755,5623591.431,"Shots Fired Calls","No","22-236889",NA,2022-10-05,"15:28:37+00","2022/10/05 15:28:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX LOWRY AVE N",4,"Jordan",5,45.01315,-93.29622,-10385687.3754629,5623591.43103889,1,18424,2022,10
-10387804.9308,5622468.7449,"Shots Fired Calls","No","22-075865",NA,2022-04-11,"20:43:54+00","2022/04/11 20:43:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 26TH AVE N",4,"Willard - Hay",5,45.00602,-93.31524,-10387804.9308485,5622468.74491414,1,18425,2022,4
-10384942.4028,5620770.9535,"Shots Fired Calls","No","22-237546",NA,2022-10-06,"07:30:20+00","2022/10/06 07:30:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 16TH AVE N",4,"Near - North",5,44.99523,-93.28952,-10384942.4028258,5620770.95349701,1,18426,2022,10
-10385617.2111,5623732.7567,"Shots Fired Calls","No","22-238099",NA,2022-10-06,"19:28:28+00","2022/10/06 19:28:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,18428,2022,10
-10380812.3552,5611867.212,"Shots Fired Calls","No","22-239078",NA,2022-10-07,"22:14:44+00","2022/10/07 22:14:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93864,-93.25242,-10380812.3552263,5611867.21201281,1,18432,2022,10
