"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380458.1538,5614807.4742,"Shots Fired Calls","23-154974",NA,2023-06-14,"17:35:11+00","2023/06/14 17:35:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 25TH ST E",3,"East Phillips",9,44.95734,-93.24924,-10380458.1537942,5614807.47424446,1,317100,2023,6
-10384278.2491,5615368.4594,"Shots Fired Calls","23-063204",NA,2023-03-16,"16:00:19+00","2023/03/16 16:00:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 22ND ST W",5,"Whittier",10,44.9609,-93.28356,-10384278.2490829,5615368.45938095,1,317106,2023,3
-10385282.6687,5621027.6016,"Shots Fired Calls","23-062534",NA,2023-03-15,"20:15:27+00","2023/03/15 20:15:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX DUPONT AVE N",4,"Near - North",5,44.99686,-93.29258,-10385282.6687311,5621027.60161663,1,317113,2023,3
-10383807.6812,5616058.3818,"Shots Fired Calls","22-271490",NA,2022-11-13,"21:21:22+00","2022/11/13 21:21:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96529,-93.27933,-10383807.6811878,5616058.38176728,1,317115,2022,11
-10387262.1448,5626168.8688,"Shots Fired Calls","22-272241",NA,2022-11-14,"18:38:13+00","2022/11/14 18:38:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 41ST AVE N",4,"Victory",4,45.02951,-93.31036,-10387262.1448395,5626168.86876741,1,317116,2022,11
-10382084.4678,5621834.0914,"Shots Fired Calls","23-155328","MP2023155328",2023-06-14,"23:55:37+00","2023/06/14 23:55:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 14TH AVE NE",2,"Sheridan",3,45.00199,-93.26385,-10382084.4678461,5621834.09135643,1,317121,2023,6
-10383671.1699,5604849.9783,"Shots Fired Calls","23-156002",NA,2023-06-15,"17:57:51+00","2023/06/15 17:57:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0059XX NICOLLET AVE",5,"Windom",11,44.894,-93.27811,-10383671.169887,5604849.97828449,1,317123,2023,6
-10386671.9747,5621325.085,"Shots Fired Calls","23-156597","MP2023156597",2023-06-16,"10:02:29+00","2023/06/16 10:02:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX GOLDEN VALLEY RD",4,"Jordan",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,317125,2023,6
-10385487.223,5614383.4708,"Shots Fired Calls","22-282812",NA,2022-11-28,"11:53:41+00","2022/11/28 11:53:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX EMERSON AVE S",5,"Lowry Hill East",10,44.95464,-93.29442,-10385487.222992,5614383.47080632,1,317127,2022,11
-10380460.216,5611724.0365,"Shots Fired Calls","22-283340",NA,2022-11-29,"00:07:20+00","2022/11/29 00:07:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 36TH ST E",3,"Powderhorn Park",9,44.93773,-93.24926,-10380460.2160069,5611724.03645408,1,317129,2022,11
-10385617.2111,5623732.7567,"Shots Fired Calls","22-283397",NA,2022-11-29,"03:14:41+00","2022/11/29 03:14:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,317131,2022,11
-10384912.9191,5622878.8155,"Shots Fired Calls","22-284695",NA,2022-11-30,"18:13:53+00","2022/11/30 18:13:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,317133,2022,11
-10386462.6249,5624311.1068,"Shots Fired Calls","22-219235",NA,2022-09-16,"14:53:59+00","2022/09/16 14:53:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX LOGAN AVE N",4,"Folwell",4,45.01772,-93.30318,-10386462.62495,5624311.10682059,1,317135,2022,9
-10384941.6526,5621842.1038,"Shots Fired Calls","22-220544",NA,2022-09-17,"21:23:05+00","2022/09/17 21:23:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,317140,2022,9
-10379686.2887,5612684.2095,"Shots Fired Calls","23-064275",NA,2023-03-17,"19:59:23+00","2023/03/17 19:59:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 21ST AVE S",3,"Corcoran",9,44.94384,-93.24231,-10379686.2887256,5612684.20947964,1,317142,2023,3
-10380107.4071,5614384.2128,"Shots Fired Calls","23-064592","MP202364592",2023-03-18,"01:55:24+00","2023/03/18 01:55:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX LONGFELLOW AVE",3,"East Phillips",9,44.95465,-93.24609,-10380107.4070772,5614384.21282516,1,317143,2023,3
-10385288.5644,5612287.9988,"Shots Fired Calls","23-066078",NA,2023-03-19,"18:22:30+00","2023/03/19 18:22:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 34TH ST W",5,"South Uptown",10,44.94132,-93.29263,-10385288.5644391,5612287.99877994,1,317144,2023,3
-10386017.1855,5619786.4098,"Shots Fired Calls","23-157579",NA,2023-06-17,"03:35:56+00","2023/06/17 03:35:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29918,-10386017.1854665,5619786.40982334,1,317146,2023,6
-10385496.8636,5626640.4693,"Shots Fired Calls","23-066299",NA,2023-03-19,"23:42:58+00","2023/03/19 23:42:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX EMERSON AVE N",4,"Webber - Camden",4,45.03251,-93.29451,-10385496.8636154,5626640.46933426,1,317147,2023,3
-10386199.2845,5613537.0241,"Shots Fired Calls","23-157638","MP2023157638",2023-06-17,"06:07:16+00","2023/06/17 06:07:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX HOLMES AVE S",5,"East Isles",7,44.94926,-93.30082,-10386199.2844862,5613537.02410575,1,317148,2023,6
-10375968.7888,5614691.1376,"Shots Fired Calls","23-066312",NA,2023-03-20,"00:00:30+00","2023/03/20 00:00:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX RIVER TERRACE CT",2,"Prospect Park - East River Road",2,44.9566,-93.20891,-10375968.7887663,5614691.13757086,1,317149,2023,3
-10387101.3355,5629329.9417,"Shots Fired Calls","23-066609",NA,2023-03-20,"10:35:59+00","2023/03/20 10:35:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 52ND AVE N",4,"Shingle Creek",4,45.04958,-93.30892,-10387101.335506,5629329.94171438,1,317151,2023,3
-10383076.1296,5616130.6347,"Shots Fired Calls","22-274641",NA,2022-11-17,"21:21:03+00","2022/11/17 21:21:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27276,-10383076.1295831,5616130.63472512,1,317152,2022,11
-10385443.788,5628293.7186,"Shots Fired Calls","23-067044",NA,2023-03-20,"19:21:45+00","2023/03/20 19:21:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,317153,2023,3
-10382231.5028,5612844.4519,"Shots Fired Calls","22-275006",NA,2022-11-18,"10:34:57+00","2022/11/18 10:34:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX PARK AVE",3,"Central",9,44.94486,-93.26517,-10382231.5028111,5612844.45185304,1,317154,2022,11
-10383638.833,5615868.096,"Shots Fired Calls","22-285559",NA,2022-12-01,"19:48:31+00","2022/12/01 19:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,317155,2022,12
-10379499.0653,5613255.1872,"Shots Fired Calls","22-275681",NA,2022-11-19,"02:05:45+00","2022/11/19 02:05:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 22ND AVE S",3,"Corcoran",9,44.94747,-93.24063,-10379499.0653323,5613255.18716876,1,317156,2022,11
-10378316.5292,5613277.544,"Shots Fired Calls","22-286488",NA,2022-12-02,"22:38:16+00","2022/12/02 22:38:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 29TH AVE S",3,"Longfellow",9,44.94761,-93.23,-10378316.5292293,5613277.54402461,1,317157,2022,12
-10384912.9191,5622878.8155,"Shots Fired Calls","22-287102",NA,2022-12-03,"19:18:38+00","2022/12/03 19:18:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,317159,2022,12
-10385778.5414,5612970.8131,"Shots Fired Calls","22-287225","MP2022287225",2022-12-03,"22:35:55+00","2022/12/03 22:35:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,317161,2022,12
-10383501.607,5615947.5898,"Shots Fired Calls","22-287649",NA,2022-12-04,"15:02:54+00","2022/12/04 15:02:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,317165,2022,12
-10385338.213,5624867.4948,"Shots Fired Calls","23-160229",NA,2023-06-19,"21:25:45+00","2023/06/19 21:25:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX DUPONT AVE N",4,"Folwell",4,45.02125,-93.29308,-10385338.2129882,5624867.49482133,1,317167,2023,6
-10383639.0129,5616468.0028,"Shots Fired Calls","23-161266",NA,2023-06-20,"20:34:43+00","2023/06/20 20:34:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,317168,2023,6
-10377976.3372,5605495.652,"Shots Fired Calls","23-162305",NA,2023-06-21,"22:10:17+00","2023/06/21 22:10:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 58TH ST E",3,"Wenonah",11,44.89811,-93.22695,-10377976.3371943,5605495.65200555,1,317169,2023,6
-10384987.1433,5615088.348,"Shots Fired Calls","22-277224",NA,2022-11-21,"02:32:01+00","2022/11/21 02:32:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 24TH ST W",5,"Lowry Hill East",10,44.95912,-93.28993,-10384987.1433228,5615088.34799944,1,317170,2022,11
-10385827.9505,5623879.4525,"Shots Fired Calls","22-279361",NA,2022-11-23,"17:47:38+00","2022/11/23 17:47:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 33RD AVE N",4,"Folwell",4,45.01498,-93.29748,-10385827.9505174,5623879.45246972,1,317174,2022,11
-10387398.7952,5618790.8624,"Shots Fired Calls","22-279608",NA,2022-11-24,"00:00:42+00","2022/11/24 00:00:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 5TH AVE N",4,"Harrison",5,44.98265,-93.31159,-10387398.7952137,5618790.86242086,1,317176,2022,11
-10384498.2747,5616422.1358,"Shots Fired Calls","22-279764",NA,2022-11-24,"06:09:49+00","2022/11/24 06:09:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX CLIFTON PL",1,"Loring Park",7,44.9676,-93.28554,-10384498.2746708,5616422.13581423,1,317177,2022,11
-10382017.5828,5614242.2825,"Shots Fired Calls","23-066303",NA,2023-03-19,"23:45:06+00","2023/03/19 23:45:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 27TH ST E",3,"Phillips West",6,44.95374,-93.26325,-10382017.582834,5614242.28246284,1,317179,2023,3
-10381619.9343,5616356.5631,"Shots Fired Calls","23-066941","MP202366941",2023-03-20,"17:29:51+00","2023/03/20 17:29:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,317181,2023,3
-10379969.4479,5614788.7631,"Shots Fired Calls","23-067303",NA,2023-03-21,"02:11:15+00","2023/03/21 02:11:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,317182,2023,3
-10377521.1326,5607419.0931,"Shots Fired Calls","23-069000",NA,2023-03-22,"22:01:43+00","2023/03/22 22:01:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0051XX 34TH AVE S",3,"Keewaydin",11,44.91035,-93.22286,-10377521.1325833,5607419.09310863,1,317185,2023,3
-10386326.8077,5619842.6634,"Shots Fired Calls","23-068174",NA,2023-03-22,"00:06:24+00","2023/03/22 00:06:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,1,317189,2023,3
-10377668.8109,5605588.9224,"Shots Fired Calls","23-069203","MP202369203",2023-03-23,"03:59:16+00","2023/03/23 03:59:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0057XX 33RD AVE S",3,"Wenonah",11,44.89871,-93.22419,-10377668.8109193,5605588.92244843,1,317192,2023,3
-10375288.8764,5606819.0444,"Shots Fired Calls","22-288622","MP2022288622",2022-12-05,"19:08:15+00","2022/12/05 19:08:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Miscellaneous (P)","Sound of Shots Fired (P)","0053XX HIAWATHA LN",3,"Minnehaha",12,44.90653,-93.20281,-10375288.8763675,5606819.04441555,1,317194,2022,12
-10380812.3552,5611867.212,"Shots Fired Calls","22-290226",NA,2022-12-07,"20:18:02+00","2022/12/07 20:18:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93864,-93.25242,-10380812.3552263,5611867.21201281,1,317196,2022,12
-10385563.8738,5613395.6247,"Shots Fired Calls","22-292168",NA,2022-12-10,"02:55:52+00","2022/12/10 02:55:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX LAKE ST W",5,"Lowry Hill East",10,44.94836,-93.29511,-10385563.8738376,5613395.62470482,1,317198,2022,12
-10375440.8963,5606783.228,"Shots Fired Calls","22-292215","MP2022292215",2022-12-10,"05:25:27+00","2022/12/10 05:25:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0053XX MINNEHAHA AVE",3,"Minnehaha",12,44.90631,-93.20417,-10375440.8962908,5606783.22803701,1,317199,2022,12
-10382221.5836,5611871.1727,"Shots Fired Calls","22-292611",NA,2022-12-10,"17:19:00+00","2022/12/10 17:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX PARK AVE",3,"Central",9,44.93867,-93.26508,-10382221.5835892,5611871.1726625,1,317200,2022,12
-10382440.7368,5612581.9433,"Shots Fired Calls","22-223958",NA,2022-09-21,"14:02:10+00","2022/09/21 14:02:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 33RD ST E",3,"Central",9,44.94319,-93.26705,-10382440.7368104,5612581.94334193,1,317204,2022,9
-10386191.7106,5622371.5438,"Shots Fired Calls","22-224280",NA,2022-09-21,"19:45:05+00","2022/09/21 19:45:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Receive Information (P)","Sound of Shots Fired (P)","0025XX JAMES AVE N",4,"Jordan",5,45.0054,-93.30075,-10386191.710645,5622371.54384591,1,317205,2022,9
-10383241.6548,5618631.233,"Shots Fired Calls","23-070128","MP202370128",2023-03-24,"01:54:28+00","2023/03/24 01:54:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,317207,2023,3
-10381619.7647,5616551.7355,"Shots Fired Calls","23-071168",NA,2023-03-25,"01:51:42+00","2023/03/25 01:51:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 10TH AVE S",1,"Elliot Park",6,44.96842,-93.25968,-10381619.7647283,5616551.7355298,1,317208,2023,3
-10375967.0406,5613535.8464,"Shots Fired Calls","23-163409",NA,2023-06-23,"01:04:24+00","2023/06/23 01:04:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 45TH AVE S",3,"Cooper",12,44.94925,-93.2089,-10375967.0406242,5613535.84638035,1,317214,2023,6
-10382508.8432,5621404.4546,"Shots Fired Calls","23-164303",NA,2023-06-23,"21:42:35+00","2023/06/23 21:42:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX MAIN ST NE",2,"Sheridan",3,44.99926,-93.26766,-10382508.8431745,5621404.45464262,1,317215,2023,6
