"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384087.3589,5622929.2916,"Shots Fired Calls","No","21-256277",NA,2021-11-06,"15:39:50+00","2021/11/06 15:39:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX WASHINGTON AVE N",4,"Hawthorne",5,45.00894,-93.28184,-10384087.3588756,5622929.29156262,1,195273,2021,11
-10384724.9721,5628293.8161,"Shots Fired Calls","No","21-256297","MP2021256297",2021-11-06,"16:12:47+00","2021/11/06 16:12:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX 6TH ST N",4,"Lind - Bohanon",4,45.043,-93.28757,-10384724.9721182,5628293.81612863,1,195274,2021,11
-10385567.4475,5626794.7094,"Shots Fired Calls","No","21-256461",NA,2021-11-06,"19:29:01+00","2021/11/06 19:29:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0012XX 43RD AVE N",4,"Webber - Camden",4,45.03349,-93.29514,-10385567.4474517,5626794.70939507,1,195276,2021,11
-10386389.8725,5622748.6742,"Shots Fired Calls","No","21-256534",NA,2021-11-06,"20:32:57+00","2021/11/06 20:32:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 27TH AVE N",4,"Jordan",5,45.00779,-93.30253,-10386389.8724793,5622748.67422015,1,195277,2021,11
-10382438.9829,5614804.7425,"Shots Fired Calls","No","22-101993",NA,2022-05-13,"04:23:58+00","2022/05/13 04:23:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 25TH ST E",3,"Phillips West",6,44.95732,-93.26704,-10382438.9829338,5614804.74254344,1,195282,2022,5
-10384772.835,5623115.5353,"Shots Fired Calls","No","22-102760",NA,2022-05-13,"21:57:42+00","2022/05/13 21:57:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX LYNDALE AVE N",4,"Hawthorne",5,45.01012,-93.288,-10384772.8350465,5623115.5352989,1,195284,2022,5
-10386326.5789,5620040.7524,"Shots Fired Calls","No","22-103004","MP2022103004",2022-05-14,"02:21:39+00","2022/05/14 02:21:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX KNOX AVE N",4,"Near - North",5,44.99059,-93.30196,-10386326.5788845,5620040.7524202,1,195285,2022,5
-10379750.2293,5620749.8762,"Shots Fired Calls","No","22-103050",NA,2022-05-14,"03:27:35+00","2022/05/14 03:27:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX SPRING ST NE",2,"Beltrami",3,44.9951,-93.24288,-10379750.2292664,5620749.87619742,1,195286,2022,5
-10385727.3383,5628006.0155,"Shots Fired Calls","No","22-103683",NA,2022-05-14,"20:42:56+00","2022/05/14 20:42:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0047XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29658,-10385727.3382922,5628006.0154951,1,195287,2022,5
-10383639.0129,5616468.0028,"Shots Fired Calls","No","22-103933",NA,2022-05-15,"01:45:32+00","2022/05/15 01:45:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,195288,2022,5
-10386064.8351,5619464.6869,"Shots Fired Calls","No","22-104624",NA,2022-05-15,"22:30:52+00","2022/05/15 22:30:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX IRVING AVE N",4,"Near - North",5,44.98693,-93.29961,-10386064.8350788,5619464.68686639,1,195293,2022,5
-10382008.6153,5611728.3287,"Shots Fired Calls","No","22-105501",NA,2022-05-16,"21:54:45+00","2022/05/16 21:54:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 36TH ST E",3,"Central",8,44.93776,-93.26317,-10382008.6153212,5611728.32868169,1,195296,2022,5
-10382507.8856,5615938.321,"Shots Fired Calls","No","22-105585","MP2022105585",2022-05-17,"00:12:37+00","2022/05/17 00:12:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX PORTLAND AVE",3,"Ventura Village",6,44.96452,-93.26766,-10382507.8855961,5615938.32100898,1,195297,2022,5
-10386536.1222,5619898.9352,"Shots Fired Calls","No","22-106293",NA,2022-05-17,"21:28:47+00","2022/05/17 21:28:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 12TH AVE N",4,"Near - North",5,44.98969,-93.30384,-10386536.1222311,5619898.93518961,1,195300,2022,5
-10387374.8472,5627103.9385,"Shots Fired Calls","No","21-256768",NA,2021-11-07,"01:15:07+00","2021/11/07 01:15:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Suspicious Vehicle (P)","Sound of Shots Fired (P)","0023XX 44TH AVE N",4,"Victory",4,45.03545,-93.31138,-10387374.8472026,5627103.938503,1,195301,2021,11
-10381237.7234,5614666.4076,"Shots Fired Calls","No","21-257345",NA,2021-11-07,"18:35:15+00","2021/11/07 18:35:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 13TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25625,-10381237.7233592,5614666.40764721,1,195305,2021,11
-10379969.4479,5614788.7631,"Shots Fired Calls","No","21-257658",NA,2021-11-08,"05:11:24+00","2021/11/08 05:11:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,195309,2021,11
-10378752.1318,5624741.8453,"Shots Fired Calls","No","21-258056",NA,2021-11-08,"16:32:06+00","2021/11/08 16:32:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 29TH AVE NE",2,"Audubon Park",1,45.02045,-93.23392,-10378752.1318031,5624741.8452706,1,195310,2021,11
-10387593.5645,5620903.9679,"Shots Fired Calls","No","21-258257",NA,2021-11-08,"20:45:47+00","2021/11/08 20:45:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX THOMAS AVE N",4,"Willard - Hay",5,44.99608,-93.31334,-10387593.5644975,5620903.96789404,1,195312,2021,11
-10382427.847,5611446.3452,"Shots Fired Calls","No","21-258959",NA,2021-11-09,"18:49:50+00","2021/11/09 18:49:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 37TH ST E",3,"Central",8,44.93597,-93.26694,-10382427.8470368,5611446.34521327,1,195316,2021,11
-10385345.3488,5625723.8679,"Shots Fired Calls","No","21-258988",NA,2021-11-09,"19:27:28+00","2021/11/09 19:27:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX DUPONT AVE N",4,"Webber - Camden",4,45.02669,-93.29314,-10385345.3487971,5625723.86789796,1,195317,2021,11
-10383751.7475,5611723.1594,"Shots Fired Calls","No","21-259219",NA,2021-11-10,"01:32:08+00","2021/11/10 01:32:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 36TH ST W",5,"King Field",8,44.93773,-93.27883,-10383751.7474784,5611723.15936434,1,195320,2021,11
-10380745.6665,5614242.4113,"Shots Fired Calls","No","22-106528",NA,2022-05-18,"07:25:02+00","2022/05/18 07:25:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 27TH ST E",3,"East Phillips",9,44.95374,-93.25182,-10380745.6665259,5614242.41125693,1,195321,2022,5
-10385757.8456,5623735.469,"Shots Fired Calls","No","22-107058",NA,2022-05-18,"18:51:12+00","2022/05/18 18:51:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX GIRARD AVE N",4,"Folwell",4,45.01406,-93.29685,-10385757.8456306,5623735.46900044,1,195322,2022,5
-10385817.7096,5626487.4143,"Shots Fired Calls","No","22-107071",NA,2022-05-18,"18:59:47+00","2022/05/18 18:59:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 42ND AVE N",4,"Webber - Camden",4,45.03154,-93.29739,-10385817.7095793,5626487.414331,1,195323,2022,5
-10388567.2743,5608891.5997,"Shots Fired Calls","No","22-107185",NA,2022-05-18,"21:40:51+00","2022/05/18 21:40:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 46TH ST W",5,"Linden Hills",13,44.91972,-93.32209,-10388567.2742796,5608891.59969182,1,195324,2022,5
-10381243.4744,5613039.7872,"Shots Fired Calls","No","22-107307",NA,2022-05-19,"00:36:13+00","2022/05/19 00:36:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 13TH AVE S",3,"Powderhorn Park",9,44.9461,-93.2563,-10381243.4744195,5613039.78718567,1,195325,2022,5
-10384280.6686,5614805.7414,"Shots Fired Calls","No","22-109144",NA,2022-05-21,"00:45:46+00","2022/05/21 00:45:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 25TH ST W",5,"Whittier",10,44.95733,-93.28358,-10384280.6685981,5614805.74143492,1,195329,2022,5
-10380602.2834,5614524.0934,"Shots Fired Calls","No","22-109183",NA,2022-05-21,"01:28:34+00","2022/05/21 01:28:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 26TH ST E",3,"East Phillips",9,44.95553,-93.25054,-10380602.2834465,5614524.09339937,1,195330,2022,5
-10384912.9191,5622878.8155,"Shots Fired Calls","No","22-109910",NA,2022-05-21,"22:48:16+00","2022/05/21 22:48:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,195333,2022,5
-10385392.2173,5609017.6505,"Shots Fired Calls","No","22-110001",NA,2022-05-22,"01:00:13+00","2022/05/22 01:00:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX DUPONT AVE S",5,"East Harriet",13,44.92052,-93.29357,-10385392.2173245,5609017.65047166,1,195334,2022,5
-10385078.796,5627300.7427,"Shots Fired Calls","No","22-110024",NA,2022-05-22,"01:39:26+00","2022/05/22 01:39:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 45TH AVE N",4,"Lind - Bohanon",4,45.0367,-93.29075,-10385078.7960412,5627300.74265482,1,195335,2022,5
-10386423.2442,5621959.2173,"Shots Fired Calls","No","22-110034",NA,2022-05-22,"01:55:02+00","2022/05/22 01:55:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX HILLSIDE AVE N",4,"Jordan",5,45.00278,-93.30283,-10386423.2442203,5621959.21726204,1,195336,2022,5
-10387189.2874,5626026.5965,"Shots Fired Calls","No","22-110637",NA,2022-05-22,"21:15:14+00","2022/05/22 21:15:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX QUEEN AVE N",4,"Victory",4,45.02861,-93.30971,-10387189.2873918,5626026.5965045,1,195337,2022,5
-10381170.3585,5619868.8174,"Shots Fired Calls","No","22-110722",NA,2022-05-22,"23:46:07+00","2022/05/22 23:46:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 4TH ST NE",2,"Nicollet Island - East Bank",3,44.9895,-93.25564,-10381170.3585406,5619868.81741242,1,195338,2022,5
-10377322.703,5610168.3895,"Shots Fired Calls","No","22-113252","MP2022113252",2022-05-25,"23:29:56+00","2022/05/25 23:29:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0041XX SNELLING AVE",3,"Hiawatha",12,44.92784,-93.22108,-10377322.7030426,5610168.38954084,1,195513,2022,5
-10385087.3275,5628721.019,"Shots Fired Calls","No","21-261353",NA,2021-11-12,"20:32:15+00","2021/11/12 20:32:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 50TH AVE N",4,"Lind - Bohanon",4,45.04571,-93.29083,-10385087.3275268,5628721.01896501,1,195514,2021,11
-10384942.4028,5620770.9535,"Shots Fired Calls","No","22-113660",NA,2022-05-26,"14:12:37+00","2022/05/26 14:12:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 16TH AVE N",4,"Near - North",5,44.99523,-93.28952,-10384942.4028258,5620770.95349701,1,195515,2022,5
-10385817.7096,5626487.4143,"Shots Fired Calls","No","22-114142",NA,2022-05-27,"01:57:17+00","2022/05/27 01:57:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 42ND AVE N",4,"Webber - Camden",4,45.03154,-93.29739,-10385817.7095793,5626487.414331,1,195519,2022,5
-10376959.631,5606210.2697,"Shots Fired Calls","No","22-114904",NA,2022-05-27,"23:24:50+00","2022/05/27 23:24:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0055XX 38TH AVE S",3,"Morris Park",12,44.90266,-93.21781,-10376959.6310426,5606210.26972603,1,195523,2022,5
-10387735.4727,5624034.0843,"Shots Fired Calls","No","21-262352",NA,2021-11-14,"01:37:08+00","2021/11/14 01:37:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX UPTON AVE N",4,"Cleveland",4,45.01596,-93.31462,-10387735.4727145,5624034.08428939,1,195524,2021,11
-10385055.2749,5615511.7495,"Shots Fired Calls","No","22-114962",NA,2022-05-28,"00:23:36+00","2022/05/28 00:23:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,195525,2022,5
-10383975.2316,5616694.0377,"Shots Fired Calls","No","22-115823",NA,2022-05-28,"21:43:29+00","2022/05/28 21:43:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX SPRUCE PL",1,"Loring Park",7,44.96933,-93.28084,-10383975.2316209,5616694.03774965,1,195530,2022,5
-10380249.3967,5614383.4733,"Shots Fired Calls","No","22-115894",NA,2022-05-28,"23:06:56+00","2022/05/28 23:06:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,195532,2022,5
-10387197.2336,5626616.1147,"Shots Fired Calls","No","21-263977",NA,2021-11-16,"10:03:22+00","2021/11/16 10:03:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX QUEEN AVE N",4,"Victory",4,45.03235,-93.30978,-10387197.2335926,5626616.11466531,1,195537,2021,11
-10383873.244,5619354.3133,"Shots Fired Calls","No","21-264541",NA,2021-11-16,"22:55:00+00","2021/11/16 22:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 3RD ST N TO WB I94",1,"North Loop",5,44.98623,-93.27992,-10383873.2439519,5619354.31326172,1,195539,2021,11
-10381021.9589,5623351.9808,"Shots Fired Calls","No","21-265010",NA,2021-11-17,"15:44:57+00","2021/11/17 15:44:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX MADISON ST NE",2,"Holland",1,45.01163,-93.25431,-10381021.9589052,5623351.98079288,1,195541,2021,11
-10377459.3807,5612585.1057,"Shots Fired Calls","No","21-266000",NA,2021-11-18,"20:54:11+00","2021/11/18 20:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 33RD ST E",3,"Longfellow",9,44.94321,-93.2223,-10377459.3806727,5612585.10573465,1,195544,2021,11
-10382590.2143,5613394.2004,"Shots Fired Calls","No","21-266648",NA,2021-11-19,"17:35:09+00","2021/11/19 17:35:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX LAKE ST E",3,"Central",8,44.94835,-93.26839,-10382590.2142821,5613394.20042884,1,195546,2021,11
-10388104.059,5625601.7131,"Shots Fired Calls","No","21-266838",NA,2021-11-19,"21:11:32+00","2021/11/19 21:11:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 39TH AVE N",4,"Victory",4,45.02591,-93.31793,-10388104.0589824,5625601.71306198,1,195547,2021,11
-10385348.6132,5613810.1146,"Shots Fired Calls","No","21-266987",NA,2021-11-19,"23:55:14+00","2021/11/19 23:55:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,195549,2021,11
-10386183.4219,5621028.873,"Shots Fired Calls","No","21-267043",NA,2021-11-20,"00:59:45+00","2021/11/20 00:59:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","OB/GYN Medical~EMS","Sound of Shots Fired (P)","0017XX JAMES AVE N",4,"Near - North",5,44.99687,-93.30067,-10386183.4219184,5621028.87298997,1,195550,2021,11
-10382590.2143,5613394.2004,"Shots Fired Calls","No","22-116047",NA,2022-05-29,"02:12:33+00","2022/05/29 02:12:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX LAKE ST E",3,"Central",8,44.94835,-93.26839,-10382590.2142821,5613394.20042884,1,195553,2022,5
-10383247.0887,5618496.4155,"Shots Fired Calls","Yes","22-116728",NA,2022-05-29,"21:59:05+00","2022/05/29 21:59:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 5TH ST N",1,"Downtown West",7,44.98078,-93.2743,-10383247.0887331,5618496.41554346,1,195556,2022,5
