"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)","No","25-120237","MP2025120237",2025-05-07,"12:48:00+00","2025/05/07 09:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,274149,2025,5
-10382812.2421,5624885.8165,"Crime Offenses (NIBRS)","No","25-146017","MP2025146017",2025-05-31,"09:37:00+00","2025/05/31 09:36:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0029XX GRAND ST NE",2,"Marshall Terrace",1,45.02137,-93.27039,-10382812.2420999,5624885.81648133,1,274158,2025,5
-10376752.6251,5619326.8577,"Crime Offenses (NIBRS)","No","25-146166","MP2025146166",2025-05-31,"13:22:00+00","2025/05/31 12:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0008XX WEEKS AVE SE",2,"Como",2,44.98606,-93.21595,-10376752.6250621,5619326.85770097,1,274162,2025,5
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","No","25-120963","MP2025120963",2025-05-07,"19:11:00+00","2025/05/07 19:11:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic (P)","Assault in Progress (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,274171,2025,5
-10386734.8011,5621719.5903,"Crime Offenses (NIBRS)","No","25-146907","MP2025146907",2025-06-01,"00:58:00+00","2025/06/01 00:58:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sex Offender Comp Check (P)~PD","Damage Property-Rpt Only (P)","0019XX WEST BROADWAY",4,"Jordan",5,45.00126,-93.30563,-10386734.8010766,5621719.59029102,1,274180,2025,6
-10379588.8749,5618602.8674,"Crime Offenses (NIBRS)","No","25-146209","MP2025146209",2025-05-31,"14:08:00+00","2025/05/31 09:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0010XX UNIVERSITY AVE SE",2,"Marcy Holmes",2,44.98146,-93.24143,-10379588.8748552,5618602.86736719,1,274195,2025,5
-10380813.8644,5621175.6654,"Crime Offenses (NIBRS)","No","25-146841","MP2025146841",2025-05-31,"23:55:00+00","2025/05/31 23:53:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0007XX MONROE ST NE",2,"St. Anthony East",3,44.9978,-93.25244,-10380813.8644236,5621175.66542242,1,274205,2025,5
-10380952.4726,5614948.9907,"Crime Offenses (NIBRS)","No","25-146894","MP2025146894",2025-06-01,"02:51:00+00","2025/06/01 00:52:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Shooting (PFE)","0024XX 15TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25368,-10380952.4726119,5614948.99071398,2,274206,2025,6
-10378663.1631,5613538.7111,"Crime Offenses (NIBRS)","No","25-147121","MP2025147121",2025-06-01,"08:53:00+00","2025/06/01 08:53:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0029XX 27TH AVE S",3,"Longfellow",9,44.94927,-93.23312,-10378663.16313,5613538.71112578,1,274248,2025,6
-10385891.7706,5621933.3564,"Crime Offenses (NIBRS)","No","25-147275","MP2025147275",2025-06-01,"13:59:00+00","2025/06/01 12:13:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 23RD AVE N",4,"Jordan",5,45.00262,-93.29805,-10385891.7705949,5621933.35640392,1,274252,2025,6
-10382084.4678,5621834.0914,"Crime Offenses (NIBRS)","No","25-147824","MP2025147824",2025-06-01,"23:37:00+00","2025/06/01 23:37:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic (P)","Domestic Abuse-In Progress (P)","0003XX 14TH AVE NE",2,"Sheridan",3,45.00199,-93.26385,-10382084.4678461,5621834.09135643,1,274256,2025,6
-10376827.7405,5609177.6182,"Crime Offenses (NIBRS)","No","25-121103","MP2025121103",2025-05-07,"22:12:00+00","2025/05/07 21:04:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0038XX 45TH ST E",3,"Hiawatha",12,44.92154,-93.21663,-10376827.7405236,5609177.61819582,1,274267,2025,5
-10380538.7079,5616803.9944,"Crime Offenses (NIBRS)","No","25-122517","MP2025122517",2025-05-09,"03:35:00+00","2025/05/09 02:37:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,274280,2025,5
-10385354.8071,5626858.5567,"Crime Offenses (NIBRS)","No","25-103064","MP2025103064",2025-04-21,"17:36:00+00","2025/04/21 17:36:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic (P)~PD","Domestic with Weapons (P)","0043XX DUPONT AVE N",4,"Webber - Camden",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,2,274287,2025,4
-10386601.9137,5623176.4891,"Crime Offenses (NIBRS)","No","25-124749","MP2025124749",2025-05-11,"00:04:00+00","2025/05/11 00:04:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX MORGAN AVE N",4,"Jordan",5,45.01051,-93.30443,-10386601.9137389,5623176.48910081,5,274319,2025,5
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)","No","25-079635","MP202579635",2025-03-30,"00:46:00+00","2025/03/30 00:09:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,274333,2025,3
-10380245.4502,5614880.0102,"Crime Offenses (NIBRS)","No","25-147948","MP2025147948",2025-06-02,"02:08:00+00","2025/06/02 02:08:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,274348,2025,6
0,0,"Crime Offenses (NIBRS)","No","25-107234","MP2025107234",2025-04-25,"18:12:00+00","2025/04/25 17:12:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","No Address",NA,NA,NA,0,0,0,0,1,274365,2025,4
-10379797.3096,5615658.2315,"Crime Offenses (NIBRS)","No","25-107958","MP2025107958",2025-04-26,"08:29:00+00","2025/04/26 01:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Miscellaneous (P)~PD","Threats (P)","0020XX FRANKLIN AVE E",3,"Seward",6,44.96274,-93.24331,-10379797.3096199,5615658.23146542,1,274371,2025,4
-10382223.74,5616494.319,"Crime Offenses (NIBRS)","No","25-108183","MP2025108183",2025-04-26,"14:33:00+00","2025/04/26 12:12:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","15TH ST E / PARK AVE",1,"Elliot Park",6,44.96806,-93.2651,-10382223.74,5616494.319,1,274373,2025,4
-10386602.689,5622257.6523,"Crime Offenses (NIBRS)","No","25-109033","MP2025109033",2025-04-27,"06:30:00+00","2025/04/27 06:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,274389,2025,4
-10381516.8973,5611868.785,"Crime Offenses (NIBRS)","No","25-122700","MP2025122700",2025-05-09,"11:02:00+00","2025/05/09 11:02:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,274398,2025,5
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","Yes","25-124045","MP2025124045",2025-05-10,"14:00:00+00","2025/05/09 22:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0016XX HILLSIDE AVE N",4,"Near - North",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,274412,2025,5
-10379532.0089,5615517.408,"Crime Offenses (NIBRS)","No","25-109118","MP2025109118",2025-04-27,"09:22:00+00","2025/04/27 09:21:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0020XX 22ND AVE S",3,"Seward",6,44.96185,-93.24092,-10379532.008937,5615517.4080255,1,274414,2025,4
-10383221.8238,5612436.0365,"Crime Offenses (NIBRS)","No","25-150747","MP2025150747",2025-06-04,"14:11:00+00","2025/06/03 21:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0033XX 2ND AVE S",3,"Central",8,44.94226,-93.27407,-10383221.8238421,5612436.03648537,1,274425,2025,6
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","No","25-109372","MP2025109372",2025-04-27,"16:20:00+00","2025/04/27 15:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assist a Disabled Person (F)~FIRE","Stabbing (PE)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,274433,2025,4
-10385589.9038,5628861.1624,"Crime Offenses (NIBRS)","No","25-079767","MP202579767",2025-03-30,"05:10:00+00","2025/03/30 03:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing (PE)","Stabbing (PE)","0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,274441,2025,3
-10377526.7588,5613821.289,"Crime Offenses (NIBRS)","No","25-080471","MP202580471",2025-03-30,"23:57:00+00","2025/03/30 22:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0028XX 34TH AVE S",3,"Longfellow",9,44.95107,-93.22291,-10377526.7587667,5613821.28904854,1,274446,2025,3
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)","No","25-125150","MP2025125150",2025-05-11,"12:44:00+00","2025/05/11 08:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)~PD","Domestic with Weapons (P)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,274453,2025,5
-10387023.84,5620184.05,"Crime Offenses (NIBRS)","No","25-148673","MP2025148673",2025-06-02,"16:48:00+00","2025/06/02 16:48:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting Report Only (P)","Shooting Report Only (P)","PENN AVE N / PLYMOUTH AVE N",4,"Willard - Hay",5,44.9915,-93.30822,-10387023.84,5620184.05,1,274465,2025,6
-10384866.1201,5627445.4426,"Crime Offenses (NIBRS)","No","25-149071","MP2025149071",2025-06-03,"01:46:00+00","2025/06/02 23:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.03762,-93.28884,-10384866.1200646,5627445.44258843,3,274473,2025,6
-10386965.5609,5618207.1967,"Crime Offenses (NIBRS)","No","25-110270","MP2025110270",2025-04-29,"03:41:00+00","2025/02/11 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0021XX 2ND AVE N",4,"Harrison",5,44.97894,-93.3077,-10386965.5609292,5618207.19674051,1,274476,2025,4
-10384359.86,5613395.226,"Crime Offenses (NIBRS)","No","25-081503","MP202581503",2025-04-01,"01:11:00+00","2025/04/01 01:11:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","LAKE ST W / GRAND AVE S",5,"Whittier",8,44.94836,-93.28429,-10384359.86,5613395.226,1,274485,2025,4
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","Yes","25-149485","MP2025149485",2025-06-03,"13:55:00+00","2025/05/31 19:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,274494,2025,6
-10386244.8705,5627103.6128,"Crime Offenses (NIBRS)","No","25-126449","MP2025126449",2025-05-12,"14:35:00+00","2025/05/11 22:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assist EMS Personnel (P)","Assault in Progress (P)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,274495,2025,5
-10380012.55,5615659.622,"Crime Offenses (NIBRS)","No","25-110586","MP2025110586",2025-04-28,"18:25:00+00","2025/04/28 18:25:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","FRANKLIN AVE E / CEDAR AVE S",3,"Seward",6,44.96275,-93.24524,-10380012.55,5615659.622,1,274511,2025,4
-10380393.303,5616928.6815,"Crime Offenses (NIBRS)","No","25-149874","MP2025149874",2025-06-03,"18:42:00+00","2025/06/03 05:42:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0015XX 4TH ST S",1,"Cedar Riverside",6,44.97082,-93.24866,-10380393.3029583,5616928.68145733,1,274528,2025,6
-10377365.788,5617142.5494,"Crime Offenses (NIBRS)","No","25-082505","MP202582505",2025-04-01,"21:58:00+00","2025/03/19 19:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0025XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97218,-93.22146,-10377365.7879524,5617142.54940905,1,274550,2025,4
-10383838.4847,5615227.8991,"Crime Offenses (NIBRS)","No","25-083323","MP202583323",2025-04-02,"19:29:00+00","2025/04/02 19:29:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0023XX BLAISDELL AVE",5,"Whittier",10,44.96001,-93.27961,-10383838.4846991,5615227.89913741,2,274558,2025,4
-10386530.5617,5622749.7909,"Crime Offenses (NIBRS)","No","25-122186","MP2025122186",2025-05-08,"20:29:00+00","2025/05/08 18:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0019XX 27TH AVE N",4,"Jordan",5,45.0078,-93.30379,-10386530.5617065,5622749.79089494,1,274562,2025,5
-10382365.9921,5615847.941,"Crime Offenses (NIBRS)","No","25-122616","MP2025122616",2025-05-08,"00:00:00+00","2025/05/08 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Miscellaneous (P)","Miscellaneous (P)","0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,274565,2025,5
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","No","25-150825","MP2025150825",2025-06-04,"15:12:00+00","2025/06/04 15:12:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic with Weapons (P)","0029XX PLEASANT AVE",5,"Lyndale",8,44.94955,-93.283,-10384216.5227954,5613582.36453595,2,274569,2025,6
-10385123.7372,5622738.7012,"Crime Offenses (NIBRS)","No","25-151469","MP2025151469",2025-06-05,"03:42:00+00","2025/06/05 02:33:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,274583,2025,6
-10381153.6395,5617419.084,"Crime Offenses (NIBRS)","No","25-151692","MP2025151692",2025-06-05,"10:00:00+00","2024/07/25 02:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0011XX 4TH ST S",1,"Downtown East",3,44.97394,-93.25549,-10381153.6395352,5617419.08395489,2,274585,2025,6
-10382646.1188,5623024.6905,"Crime Offenses (NIBRS)","No","25-110989","MP2025110989",2025-04-29,"06:00:00+00","2025/04/29 04:54:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0021XX CALIFORNIA ST NE",2,"Bottineau",1,45.00955,-93.2689,-10382646.1187868,5623024.69054276,1,274612,2025,4
-10380729.4955,5623232.81,"Crime Offenses (NIBRS)","No","25-152551","MP2025152551",2025-06-06,"03:00:00+00","2025/06/06 03:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0007XX 23RD AVE NE",2,"Holland",1,45.01087,-93.25168,-10380729.4955205,5623232.8100398,1,274632,2025,6
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)","No","25-125939","MP2025125939",2025-05-12,"02:28:00+00","2025/05/12 01:36:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,274651,2025,5
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)","No","25-112001","MP2025112001",2025-04-29,"23:43:00+00","2025/04/29 23:43:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,274661,2025,4
-10386328.7542,5618902.6882,"Crime Offenses (NIBRS)","No","25-113190","MP2025113190",2025-05-01,"04:15:00+00","2025/05/01 04:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Wireless/Cell Phone(P)","Domestic Abuse-In Progress (P)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,274672,2025,5
-10386744.8963,5624030.1724,"Crime Offenses (NIBRS)","No","25-128566","MP2025128566",2025-05-14,"15:11:00+00","2025/05/14 15:08:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Medical Misc(E)~EMS","Assault in Progress (P)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,274681,2025,5
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","No","25-084299","MP202584299",2025-04-03,"18:13:00+00","2025/04/03 18:13:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0031XX 19TH AVE S",3,"East Phillips",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,274694,2025,4
-10376752.6251,5619326.8577,"Crime Offenses (NIBRS)","No","25-154437","MP2025154437",2025-06-07,"17:24:00+00","2025/06/07 17:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0008XX WEEKS AVE SE",2,"Como",1,44.98606,-93.21595,-10376752.6250621,5619326.85770097,1,274704,2025,6
-10383846.7136,5613581.2179,"Crime Offenses (NIBRS)","No","25-126891","MP2025126891",2025-05-12,"23:18:00+00","2025/05/12 23:06:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Wireless/Cell Phone(P)","Sound of Shots Fired (P)","0029XX BLAISDELL AVE",5,"Whittier",10,44.94954,-93.27968,-10383846.713642,5613581.21792841,2,274722,2025,5
